Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-21 08:00:00,55.25,112.75,11.375,13.299999999999999,19.575,8.475000000000001,3.125,0.41500000000000004,18.1475,0.25,1.075,,,,,17.65,76.75,,114.0,,,,713.0,
2023-01-21 09:00:00,49.25,93.5,11.6,13.8,20.175,7.65,3.0,0.725,18.07,0.42500000000000004,1.95,,,,,19.375,72.5,,106.0,,,,713.75,
2023-01-21 10:00:00,54.25,93.5,9.725,17.0,20.325,8.275,2.625,0.7275,25.5625,0.4,1.925,,,,,21.075,63.0,,118.0,,,,713.5,
2023-01-21 11:00:00,48.0,95.0,8.875,17.8,19.45,7.949999999999999,2.375,0.5075,26.805,0.3,1.325,,,,,23.325,54.0,,138.75,,,,713.0,
2023-01-21 12:00:00,44.5,85.75,8.375,18.675,18.975,8.0,2.975,0.6075,26.975,0.325,1.625,,,,,25.474999999999998,45.5,,122.25,,,,711.75,
2023-01-21 13:00:00,42.5,84.0,6.625,18.275,15.225,8.55,2.75,0.44,26.552500000000002,0.25,1.15,,,,,27.675,41.25,,117.25,,,,710.5,
2023-01-21 14:00:00,41.25,81.25,0.6999999999999998,21.9,4.35,7.8,3.075,0.5125,26.695,0.30000000000000004,1.35,,,,,28.75,42.75,,126.5,,,,709.75,
2023-01-21 15:00:00,42.5,85.0,3.375,19.0,8.875,8.25,3.1750000000000003,0.515,26.622500000000002,0.3,1.35,,,,,28.025,40.25,,103.5,,,,709.0,
2023-01-21 16:00:00,42.5,92.0,5.375,17.675,12.35,8.1,2.875,0.4375,26.427500000000002,0.25,1.15,,,,,28.725,41.25,,115.25,,,,709.0,
2023-01-21 17:00:00,37.5,87.75,6.45,18.725,15.1,7.925,3.0,0.6025,27.0275,0.375,1.575,,,,,27.224999999999998,45.5,,98.5,,,,709.5,
2023-01-21 18:00:00,38.75,98.0,7.35,18.825,16.9,7.75,3.225,0.66,27.035,0.4,1.75,,,,,24.675,51.25,,78.75,,,,710.0,
2023-01-21 19:00:00,49.5,114.0,8.075,18.325,18.2,8.05,2.95,0.855,26.9825,0.45,2.25,,,,,22.8,54.5,,143.75,,,,710.75,
2023-01-21 20:00:00,56.5,118.0,8.625,18.2,19.225,8.325,2.825,0.9675,27.18,0.525,2.55,,,,,21.75,57.5,,123.0,,,,711.5,
2023-01-21 21:00:00,55.25,118.75,8.925,17.7,19.6,8.3,2.875,0.5575,26.605,0.3,1.475,,,,,21.175,64.75,,111.75,,,,712.0,
2023-01-21 22:00:00,54.25,107.0,8.975,17.25,19.425,8.675,3.125,0.3875,26.1825,0.2,1.0,,,,,20.575,68.5,,112.5,,,,712.0,
2023-01-21 23:00:00,48.75,88.5,9.0,16.45,19.025,8.45,3.266666666666667,0.255,26.7275,0.15000000000000002,0.6499999999999999,,,,,19.7,70.5,,117.75,,,,711.75,
2023-01-22 00:00:00,48.5,80.5,9.175,16.8,19.625,7.925,3.325,0.21666666666666667,26.8775,0.10000000000000002,0.5666666666666667,,,,,18.875,75.5,,125.75,,,,711.0,
2023-01-22 01:00:00,50.5,85.75,8.925,17.175,19.275,7.3,3.35,0.215,26.8175,0.1,0.575,,,,,18.05,78.75,,125.5,,,,710.75,
2023-01-22 02:00:00,53.0,80.0,8.65,16.9,18.6,7.525,2.525,0.195,26.695,0.1,0.5,,,,,17.425,81.75,,78.25,,,,710.0,
2023-01-22 03:00:00,56.75,82.25,7.875,16.975,17.0,8.15,2.35,0.1925,26.5675,0.1,0.5,,,,,16.9,83.25,,171.25,,,,710.0,
2023-01-22 04:00:00,58.25,81.0,7.625,17.675,16.85,7.699999999999999,2.425,0.19,26.6625,0.1,0.5,,,,,16.825,85.5,,99.25,,,,710.0,
2023-01-22 05:00:00,56.75,83.25,7.425,17.4,16.35,7.575,2.4,0.1625,25.9925,0.1,0.45,,,,,16.5,86.0,,122.25,,,,710.0,
2023-01-22 06:00:00,58.25,82.25,7.875,17.25,17.15,8.025,3.05,0.1975,26.02,0.1,0.5,,,,,16.1,87.0,,165.0,,,,710.75,
2023-01-22 07:00:00,56.0,93.5,8.600000000000001,16.475,18.225,8.4,3.025,0.2575,26.095,0.17500000000000002,0.6749999999999999,,,,,16.025,85.75,,120.0,,,,711.75,
2023-01-22 08:00:00,57.0,118.75,8.55,16.625,18.2,8.05,3.125,0.3425,26.5375,0.2,0.9,,,,,17.025,80.0,,125.5,,,,712.5,
2023-01-22 09:00:00,58.75,132.25,9.125,16.325,19.2,7.725,3.225,0.42000000000000004,26.8375,0.25,1.1,,,,,18.75,67.0,,116.5,,,,713.0,
2023-01-22 10:00:00,53.75,143.75,8.825,17.325,19.125,7.75,2.65,0.4225,26.5875,0.25,1.125,,,,,21.85,54.75,,120.0,,,,712.25,
2023-01-22 11:00:00,48.25,117.5,7.8500000000000005,18.2,17.7,7.95,2.3,0.4375,26.925,0.275,1.125,,,,,24.9,46.0,,104.25,,,,711.75,
2023-01-22 12:00:00,42.0,79.5,7.775,18.2,17.475,7.475,2.1500000000000004,0.47250000000000003,26.925,0.275,1.25,,,,,26.849999999999998,40.25,,117.25,,,,710.5,
2023-01-22 13:00:00,38.0,85.5,7.575,18.375,17.125,7.875,2.575,0.37,26.47,0.2,0.9750000000000001,,,,,28.475,36.5,,109.25,,,,709.5,
2023-01-22 14:00:00,34.0,79.25,7.574999999999999,18.45,17.175,8.225,3.025,0.3375,26.455,0.2,0.9,,,,,29.575,33.0,,110.5,,,,708.25,
2023-01-22 15:00:00,32.5,75.5,7.4,18.1,16.7,7.5,3.0,0.335,26.095,0.225,0.875,,,,,30.349999999999998,32.0,,113.25,,,,708.0,
2023-01-22 16:00:00,36.75,88.5,7.425,18.35,16.85,7.975,2.95,0.385,26.3275,0.2,1.05,,,,,29.8,34.5,,124.75,,,,708.0,
2023-01-22 17:00:00,35.0,114.5,7.775,17.9,17.375,7.7,3.0,0.435,26.119999999999997,0.25,1.15,,,,,28.075000000000003,38.0,,115.75,,,,708.25,
2023-01-22 18:00:00,32.75,111.0,7.8,18.025,17.425,7.8999999999999995,2.975,0.4925,26.465,0.3,1.3,,,,,25.7,43.0,,117.25,,,,709.0,
2023-01-22 19:00:00,37.5,93.5,7.6,18.725,17.375,7.725,2.3,0.59,26.355,0.35,1.55,,,,,22.95,48.75,,97.75,,,,710.0,
2023-01-22 20:00:00,44.75,87.25,7.625,18.575,17.35,8.15,2.275,0.5925,26.775,0.375,1.55,,,,,21.7,53.5,,115.75,,,,710.5,
2023-01-22 21:00:00,45.75,91.0,7.425,18.875,17.15,7.75,2.6,0.455,26.555,0.25,1.2,,,,,20.950000000000003,57.5,,112.0,,,,711.0,
2023-01-22 22:00:00,50.75,89.75,7.625,18.375,17.25,8.0,3.0,0.345,26.365000000000002,0.2,0.9,,,,,20.325,63.25,,97.25,,,,711.0,
2023-01-22 23:00:00,49.75,85.0,7.8,17.725,17.275,7.875,3.3333333333333335,0.195,26.3625,0.1,0.525,,,,,19.625,66.75,,107.0,,,,710.75,
2023-01-23 00:00:00,49.0,78.25,8.05,17.975,17.9,7.5,3.225,0.17333333333333334,26.16,0.10000000000000002,0.4666666666666666,,,,,18.925,72.25,,100.25,,,,710.0,
2023-01-23 01:00:00,46.5,66.75,8.325,17.125,18.0,7.775,2.65,0.18,26.4375,0.1,0.5,,,,,18.275,76.5,,117.25,,,,710.0,
2023-01-23 02:00:00,42.25,65.5,7.5,18.35,16.974999999999998,7.475,2.025,0.16,26.4875,0.1,0.45,,,,,17.75,79.5,,125.5,,,,709.0,
2023-01-23 03:00:00,50.5,64.5,7.0,17.95,15.774999999999999,7.325,1.875,0.1625,26.509999999999998,0.1,0.42500000000000004,,,,,17.2,81.75,,94.75,,,,709.0,
2023-01-23 04:00:00,44.75,65.25,7.1,17.75,15.825000000000001,7.725,2.0,0.1775,26.7775,0.1,0.5,,,,,16.825,83.0,,136.25,,,,709.0,
2023-01-23 05:00:00,43.25,64.75,7.125,17.275,15.7,7.75,2.275,0.2025,26.2925,0.1,0.525,,,,,16.525000000000002,84.5,,97.0,,,,709.0,
2023-01-23 06:00:00,50.75,73.75,7.5,17.325000000000003,16.45,7.875,2.775,0.3025,25.502499999999998,0.2,0.8,,,,,16.3,85.25,,95.75,,,,709.75,
2023-01-23 07:00:00,55.25,96.75,8.3,17.1,18.0,8.025,3.0,0.4075,26.13,0.225,1.075,,,,,16.45,83.75,,129.75,,,,710.5,
2023-01-23 08:00:00,62.25,128.0,9.1,16.950000000000003,19.5,8.15,3.25,0.63,26.4225,0.375,1.675,,,,,17.275,76.75,,96.25,,,,711.25,
2023-01-23 09:00:00,62.25,110.75,9.375,16.875,20.0,8.0,2.775,0.62,26.5475,0.375,1.65,,,,,19.174999999999997,64.75,,118.5,,,,712.0,
2023-01-23 10:00:00,57.75,99.75,8.925,17.575,19.525,7.425,2.825,0.56,26.8175,0.325,1.45,,,,,22.05,61.0,,111.5,,,,712.0,
2023-01-23 11:00:00,50.0,118.5,8.35,18.225,18.675,7.55,2.475,0.5549999999999999,26.5225,0.325,1.45,,,,,23.55,63.5,,130.0,,,,711.5,
2023-01-23 12:00:00,44.5,118.25,7.675,17.6,16.9,8.025,2.575,0.39,26.195,0.2,1.025,,,,,23.05,64.0,,135.25,,,,710.5,
2023-01-23 13:00:00,37.0,75.25,7.225,17.775000000000002,16.174999999999997,7.65,2.4,0.4525,26.2575,0.25,1.15,,,,,23.049999999999997,62.5,,130.25,,,,709.5,
2023-01-23 14:00:00,34.75,79.25,7.0,17.375,15.5,8.225000000000001,2.725,0.335,25.575,0.2,0.9,,,,,23.775,59.0,,129.25,,,,708.25,
2023-01-23 15:00:00,28.75,96.75,7.375,17.25,16.175,8.125,3.2,0.46499999999999997,25.5675,0.3,1.225,,,,,24.8,56.25,,124.0,,,,708.0,
2023-01-23 16:00:00,30.75,69.5,8.25,17.025,17.775,8.3,2.95,0.475,26.0375,0.275,1.25,,,,,25.474999999999998,54.0,,115.0,,,,708.0,
2023-01-23 17:00:00,29.75,80.75,8.924999999999999,17.05,19.2,7.9,2.775,0.7125,25.8375,0.4,1.875,,,,,25.6,54.75,,125.0,,,,708.25,
2023-01-23 18:00:00,32.5,85.25,9.4,17.2,20.25,7.425,2.425,0.8075,26.395,0.45,2.125,,,,,24.45,67.0,,109.5,,,,709.0,
2023-01-23 19:00:00,42.75,91.5,9.975,17.05,21.35,7.775,2.65,0.97,25.9175,0.55,2.575,,,,,21.625,72.5,,78.0,,,,710.0,
2023-01-23 20:00:00,43.0,94.0,10.3,17.5,22.225,7.625,2.9,1.0775000000000001,26.2325,0.6,2.85,,,,,20.725,74.0,,126.25,,,,710.5,
2023-01-23 21:00:00,46.75,104.0,10.05,17.85,21.925,7.7,2.8499999999999996,0.6825,26.345,0.375,1.8,,,,,20.575,73.0,,106.75,,,,711.0,
2023-01-23 22:00:00,49.0,96.5,9.775,17.175,20.95,7.975,2.925,0.4075,25.8075,0.25,1.075,,,,,20.7,74.75,,91.0,,,,711.0,
2023-01-23 23:00:00,46.75,86.25,10.2,16.925,21.75,7.45,3.4333333333333336,0.25,26.072499999999998,0.125,0.6749999999999999,,,,,20.25,78.5,,106.5,,,,710.75,
2023-01-24 00:00:00,38.5,67.75,10.1,16.775,21.475,7.949999999999999,3.325,0.22666666666666666,25.7775,0.10000000000000002,0.6,,,,,19.675,82.0,,137.25,,,,710.0,
2023-01-24 01:00:00,34.5,61.0,9.925,17.0,21.25,7.675,2.9,0.1625,25.6675,0.1,0.45,,,,,19.3,84.0,,113.0,,,,709.5,
2023-01-24 02:00:00,33.75,50.75,9.575,17.075,20.525,7.05,2.375,0.155,26.5325,0.1,0.4,,,,,19.3,82.75,,105.25,,,,709.0,
2023-01-24 03:00:00,27.0,45.75,8.25,17.2,17.925,7.7,2.225,0.14333333333333334,25.7725,0.10000000000000002,0.39999999999999997,,,,,19.325,81.0,,120.5,,,,708.75,
2023-01-24 04:00:00,26.5,40.75,8.55,16.85,18.375,7.3,2.725,0.1925,26.675,0.1,0.5,,,,,19.349999999999998,81.25,,116.0,,,,708.25,
2023-01-24 05:00:00,25.0,38.25,8.275,16.825,17.775000000000002,7.475,2.725,0.1375,25.9925,0.1,0.375,,,,,19.175,82.0,,108.0,,,,709.0,
2023-01-24 06:00:00,25.5,42.75,7.95,16.775,17.1,7.875,2.725,0.14,25.945,0.10000000000000002,0.3333333333333333,,,,,19.05,82.0,,118.25,,,,710.0,
2023-01-24 07:00:00,28.25,54.25,7.825,17.175,17.025,7.85,2.8,0.26,25.5975,0.15000000000000002,0.7,,,,,18.95,80.5,,106.25,,,,710.25,
2023-01-24 08:00:00,31.25,78.5,8.4,16.95,18.1,7.9,2.925,0.4625,26.087500000000002,0.3,1.225,,,,,19.175,79.25,,114.0,,,,711.5,
2023-01-24 09:00:00,30.5,69.25,9.375,16.6,19.875,7.3,3.025,0.7525,25.905,0.4,1.975,,,,,19.75,74.0,,103.0,,,,712.0,
2023-01-24 10:00:00,34.25,77.5,9.6,16.75,20.4,7.4,3.2,0.56,26.225,0.325,1.475,,,,,21.5,64.25,,127.0,,,,712.0,
2023-01-24 11:00:00,32.5,85.75,9.0,17.425,19.575,6.875,3.05,0.4425,26.8475,0.25,1.15,,,,,24.150000000000002,56.0,,110.25,,,,712.0,
2023-01-24 12:00:00,34.25,73.75,8.1,17.875,17.975,7.125,3.025,0.48500000000000004,26.645,0.275,1.3,,,,,26.175,51.25,,99.75,,,,710.75,
2023-01-24 13:00:00,34.75,81.25,7.675,17.95,17.125,7.475,3.25,0.41500000000000004,26.7725,0.25,1.075,,,,,27.275,50.5,,134.0,,,,709.75,
2023-01-24 14:00:00,36.0,80.0,7.35,17.625,16.325,7.699999999999999,3.35,0.385,26.3125,0.225,1.025,,,,,27.55,46.75,,130.25,,,,708.5,
2023-01-24 15:00:00,39.75,104.75,6.675,17.775,15.025,8.075,2.825,0.4075,25.8275,0.25,1.0750000000000002,,,,,28.575000000000003,46.25,,124.0,,,,708.0,
2023-01-24 16:00:00,32.75,90.25,7.2,17.825,16.125,7.775,2.8249999999999997,0.41500000000000004,26.2875,0.225,1.075,,,,,27.875,50.5,,149.25,,,,708.0,
2023-01-24 17:00:00,36.25,106.75,8.05,16.875,17.3,7.65,2.8,0.5375000000000001,26.0025,0.3,1.425,,,,,25.7,53.25,,149.0,,,,708.0,
2023-01-24 18:00:00,46.5,131.75,8.6,17.275,18.675,7.825,3.125,0.685,26.1425,0.4,1.825,,,,,24.575,55.0,,113.75,,,,709.0,
2023-01-24 19:00:00,39.0,90.75,9.1,17.825,20.05,7.2,3.35,0.7825,26.715,0.42500000000000004,2.025,,,,,23.799999999999997,57.0,,96.25,,,,709.75,
2023-01-24 20:00:00,37.0,84.0,9.075,18.1,20.1,7.475,3.275,0.535,26.0925,0.3,1.375,,,,,23.35,61.0,,97.25,,,,710.0,
2023-01-24 21:00:00,32.25,74.25,8.75,17.5,19.125,8.025,3.075,0.515,20.42,0.3,1.35,,,,,22.65,65.0,,97.25,,,,710.75,
2023-01-24 22:00:00,33.25,70.0,8.55,16.975,18.45,8.15,2.85,0.345,17.69,0.2,0.9,,,,,21.65,67.5,,99.75,,,,710.5,
2023-01-24 23:00:00,27.75,65.5,8.225,17.775,18.225,7.8,2.766666666666667,0.2125,17.285,0.125,0.575,,,,,20.674999999999997,71.5,,94.5,,,,710.0,
2023-01-25 00:00:00,37.75,72.25,8.125,17.799999999999997,18.05,7.8,3.175,0.15333333333333332,17.4075,0.10000000000000002,0.4000000000000001,,,,,19.75,75.5,,112.5,,,,710.0,
2023-01-25 01:00:00,41.5,75.25,8.275,17.375,18.049999999999997,7.95,3.35,0.14500000000000002,17.3675,0.1,0.4,,,,,18.8,78.75,,134.5,,,,709.75,
2023-01-25 02:00:00,37.0,62.5,8.775,16.35,18.5,8.125,3.375,0.1725,17.315,0.1,0.475,,,,,18.075,81.25,,122.25,,,,709.0,
2023-01-25 03:00:00,33.0,54.75,8.775,16.525,18.675,7.275,3.675,0.195,17.495,0.1,0.525,,,,,17.65,82.75,,117.75,,,,709.0,
2023-01-25 04:00:00,21.75,44.25,7.95,16.85,17.1,7.45,3.475,0.175,17.665,0.1,0.5,,,,,17.375,84.25,,109.0,,,,709.0,
2023-01-25 05:00:00,28.0,46.75,7.5,17.65,16.625,7.2,3.15,0.2,17.4625,0.1,0.55,,,,,16.975,85.0,,134.5,,,,709.5,
2023-01-25 06:00:00,38.75,61.5,7.475,17.7,16.625,7.3,2.95,0.28,17.4675,0.17500000000000002,0.75,,,,,16.875,85.0,,104.5,,,,710.0,
2023-01-25 07:00:00,38.5,70.75,7.4,17.5,16.35,7.625,3.1500000000000004,0.335,17.06,0.225,0.9,,,,,16.8,84.25,,105.5,,,,710.5,
2023-01-25 08:00:00,48.0,92.0,8.075,17.5,17.7,7.65,3.275,0.5,17.395,0.3,1.3,,,,,17.0,80.25,,100.5,,,,711.0,
2023-01-25 09:00:00,46.0,95.25,8.7,17.4,18.95,7.7,3.45,0.6775,17.335,0.375,1.775,,,,,18.075000000000003,73.0,,119.75,,,,712.0,
2023-01-25 10:00:00,46.5,116.0,8.85,17.325,19.225,7.7,3.8,0.5375,17.525,0.3,1.4,,,,,20.325,62.0,,136.0,,,,711.75,
2023-01-25 11:00:00,39.5,95.5,8.35,18.0,18.575,6.95,3.7,0.4525,17.98,0.275,1.175,,,,,23.575,52.5,,139.75,,,,710.75,
2023-01-25 12:00:00,40.75,100.75,7.3,19.1,16.925,7.3,2.95,0.445,17.83,0.25,1.175,,,,,26.424999999999997,44.5,,131.0,,,,710.0,
2023-01-25 13:00:00,39.25,107.5,6.6,19.625,15.825000000000001,7.65,3.375,0.45999999999999996,17.685,0.25,1.2,,,,,28.425,37.25,,142.0,,,,708.75,
2023-01-25 14:00:00,34.25,86.0,6.575,19.725,15.825000000000001,6.675,2.875,0.3875,17.57,0.225,1.025,,,,,30.125,32.75,,126.75,,,,708.0,
2023-01-25 15:00:00,27.25,64.25,6.675,19.25,15.8,7.725,3.1500000000000004,0.3675,17.44,0.2,0.95,,,,,31.525,29.75,,118.75,,,,708.0,
2023-01-25 16:00:00,29.75,72.25,6.975,18.55,16.025,7.675,3.45,0.5325,17.3775,0.3,1.4,,,,,31.7,30.0,,128.25,,,,708.0,
2023-01-25 17:00:00,28.25,79.25,7.949999999999999,18.0,17.700000000000003,7.625,3.75,0.6074999999999999,17.515,0.35,1.6,,,,,30.475,31.75,,104.25,,,,708.0,
2023-01-25 18:00:00,38.5,94.25,8.675,18.35,19.4,7.425,3.8,0.8125,17.335,0.45,2.15,,,,,27.5,39.25,,105.25,,,,708.75,
2023-01-25 19:00:00,46.25,106.25,9.25,18.25,20.525,7.45,3.45,0.73,17.38,0.4,1.925,,,,,23.85,43.25,,124.0,,,,709.75,
2023-01-25 20:00:00,40.0,104.75,8.875,18.799999999999997,19.975,7.35,2.925,0.7575000000000001,17.38,0.42500000000000004,1.975,,,,,22.525,49.0,,85.5,,,,710.25,
2023-01-25 21:00:00,46.75,123.5,8.075,18.875,18.45,7.45,3.2,0.5475,17.4525,0.3,1.425,,,,,21.475,58.0,,117.25,,,,711.0,
2023-01-25 22:00:00,50.25,91.5,7.65,18.95,17.625,7.65,3.125,0.475,17.490000000000002,0.275,1.225,,,,,20.625,64.75,,91.25,,,,711.0,
2023-01-25 23:00:00,52.25,89.0,7.6,18.700000000000003,17.35,7.85,3.1333333333333333,0.3425,17.315,0.2,0.925,,,,,19.925,68.75,,96.5,,,,711.0,
2023-01-26 00:00:00,47.5,84.5,7.4,17.875,16.5,8.4,3.2,0.24,16.915,0.1,0.6,,,,,19.25,71.25,,97.75,,,,710.5,
2023-01-26 01:00:00,52.75,83.75,7.25,18.9,16.85,8.1,3.35,0.2725,17.12,0.15000000000000002,0.725,,,,,18.6,77.75,,108.75,,,,710.0,
2023-01-26 02:00:00,65.75,93.5,7.5,18.575,16.95,8.175,3.1333333333333333,0.2275,17.215,0.125,0.6,,,,,17.825,82.75,,100.75,,,,709.25,
2023-01-26 03:00:00,70.5,89.25,,18.75,16.9,8.55,,0.205,16.93,0.125,0.575,,,,,17.2,85.0,,100.0,,,,709.0,
2023-01-26 04:00:00,69.0,90.25,9.2,17.1,19.8,8.5,2.9,0.195,19.6575,0.125,0.525,,,,,16.825,85.0,,102.5,,,,709.0,
2023-01-26 05:00:00,69.25,96.5,9.825,17.4,21.275,8.1,2.475,0.15000000000000002,18.2825,0.1,0.4,,,,,16.6,83.0,,109.75,,,,709.0,
2023-01-26 06:00:00,70.5,112.25,9.7,17.7,21.075,8.575,2.4,0.225,17.14,0.1,0.625,,,,,16.475,82.0,,91.5,,,,710.0,
2023-01-26 07:00:00,72.0,116.0,9.8,17.2,21.025,7.8,2.55,0.3225,17.41,0.17500000000000002,0.8500000000000001,,,,,16.1,82.25,,99.25,,,,710.5,
2023-01-26 08:00:00,73.5,141.5,9.0,17.725,19.65,7.825,2.825,0.4275,17.5475,0.25,1.125,,,,,16.425,75.75,,103.5,,,,711.5,
2023-01-26 09:00:00,76.5,154.25,8.075,18.125,18.049999999999997,7.925,2.975,0.445,17.4825,0.275,1.175,,,,,18.2,64.0,,113.5,,,,712.0,
2023-01-26 10:00:00,70.25,126.0,7.5,18.45,17.05,8.0,2.75,0.4575,17.7325,0.25,1.2,,,,,21.450000000000003,53.25,,120.0,,,,712.0,
2023-01-26 11:00:00,63.0,126.0,6.85,18.45,15.75,7.975,2.7,0.3275,17.5825,0.2,0.85,,,,,24.675,42.5,,141.0,,,,711.25,
2023-01-26 12:00:00,54.75,114.75,6.275,18.95,14.8,7.8,2.725,0.335,17.5575,0.2,0.9,,,,,27.225,36.0,,140.75,,,,710.25,
2023-01-26 13:00:00,45.75,103.0,6.675,18.775,15.575,7.625,2.85,0.28250000000000003,17.53,0.15000000000000002,0.75,,,,,29.2,31.0,,137.75,,,,708.75,
2023-01-26 14:00:00,37.25,92.75,6.0,18.925,14.275,7.575,2.05,0.1825,17.4675,0.1,0.475,,,,,30.549999999999997,28.25,,139.25,,,,708.0,
2023-01-26 15:00:00,31.0,98.0,6.05,19.325,14.55,7.35,2.35,0.385,17.4775,0.225,1.025,,,,,31.3,26.75,,124.0,,,,707.0,
2023-01-26 16:00:00,29.0,77.5,6.9,19.325,16.3,7.35,2.55,0.46,17.41,0.25,1.2,,,,,31.950000000000003,28.25,,111.5,,,,707.5,
2023-01-26 17:00:00,34.75,106.25,7.325,19.35,17.175,7.475,2.6,0.5125,17.5,0.325,1.35,,,,,30.525,32.0,,86.75,,,,708.0,
2023-01-26 18:00:00,46.75,141.75,7.325,19.725,17.375,7.725,2.8249999999999997,0.65,17.405,0.35,1.7,,,,,27.35,42.75,,118.25,,,,708.75,
2023-01-26 19:00:00,61.0,153.75,7.574999999999999,19.15,17.6,8.35,2.775,0.5675,17.62,0.325,1.5,,,,,23.599999999999998,48.0,,150.25,,,,710.0,
2023-01-26 20:00:00,68.0,119.0,7.75,18.625,17.625,8.1,2.425,0.435,17.47,0.25,1.175,,,,,22.525,52.0,,110.75,,,,710.75,
2023-01-26 21:00:00,62.0,118.75,7.875,18.55,17.9,7.975,2.35,0.5525,17.415,0.325,1.45,,,,,21.775,56.5,,99.25,,,,711.0,
2023-01-26 22:00:00,62.0,118.5,8.675,17.775,19.125,7.625,2.55,0.44,17.560000000000002,0.275,1.175,,,,,20.85,61.5,,103.75,,,,711.0,
2023-01-26 23:00:00,60.0,100.25,8.925,17.575,19.425,7.5,2.6333333333333333,0.27749999999999997,17.445,0.2,0.775,,,,,19.950000000000003,66.0,,107.0,,,,711.0,
2023-01-27 00:00:00,55.75,93.75,8.125,18.125,18.2,7.35,3.075,0.22999999999999998,17.5375,0.10000000000000002,0.6,,,,,19.35,70.5,,93.0,,,,710.25,
2023-01-27 01:00:00,61.5,89.25,7.45,18.375,16.975,7.5,2.925,0.18,17.4975,0.1,0.5,,,,,18.775,77.25,,142.75,,,,710.0,
2023-01-27 02:00:00,63.75,87.5,6.925,17.725,15.525,7.525,2.8,0.16,17.345,0.1,0.45,,,,,18.224999999999998,84.25,,107.5,,,,709.5,
2023-01-27 03:00:00,67.5,88.0,6.55,17.875,14.8,7.9,2.675,0.14250000000000002,17.46,0.1,0.375,,,,,17.675,85.0,,116.0,,,,709.0,
2023-01-27 04:00:00,70.75,84.75,6.625,18.075,15.1,7.7,2.475,0.07500000000000001,17.14,,0.2,,,,,17.625,81.75,,135.0,,,,709.0,
2023-01-27 05:00:00,66.25,84.0,6.925,17.55,15.375,7.45,2.475,0.1,17.3875,0.10000000000000002,0.25,,,,,17.65,81.0,,110.75,,,,709.75,
2023-01-27 06:00:00,66.25,90.25,7.5,16.825,16.175,7.8,2.6,0.19,17.18,0.125,0.5,,,,,17.375,81.25,,109.25,,,,710.0,
2023-01-27 07:00:00,70.5,116.25,8.5,17.299999999999997,18.45,7.775,2.8249999999999997,0.3325,17.627499999999998,0.2,0.875,,,,,16.95,81.25,,104.0,,,,711.0,
2023-01-27 08:00:00,64.5,135.75,8.2,17.975,18.2,7.4,3.05,0.46749999999999997,17.697499999999998,0.25,1.2,,,,,17.125,74.75,,129.75,,,,711.75,
2023-01-27 09:00:00,68.75,124.75,7.7,18.175,17.35,7.35,3.05,0.5875,17.7425,0.325,1.55,,,,,18.900000000000002,60.75,,121.5,,,,712.0,
2023-01-27 10:00:00,67.25,112.25,7.025,18.55,16.125,7.575,3.25,0.4675,17.7725,0.25,1.225,,,,,22.175,51.0,,132.25,,,,712.0,
2023-01-27 11:00:00,62.0,109.5,6.675,18.5,15.425,7.85,3.1,0.47,17.62,0.25,1.25,,,,,25.425,41.25,,121.0,,,,711.0,
2023-01-27 12:00:00,54.0,115.5,6.325,18.925,14.925,7.775,2.8499999999999996,0.22749999999999998,17.565,0.125,0.6,,,,,27.725,34.75,,134.25,,,,710.0,
2023-01-27 13:00:00,54.25,146.5,6.3,19.025,14.925,7.7,2.8,0.245,17.6,0.125,0.65,,,,,29.575,31.0,,128.75,,,,708.75,
2023-01-27 14:00:00,55.25,106.0,6.6,18.925,15.425,7.575,2.575,0.3425,17.98,0.225,0.8999999999999999,,,,,31.375,31.25,,111.75,,,,708.0,
2023-01-27 15:00:00,72.25,132.5,6.65,18.625,15.425,7.9750000000000005,2.875,0.33999999999999997,17.78,0.225,0.875,,,,,31.75,29.0,,123.25,,,,707.75,
2023-01-27 16:00:00,38.75,76.5,7.4,18.6,16.9,7.5,3.125,0.515,17.68,0.325,1.35,,,,,31.975,29.0,,115.5,,,,708.0,
2023-01-27 17:00:00,36.0,84.0,7.625,19.3,17.725,7.525,3.225,0.605,17.24,0.325,1.6,,,,,30.65,30.75,,99.5,,,,708.0,
2023-01-27 18:00:00,41.75,120.25,7.775,19.425,18.1,7.975,3.4,0.73,17.4775,0.4,1.9,,,,,27.625,37.5,,122.0,,,,708.75,
2023-01-27 19:00:00,54.25,144.75,8.425,19.0,19.15,7.775,3.625,0.945,17.57,0.525,2.475,,,,,23.95,44.0,,118.25,,,,709.75,
2023-01-27 20:00:00,63.75,137.0,8.899999999999999,18.8,20.125,7.825,3.025,0.565,17.18,0.3,1.5,,,,,22.400000000000002,47.5,,102.5,,,,710.5,
2023-01-27 21:00:00,48.75,128.0,8.975,18.125,19.925,7.775,3.1,0.41,17.225,0.25,1.075,,,,,21.575,55.0,,87.5,,,,711.0,
