Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-02-24 21:00:00,38.75,73.5,0.825,20.974999999999998,11.825,6.475,5.433333333333334,0.5675,28.7675,0.15000000000000002,1.125,,,,,24.475,35.0,1.125,88.0,,0.0,,,
2023-02-24 22:00:00,35.75,67.5,0.675,21.275,11.85,6.4,5.625,0.6125,24.045,0.15000000000000002,1.225,,,,,23.2,40.25,0.825,94.5,,0.0,,,
2023-02-24 23:00:00,39.5,75.0,0.8500000000000001,22.15,12.475,6.625,5.7,0.5925,21.6325,0.125,1.175,,,,,21.95,45.25,0.575,78.25,,0.0,,,
2023-02-25 00:00:00,46.75,89.0,0.75,23.825,13.274999999999999,6.55,5.325,0.6433333333333334,19.505,0.20000000000000004,1.2666666666666666,,,,,20.599999999999998,50.5,0.525,148.75,,0.0,,,
2023-02-25 01:00:00,55.0,104.0,0.975,25.7,14.475,6.5,5.066666666666666,0.7525,18.645,0.2,1.475,,,,,19.475,56.75,0.475,86.25,,0.0,,,
2023-02-25 02:00:00,54.5,103.25,1.025,26.674999999999997,15.025,6.3,5.15,0.7025,18.9075,0.2,1.375,,,,,18.65,61.25,0.525,79.25,,0.0,,,
2023-02-25 03:00:00,54.0,102.75,0.8,27.975,15.525,6.025,5.166666666666667,0.685,18.765,0.2,1.35,,,,,17.975,65.0,0.525,77.5,,0.0,,,
2023-02-25 04:00:00,56.5,107.0,0.575,28.725,15.75,6.125,5.35,0.7566666666666667,18.785,0.20000000000000004,1.5,,,,,17.125,68.25,0.525,52.0,,0.0,,,
2023-02-25 05:00:00,56.75,107.5,0.75,29.45,16.25,5.9,5.2,0.925,18.7825,0.225,1.8250000000000002,,,,,16.525000000000002,70.5,0.575,33.75,,0.0,,,
2023-02-25 06:00:00,66.25,126.0,0.6333333333333333,32.6,17.75,4.55,5.225,1.3925,19.0025,0.325,2.75,,,,,16.3,72.0,0.575,27.75,,0.0,,,
2023-02-25 07:00:00,81.5,154.75,0.6499999999999999,35.425,19.375,4.675,5.366666666666667,1.605,19.3825,0.4,3.15,,,,,16.75,64.75,0.5,47.75,,0.0,,,
2023-02-25 08:00:00,82.25,156.25,0.6,28.425,15.600000000000001,10.6,5.125,0.9400000000000001,25.05,0.2333333333333333,1.8666666666666665,,,,,19.6,43.5,0.8,99.5,,0.0,,,
2023-02-25 09:00:00,58.0,110.25,0.8500000000000001,25.025,14.0,10.1,5.066666666666666,0.5825,34.955,0.125,1.175,,,,,24.75,30.75,1.575,105.0,,0.0,,,
2023-02-25 10:00:00,45.5,86.25,0.55,21.2,11.675,7.55,5.425,0.4125,40.942499999999995,0.1,0.8250000000000001,,,,,27.05,27.75,1.875,99.25,,0.0,,,
2023-02-25 11:00:00,42.75,81.5,0.525,18.175,10.075,5.3,5.566666666666666,0.3175,41.82,0.1,0.625,,,,,28.425,24.25,1.9500000000000002,88.25,,0.0,,,
2023-02-25 12:00:00,37.75,71.75,0.375,16.25,8.975,4.175,5.425,0.2833333333333333,43.0975,0.10000000000000002,0.5666666666666667,,,,,29.775,23.75,1.85,86.75,,0.0,,,
2023-02-25 13:00:00,34.0,65.0,0.325,16.0,8.8,3.775,5.233333333333333,0.3525,42.0325,0.1,0.7,,,,,31.125,21.5,1.9,96.5,,0.0,,,
2023-02-25 14:00:00,32.5,62.0,0.425,15.65,8.649999999999999,3.825,5.475,0.32999999999999996,40.7,0.1,0.6499999999999999,,,,,31.95,19.25,1.975,96.5,,0.0,,,
2023-02-25 15:00:00,29.5,56.0,0.30000000000000004,15.45,8.45,3.2,5.3,0.54,38.325,0.10000000000000002,1.0666666666666667,,,,,32.35,18.75,1.95,92.5,,0.0,,,
2023-02-25 16:00:00,33.75,64.5,1.05,16.2,9.475,3.55,5.65,0.48666666666666664,43.165,0.10000000000000002,0.9666666666666667,,,,,32.175000000000004,19.25,1.575,86.5,,0.0,,,
2023-02-25 17:00:00,33.75,64.25,0.9,15.3,8.875,4.475,6.0,0.32,47.14,0.1,0.6,,,,,31.725,20.25,1.55,88.5,,0.0,,,
2023-02-25 18:00:00,38.0,72.0,0.925,16.15,9.35,4.625,5.775,0.39,45.8025,0.1,0.75,,,,,29.950000000000003,24.25,1.025,86.5,,0.0,,,
2023-02-25 19:00:00,47.25,90.0,0.95,17.375,10.0,5.2,5.633333333333333,0.5399999999999999,39.965,0.10000000000000002,1.0666666666666667,,,,,27.6,28.5,1.175,89.0,,0.0,,,
2023-02-25 20:00:00,56.5,107.0,1.1,16.65,9.75,5.5,5.8,,43.144999999999996,,,,,,,26.049999999999997,33.5,1.35,89.0,,0.0,,,
2023-02-25 21:00:00,56.5,107.0,0.925,17.0,9.775,5.35,5.933333333333334,0.765,41.480000000000004,0.17500000000000002,1.5,,,,,24.7,36.5,1.05,78.5,,0.0,,,
2023-02-25 22:00:00,61.25,116.5,0.725,17.05,9.625,5.725,5.625,0.795,40.25,0.2,1.5750000000000002,,,,,23.5,39.0,0.975,79.25,,0.0,,,
2023-02-25 23:00:00,60.25,114.5,0.8500000000000001,18.9,10.75,5.425,5.333333333333333,0.8775000000000001,31.7,0.2,1.725,,,,,22.375,42.5,0.775,77.5,,0.0,,,
2023-02-26 00:00:00,56.0,106.0,0.925,19.15,10.95,6.025,5.55,0.7266666666666666,43.605,0.20000000000000004,1.4333333333333333,,,,,21.525,46.0,1.1,75.0,,0.0,,,
2023-02-26 01:00:00,60.0,114.0,0.775,18.8,10.625,6.3,5.833333333333333,0.5575,47.565,0.1,1.1,,,,,20.85,47.0,0.9,86.0,,0.0,,,
2023-02-26 02:00:00,63.0,120.0,0.775,19.05,10.75,6.5,5.775,0.505,46.215,0.1,1.025,,,,,20.174999999999997,47.5,0.725,92.75,,0.0,,,
2023-02-26 03:00:00,62.75,119.5,0.95,19.55,11.149999999999999,6.35,5.5,0.48,37.0175,0.1,0.925,,,,,19.325,47.5,0.6,134.75,,0.0,,,
2023-02-26 04:00:00,66.0,125.5,0.525,21.6,11.925,5.7,5.55,0.6066666666666666,24.48,0.16666666666666666,1.2333333333333334,,,,,18.575,48.75,0.5,154.5,,0.0,,,
2023-02-26 05:00:00,79.75,151.5,0.5,23.7,13.025,5.025,5.533333333333334,0.745,20.072499999999998,0.2,1.475,,,,,17.625,52.25,0.475,237.5,,0.0,,,
2023-02-26 06:00:00,88.5,168.5,0.8500000000000001,26.625,14.875,3.925,5.7,0.895,18.9575,0.2,1.775,,,,,16.725,50.5,0.475,179.5,,0.0,,,
2023-02-26 07:00:00,97.25,184.75,0.2,26.375,14.025,5.35,6.3999999999999995,0.9225000000000001,21.985,0.225,1.825,,,,,16.975,41.25,0.575,110.0,,0.0,,,
2023-02-26 08:00:00,84.5,160.75,0.7,22.475,12.525,8.15,7.625,0.6033333333333334,39.6075,0.16666666666666666,1.1666666666666667,,,,,19.549999999999997,31.25,1.175,73.75,,0.0,,,
2023-02-26 09:00:00,58.0,110.25,0.8,20.125,11.35,7.6,6.966666666666666,0.46499999999999997,45.4125,0.1,0.875,,,,,23.7,27.75,1.5,84.5,,0.0,,,
2023-02-26 10:00:00,46.0,87.0,0.575,18.15,10.1,6.075,6.2,0.4075,48.7875,0.1,0.775,,,,,26.15,27.0,1.75,90.25,,0.0,,,
2023-02-26 11:00:00,45.75,86.75,0.6,16.675,9.375,4.5,6.0,0.365,48.644999999999996,0.1,0.725,,,,,27.475,26.25,2.175,90.25,,0.0,,,
2023-02-26 12:00:00,44.75,85.5,0.75,14.8,8.5,3.6,5.775,0.38666666666666666,48.6975,0.10000000000000002,0.7666666666666666,,,,,28.55,25.25,2.075,86.0,,0.0,,,
2023-02-26 13:00:00,42.5,81.0,0.75,14.3,8.225,3.3499999999999996,5.733333333333333,0.44,50.4975,0.1,0.875,,,,,29.5,24.75,1.9249999999999998,106.5,,0.0,,,
2023-02-26 14:00:00,39.5,75.0,0.675,14.275,8.125,3.4,5.5,0.455,52.33,0.1,0.9,,,,,30.3,24.0,1.8,94.25,,0.0,,,
2023-02-26 15:00:00,45.5,86.75,0.675,14.625,8.35,3.425,5.3,0.45999999999999996,50.07,0.1,0.9,,,,,30.9,24.0,1.775,94.5,,0.0,,,
2023-02-26 16:00:00,49.5,94.0,0.725,14.625,8.4,3.825,5.825,0.48,53.1175,0.10000000000000002,0.9333333333333332,,,,,30.724999999999998,24.25,1.8250000000000002,84.5,,0.0,,,
2023-02-26 17:00:00,48.0,91.0,0.725,14.475,8.275,4.15,6.166666666666667,0.46,53.6625,0.1,0.925,,,,,29.825,26.25,1.65,82.25,,0.0,,,
2023-02-26 18:00:00,50.5,95.75,0.9,15.725,9.075,4.05,6.225,0.595,47.0525,0.125,1.1500000000000001,,,,,28.175,29.0,1.3,87.25,,0.0,,,
2023-02-26 19:00:00,60.5,114.75,0.65,16.775,9.45,4.15,6.3,0.7366666666666667,44.2975,0.20000000000000004,1.4333333333333333,,,,,26.175,36.25,1.4,88.25,,0.0,,,
2023-02-26 20:00:00,66.5,126.25,,,,,5.725,0.62,50.364999999999995,0.16666666666666666,1.2333333333333334,,,,,24.599999999999998,43.0,1.6,87.0,,0.0,,,
2023-02-26 21:00:00,62.0,118.0,,,,,,0.5433333333333333,51.29333333333333,0.10000000000000002,1.0666666666666667,,,,,23.7,44.666666666666664,1.4666666666666668,93.0,,0.0,,,
2023-02-26 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-26 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-27 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-27 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-27 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-27 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-27 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-27 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-27 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-27 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-27 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-27 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-27 10:00:00,33.0,62.333333333333336,0.4333333333333333,15.466666666666667,8.566666666666668,5.666666666666667,5.766666666666667,0.47666666666666674,39.21,0.10000000000000002,0.9333333333333332,,,,,24.03333333333333,33.666666666666664,1.7333333333333334,88.33333333333333,,0.0,,,
2023-02-27 11:00:00,30.25,57.5,0.65,15.075,8.55,4.800000000000001,5.633333333333333,0.425,40.905,0.1,0.825,,,,,25.75,30.5,2.05,82.5,,0.0,,,
2023-02-27 12:00:00,32.5,62.0,0.575,14.825,8.35,4.125,5.45,0.35000000000000003,39.3175,0.10000000000000002,0.6666666666666666,,,,,27.450000000000003,25.5,2.05,99.5,,0.0,,,
2023-02-27 13:00:00,25.5,48.25,0.6,14.35,8.125,3.8499999999999996,5.2,0.325,40.5275,0.1,0.65,,,,,28.7,24.0,1.875,90.25,,0.0,,,
2023-02-27 14:00:00,19.75,37.5,0.65,14.4,8.225,3.75,5.375,0.3625,42.2975,0.1,0.7,,,,,29.45,21.75,2.025,96.75,,0.0,,,
2023-02-27 15:00:00,23.5,45.0,0.9500000000000001,14.55,8.5,3.925,5.433333333333334,0.3225,41.019999999999996,0.1,0.625,,,,,29.974999999999998,20.5,1.875,90.0,,0.0,,,
2023-02-27 16:00:00,20.5,39.0,0.725,15.4,8.8,3.725,5.6,0.39666666666666667,39.3275,0.10000000000000002,0.7666666666666666,,,,,30.125,20.5,1.75,79.5,,0.0,,,
2023-02-27 17:00:00,25.0,48.0,0.6499999999999999,15.65,8.8,4.25,5.75,0.33999999999999997,40.025000000000006,0.1,0.6499999999999999,,,,,29.9,21.0,1.7,82.0,,0.0,,,
2023-02-27 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-27 19:00:00,42.0,79.5,1.025,20.625,11.8,3.625,5.766666666666667,1.2974999999999999,22.8,0.325,2.55,,,,,25.825,26.0,0.975,84.5,,0.0,,,
2023-02-27 20:00:00,60.5,115.25,0.825,22.375,12.575,4.975,5.55,1.1500000000000001,22.9325,0.3,2.2666666666666666,,,,,24.425,28.5,1.075,81.0,,0.0,,,
2023-02-27 21:00:00,52.25,99.5,0.825,20.875,11.75,6.5,5.400000000000001,0.7725,30.62,0.225,1.525,,,,,23.325000000000003,31.75,0.875,96.5,,0.0,,,
2023-02-27 22:00:00,48.75,92.75,0.5,20.275,11.225,6.875,5.2,0.76,26.3975,0.2,1.525,,,,,22.2,34.75,0.8250000000000001,71.75,,0.0,,,
2023-02-27 23:00:00,44.75,85.5,0.675,21.525,12.0,6.625,5.066666666666666,0.7825,24.612499999999997,0.2,1.55,,,,,21.025,38.5,0.6749999999999999,59.0,,0.0,,,
2023-02-28 00:00:00,47.75,91.0,0.5666666666666667,23.525,12.85,6.125,5.325,0.8533333333333334,20.1625,0.20000000000000004,1.7,,,,,19.875,42.75,0.575,101.5,,0.0,,,
2023-02-28 01:00:00,61.0,115.75,0.45,22.675,12.425,6.55,5.2,0.7825,19.925,0.2,1.55,,,,,18.575,47.75,0.525,127.75,,0.0,,,
2023-02-28 02:00:00,67.5,128.0,0.8,23.6,13.175,5.95,5.45,0.75,20.0225,0.2,1.475,,,,,17.55,49.75,0.6,154.0,,0.0,,,
2023-02-28 03:00:00,71.5,135.75,1.05,22.925,13.05,6.65,5.566666666666666,0.645,23.002499999999998,0.2,1.275,,,,,17.349999999999998,53.0,0.725,84.0,,0.0,,,
2023-02-28 04:00:00,79.25,150.5,0.825,23.075,12.9,6.125,5.5,0.68,20.585,0.20000000000000004,1.3666666666666665,,,,,16.975,60.75,0.4,117.0,,0.0,,,
2023-02-28 05:00:00,80.0,152.0,0.55,24.35,13.399999999999999,5.199999999999999,5.4,0.94,19.285,0.2,1.85,,,,,16.3,64.0,0.6499999999999999,56.0,,0.0,,,
2023-02-28 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-28 07:00:00,85.0,162.0,0.8,23.0,12.8,6.7,5.4,1.05,22.17,0.3,2.1,,,,,16.8,63.0,0.9,47.0,,0.0,,,
2023-02-28 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-28 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-02-28 10:00:00,38.5,73.0,0.775,15.5,8.85,5.4,5.65,0.5775,44.38,0.15000000000000002,1.15,,,,,24.925,37.75,2.05,92.75,,0.0,,,
2023-02-28 11:00:00,40.5,77.0,0.25,13.65,7.475,4.025,5.666666666666667,0.4975,46.53,0.1,0.9750000000000001,,,,,26.45,36.5,2.425,95.75,,0.0,,,
2023-02-28 12:00:00,38.25,72.75,0.675,12.975,7.475,3.475,5.625,0.49666666666666665,45.76,0.10000000000000002,0.9666666666666667,,,,,27.45,35.75,2.175,92.0,,0.0,,,
2023-02-28 13:00:00,27.75,52.5,0.55,13.2,7.475,3.25,5.566666666666666,0.43,47.425,0.1,0.8500000000000001,,,,,28.425,34.0,2.225,95.25,,0.0,,,
2023-02-28 14:00:00,31.25,59.25,0.5,13.366666666666667,7.5,3.0666666666666664,5.6,0.4766666666666666,47.695,0.10000000000000002,0.9333333333333332,,,,,29.25,33.0,2.125,86.0,,0.0,,,
2023-02-28 15:00:00,37.75,71.25,0.5,13.5,7.6,2.9,5.366666666666667,0.5033333333333333,47.1425,0.10000000000000002,1.0,,,,,29.75,34.0,2.075,89.0,,0.0,,,
2023-02-28 16:00:00,43.5,82.25,,,,,5.5,0.5133333333333333,52.8625,0.10000000000000002,1.0,,,,,29.75,35.5,2.0,98.0,,0.0,,,
2023-02-28 17:00:00,36.0,68.0,,,,,5.766666666666667,0.5725,52.9875,0.15000000000000002,1.15,,,,,29.025,38.5,1.775,85.25,,0.0,,,
2023-02-28 18:00:00,39.5,74.75,0.9500000000000001,13.5,7.9,3.8,5.625,0.56,52.7825,0.1,1.1,,,,,27.65,45.0,1.65,93.25,,0.0,,,
2023-02-28 19:00:00,49.25,93.5,0.8,13.325,7.725,3.875,5.766666666666667,0.6425000000000001,45.795,0.17500000000000002,1.275,,,,,25.675,49.5,1.475,93.75,,0.0,,,
2023-02-28 20:00:00,49.25,93.25,0.675,9.875,5.8,0.75,5.75,0.68,46.4675,0.16666666666666666,1.3666666666666665,,,,,24.475,54.5,1.3,91.5,,0.0,,,
2023-02-28 21:00:00,57.5,109.0,0.775,11.875,6.949999999999999,2.025,5.8,0.7525,43.68,0.2,1.5,,,,,23.6,60.5,1.575,82.25,,0.0,,,
2023-02-28 22:00:00,62.5,119.0,0.85,12.725,7.45,2.9000000000000004,5.75,0.6825,45.3,0.2,1.35,,,,,22.85,62.25,1.5499999999999998,80.25,,0.0,,,
2023-02-28 23:00:00,64.0,122.0,0.7999999999999999,12.666666666666666,7.366666666666667,3.533333333333333,5.766666666666667,0.5633333333333334,45.339999999999996,0.10000000000000002,1.1333333333333335,,,,,22.399999999999995,63.666666666666664,1.5,78.0,,0.0,,,
2023-03-01 00:00:00,56.0,106.25,0.925,13.2,7.8,4.025,5.7,0.49333333333333335,45.317499999999995,0.10000000000000002,0.9666666666666667,,,,,21.425,64.5,1.3,84.75,,0.0,,,
2023-03-01 01:00:00,48.0,91.0,0.875,13.525,7.9,4.275,5.666666666666667,0.47,43.7625,0.1,0.9,,,,,20.75,66.75,1.55,76.75,,0.0,,,
2023-03-01 02:00:00,49.666666666666664,94.33333333333333,0.5333333333333333,12.766666666666666,7.233333333333333,4.3,5.566666666666666,0.45999999999999996,40.693333333333335,0.10000000000000002,0.9,,,,,20.033333333333335,73.66666666666667,1.4333333333333333,81.33333333333333,,0.0,,,
2023-03-01 03:00:00,47.0,89.0,0.8,12.6,7.35,4.25,5.533333333333334,0.4375,36.965,0.1,0.8500000000000001,,,,,19.375,78.5,1.475,81.25,,0.0,,,
2023-03-01 04:00:00,51.75,98.0,0.825,12.350000000000001,7.25,4.475,5.375,0.44,33.2075,0.10000000000000002,0.8666666666666667,,,,,18.9,81.75,1.4,83.25,,0.0,,,
2023-03-01 05:00:00,68.0,129.0,0.475,12.325,6.95,4.5,5.400000000000001,0.48,31.055,0.1,0.95,,,,,18.575000000000003,83.75,1.35,79.0,,0.0,,,
2023-03-01 06:00:00,70.0,133.25,0.725,12.55,7.25,4.35,5.525,0.535,29.855,0.1,1.05,,,,,18.475,85.0,1.3,83.0,,0.0,,,
2023-03-01 07:00:00,58.75,111.5,0.675,13.25,7.55,4.325,5.6000000000000005,0.5774999999999999,29.8525,0.1,1.125,,,,,18.5,84.25,1.275,85.0,,0.0,,,
2023-03-01 08:00:00,62.75,119.25,0.725,13.275,7.65,4.85,5.5,0.5966666666666667,34.155,0.13333333333333333,1.1666666666666667,,,,,19.35,75.75,1.4000000000000001,83.0,,0.0,,,
2023-03-01 09:00:00,62.5,118.5,0.825,14.075,8.175,4.6,5.2,0.61,39.0075,0.15000000000000002,1.225,,,,,21.725,55.5,1.9,86.0,,0.0,,,
2023-03-01 10:00:00,46.25,87.5,0.675,13.65,7.85,3.825,5.35,0.54,43.7075,0.125,1.075,,,,,24.375,45.25,2.2,88.75,,0.0,,,
2023-03-01 11:00:00,46.25,87.75,0.5,12.725,7.15,3.45,5.400000000000001,0.4775,44.629999999999995,0.1,0.95,,,,,26.175,42.25,2.175,87.5,,0.0,,,
2023-03-01 12:00:00,42.75,87.75,0.425,12.625,7.025,3.275,5.55,0.45999999999999996,44.075,0.10000000000000002,0.9,,,,,27.6,39.0,1.975,94.75,,0.0,,,
2023-03-01 13:00:00,38.75,85.5,0.225,13.05,7.125,3.15,5.599999999999999,0.535,42.8475,0.1,1.0750000000000002,,,,,28.7,37.75,1.975,90.25,,0.0,,,
2023-03-01 14:00:00,39.5,87.25,0.35,8.65,4.75,0.6333333333333334,5.35,0.58,50.5025,0.125,1.15,,,,,29.325,37.25,1.85,92.5,,0.0,,,
2023-03-01 15:00:00,44.5,98.0,0.35,9.55,5.35,1.15,5.066666666666666,0.6066666666666666,44.945,0.16666666666666666,1.2,,,,,29.375,37.75,1.925,87.75,,0.0,,,
2023-03-01 16:00:00,43.25,95.0,,,,,5.075,0.575,45.832499999999996,0.1,1.1,,,,,29.175,39.0,1.75,100.5,,0.0,,,
2023-03-01 17:00:00,36.0,79.25,,,,,5.1,0.645,42.455,0.15000000000000002,1.275,,,,,28.575,40.0,1.5499999999999998,90.75,,0.0,,,
2023-03-01 18:00:00,39.25,86.5,,,,,,0.8225,33.2275,0.2,1.625,,,,,27.5,42.25,1.25,85.75,,0.0,,,
2023-03-01 19:00:00,41.75,91.75,,,,,,1.385,26.4725,0.35,2.725,,,,,26.05,43.5,1.125,86.0,,0.0,,,
2023-03-01 20:00:00,49.5,108.5,,,,,,,28.565,,,,,,,25.075,46.5,1.175,89.0,,0.0,,,
2023-03-01 21:00:00,55.5,121.75,,,,,5.15,0.37,40.7725,0.1,0.725,,,,,24.174999999999997,51.25,1.3,88.5,,0.0,,,
2023-03-01 22:00:00,52.5,115.25,,,,,5.15,0.4125,36.927499999999995,0.1,0.8,,,,,23.3,57.0,1.625,83.5,,0.0,,,
2023-03-01 23:00:00,50.0,109.75,,,,,5.3,0.4925,35.7775,0.1,0.95,,,,,22.475,63.25,1.375,84.75,,0.0,,,
2023-03-02 00:00:00,32.25,71.0,0.75,12.5,7.25,3.6,5.15,0.4266666666666667,34.7725,0.10000000000000002,0.8666666666666667,,,,,21.575,66.75,1.3,83.75,,0.0,,,
2023-03-02 01:00:00,43.5,95.5,0.625,12.475,7.175000000000001,4.025,5.2,0.4525,35.285,0.1,0.9,,,,,20.65,72.25,1.25,88.75,,0.0,,,
2023-03-02 02:00:00,43.25,95.5,0.7333333333333334,12.4,6.875,4.675,5.35,0.4225,33.815,0.1,0.8250000000000001,,,,,19.724999999999998,77.5,1.35,80.0,,0.0,,,
2023-03-02 03:00:00,34.25,75.5,0.5,12.825,6.775,4.4,5.433333333333334,0.39,29.415,0.1,0.75,,,,,19.0,80.5,0.9500000000000001,80.25,,0.0,,,
2023-03-02 04:00:00,49.0,107.75,,13.475000000000001,6.25,5.05,4.95,0.36999999999999994,31.955000000000002,0.10000000000000002,0.7333333333333334,,,,,18.275,79.25,0.75,103.0,,0.0,,,
2023-03-02 05:00:00,41.25,90.5,0.6333333333333333,15.3,8.075,5.1,4.866666666666667,0.32,29.5825,0.1,0.625,,,,,17.775,76.0,0.575,133.75,,0.0,,,
2023-03-02 06:00:00,34.0,74.5,0.3333333333333333,18.325,9.924999999999999,4.0249999999999995,5.3,0.56,21.015,0.125,1.1,,,,,17.275,74.5,0.4,205.0,,0.0,,,
2023-03-02 07:00:00,52.5,115.5,,19.0,10.0,5.3,5.5,0.4425,26.795,0.125,0.9,,,,,17.375,58.5,1.075,101.25,,0.0,,,
2023-03-02 08:00:00,41.5,91.25,0.1,16.25,8.625,6.125,5.2,0.23,38.9575,0.06666666666666667,0.4666666666666666,,,,,19.625,36.0,1.9500000000000002,77.25,,0.0,,,
2023-03-02 09:00:00,33.75,74.0,0.45,14.15,7.9,4.925,5.033333333333333,0.39749999999999996,42.1575,0.1,0.775,,,,,22.525000000000002,30.75,2.275,86.25,,0.0,,,
2023-03-02 10:00:00,38.25,83.75,0.65,12.975,7.425,3.875,5.275,0.385,40.019999999999996,0.1,0.775,,,,,24.3,27.5,2.15,85.0,,0.0,,,
2023-03-02 11:00:00,31.5,69.0,0.4,13.25,7.1,3.0,5.433333333333334,0.35333333333333333,39.62,0.10000000000000002,0.6666666666666666,,,,,26.2,25.0,2.4,79.5,,0.0,,,
2023-03-02 12:00:00,42.25,93.0,0.3666666666666667,9.933333333333332,5.566666666666666,1.2333333333333334,5.8,0.2733333333333334,41.405,0.10000000000000002,0.5333333333333333,,,,,27.7,24.5,2.45,79.0,,0.0,,,
2023-03-02 13:00:00,33.0,72.75,0.675,10.75,6.275,1.825,6.266666666666667,0.295,44.0775,0.1,0.575,,,,,28.8,26.25,2.15,82.75,,0.0,,,
2023-03-02 14:00:00,34.0,74.75,0.6499999999999999,11.375,6.575,2.125,5.85,0.3175,45.03,0.1,0.625,,,,,29.525,24.75,2.25,82.25,,0.0,,,
2023-03-02 15:00:00,45.75,100.5,0.65,12.05,6.95,1.9,5.599999999999999,0.3425,45.4825,0.1,0.7,,,,,29.924999999999997,26.5,2.05,91.75,,0.0,,,
2023-03-02 16:00:00,45.75,100.75,,,,,5.65,0.395,49.345,0.1,0.8,,,,,29.9,28.5,2.0250000000000004,83.0,,0.0,,,
2023-03-02 17:00:00,48.5,107.0,0.4,12.5,7.0,2.8,5.666666666666667,0.4475,49.94,0.1,0.9,,,,,29.225,32.25,1.725,85.25,,0.0,,,
2023-03-02 18:00:00,50.0,110.0,0.39999999999999997,13.65,7.575,2.8,5.625,0.6275,43.23,0.15000000000000002,1.225,,,,,27.575000000000003,38.0,1.7000000000000002,79.75,,0.0,,,
2023-03-02 19:00:00,53.0,116.5,0.45,14.45,8.05,3.2,5.633333333333333,0.7633333333333333,46.485,0.20000000000000004,1.5333333333333332,,,,,25.625,43.0,1.475,80.5,,0.0,,,
2023-03-02 20:00:00,59.0,129.5,0.6,13.75,7.775,3.6500000000000004,5.525,0.68,49.957499999999996,0.20000000000000004,1.3333333333333333,,,,,24.225,39.75,1.3499999999999999,89.75,,0.0,,,
2023-03-02 21:00:00,49.5,109.0,0.575,14.65,8.275,4.05,5.766666666666667,0.6950000000000001,39.004999999999995,0.2,1.375,,,,,23.174999999999997,38.25,1.275,75.5,,0.0,,,
2023-03-02 22:00:00,52.0,114.75,0.35,15.45,8.525,4.375,5.5,0.67,39.91,0.2,1.325,,,,,22.25,39.25,1.175,83.0,,0.0,,,
2023-03-02 23:00:00,62.25,137.0,0.425,15.275,8.475,4.775,5.166666666666667,0.5325,40.31,0.1,1.025,,,,,21.25,40.0,0.9,78.5,,0.0,,,
2023-03-03 00:00:00,58.5,128.5,0.575,18.0,10.025,4.4,5.275,0.6033333333333334,26.71,0.16666666666666666,1.2,,,,,20.1,42.75,0.475,205.5,,0.0,,,
2023-03-03 01:00:00,62.5,137.75,0.6,19.6,10.9,4.425,5.5,0.6475,21.67,0.2,1.275,,,,,18.525,45.25,0.35,222.5,,0.0,,,
2023-03-03 02:00:00,58.75,129.0,0.375,19.825,10.85,5.375,5.225,0.5125,22.7,0.125,1.0,,,,,17.224999999999998,45.5,0.4,182.25,,0.0,,,
2023-03-03 03:00:00,55.0,120.75,0.3,20.575,11.2,5.575,5.0,0.375,22.9725,0.1,0.75,,,,,16.6,46.75,0.325,189.0,,0.0,,,
2023-03-03 04:00:00,68.25,150.25,0.3,21.975,11.875,4.7,5.425,0.43,20.475,0.10000000000000002,0.8333333333333334,,,,,16.15,49.25,0.325,249.25,,0.0,,,
2023-03-03 05:00:00,82.0,180.25,0.4,26.975,14.5,2.0,5.5,0.845,19.1325,0.2,1.675,,,,,15.6,52.75,0.2,257.75,,0.0,,,
2023-03-03 06:00:00,85.75,188.75,0.6,33.7,18.25,0.8999999999999999,5.425,0.985,19.2725,0.225,1.9249999999999998,,,,,15.350000000000001,51.0,0.45,296.75,,0.0,,,
