Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-02-22 23:00:00,41.52,102.68,7.54,39.89,47.43,21.95,6.62,0.68,27.14,0.81,2.18,,,0.48,0.42,,63.94,0.69,200.99,,,7.65,,-0.12
2024-02-23 00:00:00,37.5,109.38,7.16,34.96,42.11,21.75,6.56,0.68,26.12,0.82,2.16,,,0.48,0.42,,54.65,0.82,224.08,,,7.1,,-0.13
2024-02-23 01:00:00,32.28,81.78,6.94,32.62,39.56,21.54,6.56,0.68,19.52,0.82,2.13,,,0.48,0.4,,61.85,0.5,266.71,,,6.1,,-0.12
2024-02-23 02:00:00,26.68,73.34,6.95,31.96,38.92,21.55,6.64,0.68,22.95,0.82,2.12,,,0.48,0.42,,64.16,0.42,254.21,,,7.52,,-0.13
2024-02-23 03:00:00,23.11,62.0,6.96,31.68,38.64,21.48,6.52,0.68,29.0,0.82,2.11,,,0.48,0.41,,67.93,0.5,285.06,,,7.35,,-0.12
2024-02-23 04:00:00,23.19,57.44,7.05,31.83,38.88,21.55,6.62,0.68,21.18,0.82,2.15,,,0.48,0.42,,70.26,0.46,285.06,,,7.45,,-0.13
2024-02-23 05:00:00,27.18,56.39,7.11,32.17,39.28,21.63,6.74,0.69,24.63,0.83,2.13,,,0.48,0.4,,71.1,0.7,266.48,,,8.35,,-0.13
2024-02-23 06:00:00,26.04,53.8,7.16,32.75,39.91,21.7,6.61,0.69,26.63,0.83,2.14,,,0.48,0.41,,65.74,0.43,185.8,,,8.48,,-0.13
2024-02-23 07:00:00,23.3,53.24,7.35,33.86,41.21,21.89,6.64,0.68,26.39,0.82,2.15,,,0.48,0.42,,67.41,0.75,222.72,,,20.0,,-0.13
2024-02-23 08:00:00,26.33,58.28,7.44,35.18,42.62,22.14,6.56,0.67,23.72,0.82,2.12,,,0.49,0.4,,61.42,0.42,240.89,,,28.6,,-0.13
2024-02-23 09:00:00,26.68,62.43,7.64,38.24,45.89,22.38,6.66,0.66,26.92,0.82,2.1,,,0.48,0.42,,48.52,0.36,285.46,,,47.85,,-0.13
2024-02-23 10:00:00,23.27,62.18,6.94,38.47,45.41,22.79,6.61,0.68,22.27,0.82,2.12,,,0.48,0.42,,39.51,0.39,228.84,,,57.05,,-0.18
2024-02-23 11:00:00,25.33,63.51,6.28,34.88,41.16,20.91,6.43,0.68,25.26,0.81,2.15,,,0.48,0.41,,36.18,0.42,230.49,,,76.55,,-0.16
2024-02-23 12:00:00,23.72,63.62,5.88,31.3,37.18,20.15,6.64,0.68,33.15,0.81,2.11,,,0.48,0.42,,33.6,0.42,163.72,,,109.68,,-0.13
2024-02-23 13:00:00,21.84,60.72,5.76,30.34,36.1,20.25,6.21,0.66,38.19,0.77,1.95,,,0.44,0.38,,30.56,0.48,222.56,,,267.67,,-0.14
2024-02-23 14:00:00,25.37,63.13,5.76,29.87,35.63,20.33,5.59,0.59,35.95,0.68,1.58,,,0.4,0.31,,28.86,0.55,219.32,,,571.5,,-0.14
2024-02-23 15:00:00,21.34,60.54,5.72,29.84,35.56,20.72,5.66,0.6,35.2,0.67,1.6,,,0.39,0.32,,29.49,0.48,139.74,,,198.82,,-0.16
2024-02-23 16:00:00,18.45,58.19,5.72,30.38,36.1,20.87,5.69,0.59,26.38,0.68,1.6,,,0.39,0.31,,29.26,0.65,165.88,,,61.88,,-0.18
2024-02-23 17:00:00,22.15,60.24,5.71,29.35,35.06,20.47,5.68,0.59,24.66,0.68,1.58,,,0.4,0.32,,31.44,0.58,205.06,,,18.05,,-0.16
2024-02-23 18:00:00,28.68,54.42,5.75,29.59,35.34,20.26,5.75,0.59,29.66,0.68,1.6,,,0.38,0.31,,34.3,0.5,213.34,,,5.68,,-0.14
2024-02-23 19:00:00,27.28,54.01,5.88,33.06,38.93,,5.77,0.59,28.0,0.66,1.59,,,0.39,0.32,,39.36,0.38,228.69,,,6.97,,-0.12
2024-02-23 20:00:00,42.18,59.02,,,,,5.68,0.58,27.89,0.67,1.56,,,0.38,0.31,,39.81,0.48,222.34,,,7.7,,-0.12
2024-02-23 21:00:00,49.56,69.57,,,,,5.62,0.6,20.91,0.66,1.59,,,0.38,0.31,,43.27,0.47,228.03,,,6.85,,-0.12
2024-02-23 22:00:00,45.58,83.69,,,,,5.76,0.59,20.73,0.66,1.6,,,0.38,0.31,,59.31,0.39,192.22,,,7.25,,-0.12
2024-02-23 23:00:00,43.3,102.56,,,,,5.61,0.59,21.19,0.67,1.6,,,0.4,0.31,,73.38,0.43,191.29,,,7.38,,-0.12
2024-02-24 00:00:00,36.16,99.34,,,,,5.68,0.6,20.72,0.68,1.59,,,0.39,0.32,,76.74,0.66,158.42,,,7.25,,-0.12
2024-02-24 01:00:00,34.13,95.33,,,,,5.64,0.58,19.99,0.67,1.58,,,0.4,0.31,,80.65,0.65,161.39,,,7.42,,-0.13
2024-02-24 02:00:00,25.57,88.92,,,,,5.64,0.6,25.76,0.66,1.58,,,0.4,0.31,,75.95,0.75,190.76,,,7.65,,-0.12
2024-02-24 03:00:00,31.55,80.28,,,,,5.7,0.59,26.32,0.66,1.59,,,0.4,0.31,,65.44,0.61,223.44,,,6.82,,-0.12
2024-02-24 04:00:00,25.41,71.16,,,,,5.62,0.6,25.96,0.67,1.58,,,0.4,0.32,,67.42,0.38,244.65,,,7.28,,-0.13
2024-02-24 05:00:00,20.8,61.4,,,,,5.67,0.6,21.47,0.66,1.59,,,0.39,0.31,,70.39,0.5,169.39,,,7.7,,-0.13
2024-02-24 06:00:00,27.12,57.9,,,,,5.75,0.6,25.83,0.67,1.59,,,0.39,0.31,,71.08,0.44,263.74,,,7.58,,-0.13
2024-02-24 07:00:00,28.39,53.24,,,,,5.74,0.59,,0.67,1.55,,,0.38,0.31,,71.69,0.1,321.22,,,11.2,,-0.13
2024-02-24 08:00:00,14.43,53.75,,,,,5.53,0.6,11.81,0.69,1.57,,,0.4,0.3,,63.74,0.62,186.02,,,29.98,,-0.12
2024-02-24 09:00:00,13.58,50.78,,,,,5.66,0.59,19.23,0.67,1.58,,,0.39,0.3,,55.81,0.62,225.27,,,42.62,,-0.14
2024-02-24 10:00:00,20.36,51.98,6.62,32.86,39.48,22.19,5.71,0.59,28.08,0.67,1.57,,,0.39,0.32,,50.32,0.44,216.42,,,62.62,,-0.16
2024-02-24 11:00:00,25.78,49.79,6.04,29.86,35.89,20.82,5.66,0.59,36.74,0.67,1.6,,,0.39,0.31,,49.14,0.56,215.83,,,78.3,,-0.16
2024-02-24 12:00:00,21.09,57.43,5.85,28.29,34.14,19.72,5.65,0.6,20.53,0.68,1.6,,,0.39,0.31,,50.84,0.64,198.9,,,97.12,,-0.13
2024-02-24 13:00:00,18.5,57.65,5.8,28.1,33.89,19.88,5.63,0.59,18.67,0.66,1.59,,,0.4,0.31,,51.61,0.49,151.26,,,137.1,,-0.13
2024-02-24 14:00:00,22.29,61.33,5.77,27.78,33.55,20.14,5.65,0.59,15.6,0.66,1.6,,,0.38,0.32,,53.61,0.51,180.12,,,112.0,,-0.12
2024-02-24 15:00:00,24.54,62.79,5.73,27.8,33.54,20.87,5.7,0.59,20.54,0.66,1.57,,,0.38,0.3,,50.4,0.58,185.33,,,167.3,,-0.15
2024-02-24 16:00:00,27.39,61.02,5.72,27.6,33.33,21.18,5.67,0.59,18.84,0.67,1.59,,,0.39,0.31,,50.18,0.64,183.08,,,65.75,,-0.16
2024-02-24 17:00:00,30.52,69.92,5.73,27.4,33.13,20.68,5.65,0.6,26.66,0.68,1.6,,,0.4,0.31,,53.57,0.69,164.37,,,24.18,,-0.14
2024-02-24 18:00:00,25.21,70.18,5.74,27.69,33.44,20.54,5.68,0.59,31.75,0.68,1.6,,,0.39,0.32,,57.44,0.68,164.49,,,8.25,,-0.13
2024-02-24 19:00:00,20.97,66.37,5.78,28.2,33.98,20.56,5.74,0.59,30.18,0.67,1.59,,,0.39,0.31,,59.73,0.66,165.88,,,7.38,,-0.12
2024-02-24 20:00:00,22.5,69.36,5.87,28.62,34.5,20.74,5.7,0.58,25.37,0.67,1.57,,,0.39,0.31,,69.3,0.67,170.06,,,6.88,,-0.12
2024-02-24 21:00:00,21.23,76.19,5.87,28.26,34.14,20.68,5.64,0.6,25.96,0.67,1.59,,,0.39,0.31,,73.86,0.63,169.84,,,7.15,,-0.12
2024-02-24 22:00:00,23.47,81.0,5.86,27.85,33.72,20.82,5.66,0.59,44.54,0.68,1.58,,,0.39,0.3,,86.32,0.65,171.17,,,7.0,,-0.13
2024-02-24 23:00:00,30.16,89.42,5.87,27.56,33.43,20.77,5.72,0.6,24.83,0.68,1.6,,,0.4,0.31,,93.92,0.56,168.87,,,7.22,,-0.13
2024-02-25 00:00:00,28.82,95.77,5.94,27.43,33.38,20.71,5.67,0.6,31.39,0.67,1.62,,,0.39,0.32,,92.25,0.54,169.13,,,7.38,,-0.13
2024-02-25 01:00:00,29.82,82.91,5.92,27.38,33.3,20.58,5.61,0.6,20.02,0.66,1.58,,,0.4,0.31,,63.41,0.6,161.19,,,8.1,,-0.13
2024-02-25 02:00:00,24.18,63.29,5.86,27.22,33.07,20.45,5.66,0.6,12.94,0.68,1.59,,,0.39,0.31,,62.77,0.6,168.46,,,7.72,,-0.13
2024-02-25 03:00:00,21.25,59.88,5.93,27.36,33.29,20.21,5.77,0.59,28.94,0.66,1.59,,,0.39,0.31,,64.91,0.51,173.11,,,7.38,,-0.13
2024-02-25 04:00:00,24.68,52.58,6.04,27.52,33.56,19.97,5.7,0.59,52.4,0.66,1.6,,,0.4,0.32,,66.44,0.55,173.58,,,7.85,,-0.12
2024-02-25 05:00:00,24.04,53.52,6.07,27.83,33.9,19.9,5.7,0.6,20.6,0.67,1.58,,,0.39,0.31,,68.77,0.6,164.03,,,7.8,,-0.12
2024-02-25 06:00:00,27.04,52.92,6.08,28.11,34.19,19.98,5.67,0.6,55.81,0.67,1.58,,,0.38,0.31,,69.88,0.6,177.92,,,8.62,,-0.13
2024-02-25 07:00:00,27.79,51.66,6.24,28.51,34.75,20.08,5.65,0.59,8.33,0.66,1.58,,,0.4,0.31,,76.9,0.5,176.32,,,13.32,,-0.13
2024-02-25 08:00:00,29.62,57.27,6.31,28.95,35.25,20.2,5.66,0.58,23.45,0.67,1.57,,,0.39,0.31,,77.08,0.7,167.94,,,30.05,,-0.13
2024-02-25 09:00:00,25.96,59.16,6.22,28.99,35.21,20.31,5.7,0.59,28.75,0.68,1.58,,,0.39,0.31,,69.66,0.68,176.5,,,42.4,,-0.13
2024-02-25 10:00:00,25.21,63.66,5.89,28.83,34.72,20.86,5.68,0.59,27.99,0.69,1.6,,,0.39,0.32,,61.48,0.63,169.26,,,60.45,,-0.16
2024-02-25 11:00:00,23.95,66.59,5.7,27.7,33.4,20.0,5.68,0.6,3.64,0.68,1.58,,,0.38,0.31,,56.4,0.64,181.75,,,90.92,,-0.14
2024-02-25 12:00:00,22.77,61.04,5.65,27.21,32.86,19.4,5.61,0.59,11.11,0.68,1.6,,,0.39,0.31,,54.78,0.64,181.44,,,86.38,,-0.12
2024-02-25 13:00:00,27.05,61.44,5.64,27.08,32.72,19.59,5.67,0.6,38.56,0.67,1.6,,,0.39,0.31,,49.6,0.5,162.06,,,320.18,,-0.12
2024-02-25 14:00:00,23.58,60.46,5.66,27.25,32.91,20.06,5.73,0.58,49.72,0.68,1.61,,,0.38,0.31,,49.22,0.54,176.73,,,464.12,,-0.13
2024-02-25 15:00:00,25.76,59.74,5.68,27.33,33.02,20.88,5.59,0.59,32.97,0.67,1.61,,,0.39,0.32,,49.98,0.56,183.69,,,106.42,,-0.17
2024-02-25 16:00:00,23.49,63.8,5.73,27.25,32.97,20.4,5.73,0.58,14.9,0.66,1.61,,,0.38,0.31,,51.78,0.64,179.86,,,68.32,,-0.15
2024-02-25 17:00:00,30.48,59.23,5.72,27.14,32.86,20.15,5.7,0.6,2.32,0.66,1.62,,,0.38,0.31,,52.34,0.53,191.49,,,19.15,,-0.14
2024-02-25 18:00:00,26.14,59.69,5.72,27.22,32.95,20.02,5.69,0.59,9.53,0.66,1.62,,,0.4,0.32,,56.19,0.59,181.33,,,6.8,,-0.12
2024-02-25 19:00:00,30.58,59.32,5.78,27.6,33.38,20.17,5.7,0.59,5.07,0.66,1.6,,,0.39,0.32,,60.21,0.48,180.62,,,6.72,,-0.12
2024-02-25 20:00:00,24.58,63.6,5.8,27.43,33.22,20.35,5.74,0.59,15.39,0.67,1.59,,,0.39,0.31,,64.91,0.55,174.47,,,6.72,,-0.12
2024-02-25 21:00:00,25.84,65.26,5.84,27.42,33.26,20.43,5.61,0.59,14.8,0.67,1.59,,,0.39,0.3,,73.02,0.54,187.2,,,6.88,,-0.12
2024-02-25 22:00:00,25.91,63.0,5.91,27.45,33.36,20.56,5.6,0.59,15.43,0.68,1.6,,,0.38,0.32,,79.14,0.43,182.46,,,7.08,,-0.13
2024-02-25 23:00:00,23.7,60.31,5.98,27.5,33.47,20.48,5.6,0.6,15.28,0.65,1.57,,,0.39,0.31,,83.06,0.46,186.22,,,7.18,,-0.13
2024-02-26 00:00:00,25.83,59.74,6.04,27.58,33.62,20.48,5.7,0.6,6.06,0.67,1.6,,,0.39,0.31,,89.83,0.43,187.76,,,7.02,,-0.13
2024-02-26 01:00:00,24.36,56.16,6.13,27.76,33.89,20.45,5.63,0.6,9.22,0.68,1.61,,,0.39,0.31,,93.95,0.4,177.18,,,6.95,,-0.13
2024-02-26 02:00:00,25.12,62.17,6.21,27.9,34.12,20.51,5.61,0.59,9.45,0.66,1.6,,,0.39,0.32,,93.95,0.48,180.02,,,7.58,,-0.13
2024-02-26 03:00:00,22.85,58.44,6.26,27.91,34.17,20.5,5.62,0.59,6.77,0.66,1.58,,,0.38,0.31,,93.95,0.52,190.65,,,7.38,,-0.13
2024-02-26 04:00:00,22.63,48.54,6.4,28.24,34.63,20.49,5.67,0.6,15.91,0.67,1.59,,,0.39,0.3,,93.95,0.33,199.18,,,7.32,,-0.13
2024-02-26 05:00:00,18.93,49.03,6.49,28.55,35.05,20.48,5.61,0.58,20.5,0.67,1.58,,,0.39,0.31,,93.95,0.52,179.68,,,7.88,,-0.13
2024-02-26 06:00:00,18.88,47.76,6.54,28.78,35.33,20.54,5.67,0.59,17.07,0.68,1.59,,,0.39,0.32,,93.95,0.42,175.49,,,8.55,,-0.13
2024-02-26 07:00:00,17.56,45.08,6.59,28.97,35.56,20.65,5.68,0.59,14.35,0.67,1.6,,,0.39,0.31,,93.95,0.52,171.15,,,18.73,,-0.13
2024-02-26 08:00:00,18.02,39.87,6.59,29.06,35.65,20.71,5.74,0.6,20.54,0.67,1.57,,,0.4,0.31,,91.78,0.55,173.52,,,31.05,,-0.13
2024-02-26 09:00:00,21.91,36.66,6.49,28.8,35.29,20.68,5.68,0.59,27.36,0.66,1.56,,,0.38,0.31,,82.99,0.62,173.09,,,44.32,,-0.13
2024-02-26 10:00:00,19.82,41.4,6.29,28.14,34.43,20.44,5.61,0.6,42.71,0.66,1.57,,,0.39,0.32,,72.31,0.58,172.79,,,58.12,,-0.13
2024-02-26 11:00:00,17.36,36.08,6.04,27.73,33.76,20.51,5.67,0.6,40.45,0.68,1.58,,,0.39,0.31,,62.49,0.66,172.94,,,109.8,,-0.15
2024-02-26 12:00:00,22.0,32.65,5.83,27.21,33.04,20.63,5.74,0.58,7.26,0.67,1.58,,,0.39,0.31,,56.24,0.65,165.43,,,75.22,,-0.16
2024-02-26 13:00:00,19.07,38.04,5.78,26.74,32.52,19.54,5.68,0.59,50.94,0.68,1.59,,,0.39,0.3,,51.16,0.59,170.11,,,404.8,,-0.13
2024-02-26 14:00:00,17.14,40.57,5.79,26.84,32.63,19.54,5.57,0.59,75.18,0.68,1.6,,,0.39,0.31,,48.91,0.56,169.78,,,588.02,,-0.13
2024-02-26 15:00:00,18.01,43.64,5.82,27.24,33.05,19.86,6.25,0.66,54.19,0.7,1.71,,,0.41,0.32,,48.87,0.56,174.98,,,208.55,,-0.14
2024-02-26 16:00:00,16.66,44.06,5.86,27.35,33.21,20.08,7.65,0.79,17.79,0.78,1.96,,,0.46,0.37,,49.02,0.71,165.36,,,88.0,838.15,-0.15
2024-02-26 17:00:00,20.22,40.92,5.87,27.36,33.24,19.69,7.69,0.78,70.38,0.78,1.97,,,0.45,0.36,,50.64,0.7,170.44,,,20.48,930.28,-0.13
2024-02-26 18:00:00,22.39,36.94,5.86,27.37,33.22,19.68,7.61,0.78,72.19,0.78,1.96,,,0.46,0.37,,55.68,0.66,174.71,,,7.68,929.32,-0.12
2024-02-26 19:00:00,19.23,40.67,5.9,27.68,33.58,20.01,7.65,0.79,72.51,0.79,1.94,,,0.46,0.38,,59.21,0.65,169.91,,,7.08,928.7,-0.12
2024-02-26 20:00:00,17.02,42.17,5.98,27.85,33.84,20.31,7.62,0.77,75.64,0.78,1.95,,,0.46,0.37,,62.13,0.36,196.34,,,6.88,927.92,-0.12
2024-02-26 21:00:00,19.66,45.95,6.08,27.78,33.85,20.48,7.62,0.78,72.28,0.79,1.95,,,0.46,0.38,,66.2,0.43,196.58,,,7.02,927.72,-0.13
2024-02-26 22:00:00,18.22,46.81,6.15,27.78,33.94,20.55,7.56,0.78,77.93,0.79,1.96,,,0.47,0.37,,74.9,0.52,183.4,,,7.05,928.3,-0.13
2024-02-26 23:00:00,18.05,47.62,6.2,27.9,34.11,20.58,7.52,0.78,74.97,0.79,1.96,,,0.46,0.36,,87.56,0.46,182.56,,,6.88,929.88,-0.13
2024-02-27 00:00:00,26.31,54.81,6.26,28.06,34.32,20.67,7.57,0.78,53.04,0.79,1.96,,,0.46,0.37,,93.95,0.44,202.44,,,7.25,931.75,-0.13
2024-02-27 01:00:00,22.5,58.48,6.32,28.23,34.55,20.77,7.69,0.78,42.6,0.78,1.95,,,0.46,0.37,,93.95,0.37,194.55,,,7.12,933.2,-0.13
2024-02-27 02:00:00,18.49,53.88,6.39,28.34,34.73,20.78,7.67,0.78,47.04,0.79,1.96,,,0.46,0.38,,93.95,0.47,183.15,,,7.6,934.08,-0.13
2024-02-27 03:00:00,21.7,53.21,6.4,28.29,34.69,20.79,7.63,0.78,33.27,0.79,1.97,,,0.46,0.37,,93.95,0.52,180.86,,,7.75,934.9,-0.13
2024-02-27 04:00:00,23.44,51.39,6.46,28.48,34.94,20.82,7.56,0.78,41.7,0.78,1.97,,,0.46,0.36,,93.95,0.48,193.87,,,7.82,935.88,-0.13
2024-02-27 05:00:00,20.96,50.85,6.53,28.7,35.22,20.78,7.62,0.79,50.12,0.78,1.95,,,0.46,0.37,,93.95,0.41,194.27,,,7.8,936.6,-0.13
2024-02-27 06:00:00,19.32,53.96,6.64,29.01,35.65,20.85,7.62,0.77,62.75,0.77,1.96,,,0.46,0.36,,93.95,0.51,207.67,,,8.43,937.15,-0.13
2024-02-27 07:00:00,22.63,49.94,6.78,29.66,36.44,21.0,7.61,0.78,66.41,0.78,1.98,,,0.47,0.38,,93.95,0.49,211.56,,,16.92,937.1,-0.13
2024-02-27 08:00:00,22.75,47.29,6.9,30.18,37.09,21.08,7.57,0.77,56.2,0.8,1.94,,,0.45,0.38,,93.95,0.51,200.69,,,27.15,936.62,-0.14
2024-02-27 09:00:00,23.62,45.22,6.92,30.33,37.25,21.1,7.63,0.78,52.8,0.77,1.92,,,0.46,0.37,,90.77,0.32,195.28,,,44.25,936.15,-0.14
2024-02-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-27 12:00:00,13.48,51.93,6.62,30.98,37.59,,7.65,0.78,21.22,0.78,1.98,,,0.47,0.37,,53.44,0.4,157.1,,,80.6,932.95,-0.14
2024-02-27 13:00:00,13.64,52.59,5.99,27.88,33.87,20.88,7.54,0.78,40.54,0.79,1.94,,,0.46,0.38,,48.96,0.58,170.27,,,294.5,934.1,-0.15
2024-02-27 14:00:00,13.99,40.42,6.49,30.09,36.57,20.78,7.58,0.79,30.06,0.77,1.96,,,0.46,0.38,,44.07,0.38,175.04,,,609.9,934.25,-0.14
2024-02-27 15:00:00,17.13,39.8,6.17,28.99,35.16,20.23,8.28,0.85,34.95,0.85,2.16,,,0.52,0.4,,44.14,0.51,179.94,,,198.58,933.28,-0.15
2024-02-27 16:00:00,25.21,41.91,6.24,28.87,35.11,20.0,8.52,0.86,38.44,0.87,2.15,,,0.53,0.42,,45.88,0.52,186.55,,,75.78,932.62,-0.15
2024-02-27 17:00:00,21.83,41.42,6.24,28.83,35.06,19.82,8.46,0.87,43.37,0.87,2.15,,,0.54,0.41,,47.78,0.5,186.86,,,16.7,931.85,-0.14
2024-02-27 18:00:00,24.2,41.34,6.24,28.96,35.2,19.65,8.57,0.88,48.0,0.86,2.15,,,0.52,0.41,,51.84,0.44,188.34,,,6.48,931.9,-0.13
2024-02-27 19:00:00,20.92,45.48,6.24,29.09,35.33,19.8,8.5,0.86,36.39,0.86,2.17,,,0.52,0.42,,58.54,0.59,180.22,,,6.68,931.72,-0.12
2024-02-27 20:00:00,23.6,46.8,6.25,28.87,35.12,20.08,8.36,0.87,35.3,0.86,2.15,,,0.54,0.41,,63.74,0.5,173.88,,,6.62,931.85,-0.12
2024-02-27 21:00:00,25.57,48.43,6.24,28.88,35.12,20.27,8.51,0.86,34.66,0.86,2.14,,,0.53,0.41,,68.78,0.49,174.3,,,7.08,931.7,-0.12
2024-02-27 22:00:00,23.7,54.76,6.29,29.03,35.32,20.51,8.46,0.86,55.42,0.86,2.17,,,0.52,0.42,,74.61,0.6,172.53,,,7.38,932.0,-0.13
2024-02-27 23:00:00,28.11,59.89,6.32,29.0,35.32,20.5,8.37,0.86,40.2,0.86,2.14,,,0.53,0.4,,81.82,0.49,160.96,,,7.1,932.62,-0.13
2024-02-28 00:00:00,30.74,62.9,6.35,28.88,35.24,20.67,8.36,0.86,37.62,0.85,2.13,,,0.52,0.42,,89.74,0.5,159.89,,,7.12,933.58,-0.13
2024-02-28 01:00:00,24.41,62.3,6.42,28.82,35.24,20.66,8.49,0.86,24.57,0.86,2.16,,,0.53,0.41,,93.94,0.47,167.78,,,7.12,934.68,-0.13
2024-02-28 02:00:00,20.96,68.69,6.53,28.93,35.46,20.68,8.5,0.86,19.68,0.85,2.19,,,0.52,0.4,,93.95,0.49,172.9,,,7.22,935.35,-0.13
2024-02-28 03:00:00,25.23,67.11,6.68,29.24,35.92,20.73,8.43,0.85,13.96,0.86,2.18,,,0.53,0.42,,93.95,0.47,185.13,,,7.35,936.4,-0.13
2024-02-28 04:00:00,21.05,59.19,6.84,29.78,36.62,20.81,8.38,0.86,11.88,0.87,2.15,,,0.54,0.41,,93.95,0.41,200.56,,,7.5,937.48,-0.13
2024-02-28 05:00:00,18.48,54.93,6.96,30.2,37.16,20.81,8.46,0.86,11.06,0.86,2.14,,,0.52,0.42,,93.95,0.44,201.7,,,7.65,937.88,-0.13
2024-02-28 06:00:00,19.06,54.46,7.06,30.64,37.7,20.87,8.45,0.86,8.56,0.87,2.2,,,0.54,0.42,,93.95,0.53,190.77,,,7.92,937.65,-0.13
2024-02-28 07:00:00,22.47,52.4,7.2,31.24,38.44,20.96,8.5,0.87,9.73,0.87,2.19,,,0.52,0.42,,93.95,0.49,215.27,,,19.0,937.02,-0.13
2024-02-28 08:00:00,23.29,51.43,7.3,31.78,39.07,21.11,8.43,0.86,8.15,0.88,2.18,,,0.53,0.4,,93.26,0.62,184.46,,,28.45,935.88,-0.14
2024-02-28 09:00:00,24.88,49.76,7.26,32.26,39.53,21.07,8.38,0.86,26.18,0.88,2.15,,,0.53,0.42,,75.28,0.66,179.51,,,46.1,933.87,-0.14
2024-02-28 10:00:00,23.92,47.72,6.69,31.23,37.92,21.29,8.48,0.86,25.54,0.86,2.17,,,0.52,0.42,,54.87,0.68,183.63,,,57.62,932.02,-0.16
2024-02-28 11:00:00,19.14,37.91,6.36,29.57,35.93,20.08,6.98,0.76,27.82,0.69,1.69,,,0.4,0.36,,36.3,0.48,184.65,,,136.4,929.2,-0.14
2024-02-28 12:00:00,16.5,30.87,6.45,30.37,36.82,19.72,6.56,0.73,28.31,0.65,1.57,,,0.38,0.34,,29.45,0.24,231.58,,,65.2,927.35,-0.14
2024-02-28 13:00:00,20.49,26.77,6.3,29.74,36.03,19.55,6.56,0.73,33.02,0.65,1.6,,,0.38,0.35,,25.74,0.44,195.77,,,440.3,926.02,-0.15
2024-02-28 14:00:00,18.7,27.28,6.17,29.3,35.47,19.4,6.61,0.73,40.0,0.66,1.57,,,0.38,0.34,,22.2,0.42,182.45,,,624.72,925.25,-0.16
2024-02-28 15:00:00,18.77,29.19,6.11,29.99,36.1,19.79,6.61,0.73,27.99,0.66,1.58,,,0.38,0.34,,21.42,0.44,196.48,,,207.8,924.82,-0.2
2024-02-28 16:00:00,20.54,31.44,6.21,29.88,36.08,19.51,6.53,0.74,24.32,0.66,1.59,,,0.38,0.34,,24.43,0.54,199.46,,,70.18,924.95,-0.19
2024-02-28 17:00:00,26.51,36.1,6.23,29.71,35.94,19.35,6.6,0.73,24.19,0.66,1.6,,,0.38,0.34,,28.01,0.48,214.64,,,13.55,925.08,-0.17
2024-02-28 18:00:00,21.68,37.92,6.21,29.74,35.94,19.23,6.59,0.74,35.3,0.65,1.58,,,0.38,0.35,,29.68,0.52,214.46,,,5.08,925.32,-0.15
2024-02-28 19:00:00,18.6,39.3,6.24,30.38,36.62,19.4,6.58,0.73,56.6,0.65,1.6,,,0.38,0.34,,40.72,0.49,186.06,,,6.0,926.4,-0.13
2024-02-28 20:00:00,19.88,47.4,6.25,29.91,36.16,19.84,6.61,0.73,50.77,0.64,1.56,,,0.38,0.34,,51.77,0.51,174.32,,,6.6,927.6,-0.13
2024-02-28 21:00:00,27.42,52.76,6.29,29.54,35.84,20.2,6.55,0.74,48.17,0.64,1.58,,,0.38,0.34,,57.45,0.34,198.33,,,6.6,929.3,-0.12
2024-02-28 22:00:00,28.28,51.94,6.36,29.47,35.83,20.62,6.5,0.74,56.14,0.64,1.57,,,0.37,0.34,,61.87,0.33,211.73,,,6.88,930.78,-0.13
2024-02-28 23:00:00,21.82,56.55,6.38,29.51,35.88,20.88,6.6,0.74,66.66,0.64,1.58,,,0.38,0.34,,67.61,0.32,209.26,,,7.05,931.95,-0.13
2024-02-29 00:00:00,22.0,56.81,6.35,29.4,35.76,21.02,6.63,0.72,66.46,0.64,1.6,,,0.38,0.34,,70.26,0.35,222.06,,,7.0,933.02,-0.13
2024-02-29 01:00:00,26.78,57.58,6.43,29.43,35.86,21.02,6.6,0.73,77.08,0.64,1.6,,,0.37,0.34,,74.71,0.36,215.96,,,6.8,934.02,-0.13
2024-02-29 02:00:00,35.82,59.39,6.59,29.68,36.28,21.01,6.61,0.74,82.88,0.65,1.58,,,0.38,0.34,,76.3,0.46,222.62,,,7.0,934.88,-0.13
2024-02-29 03:00:00,29.54,55.48,6.74,30.12,36.86,21.01,6.73,0.73,87.4,0.66,1.56,,,0.38,0.34,,78.6,0.39,233.68,,,7.38,935.0,-0.13
2024-02-29 04:00:00,24.84,55.9,6.91,30.8,37.71,21.16,6.61,0.73,84.78,0.66,1.6,,,0.38,0.34,,82.08,0.46,208.72,,,7.18,935.3,-0.13
