Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-04-09 19:00:00,,,5.0,24.96,29.8,12.0,7.02,0.68,44.91,0.72,1.6,,,,0.36,,32.41,,,,,9.89,913.81,
2024-04-09 20:00:00,,,6.0,28.12,34.08,13.0,7.1,0.6,36.05,0.73,1.6,,,,0.35,,38.43,,,,,9.89,926.92,
2024-04-09 21:00:00,,,5.12,27.04,32.11,12.12,8.75,0.6,37.86,0.73,1.61,,,,0.35,,42.38,,,,,9.89,935.6,
2024-04-09 22:00:00,,,5.56,28.34,33.86,12.56,8.28,0.58,35.76,0.72,1.63,,,,0.34,,46.73,,,,,9.89,945.12,
2024-04-09 23:00:00,,,3.91,22.6,26.44,10.91,9.86,0.57,38.6,0.74,1.61,,,,0.34,,51.93,,,,,9.89,956.42,
2024-04-10 00:00:00,,,4.72,26.04,30.64,11.72,10.09,0.54,39.1,0.72,1.62,,,,0.34,,55.92,,,,,9.89,965.11,
2024-04-10 01:00:00,,,4.96,26.99,31.95,11.96,9.97,0.53,35.37,0.74,1.64,,,,0.35,,60.99,,,,,9.89,976.18,
2024-04-10 02:00:00,,,4.79,27.33,31.89,11.79,11.14,0.52,25.3,0.73,1.63,,,,0.34,,68.36,,,,,9.89,992.32,
2024-04-10 03:00:00,,,4.4,23.88,28.28,11.4,10.66,0.54,21.19,0.72,1.62,,,,0.35,,78.0,,,,,9.89,1013.46,
2024-04-10 04:00:00,,,6.13,28.4,34.52,13.13,8.71,0.64,24.98,0.74,1.62,,,,0.35,,81.36,,,,,9.89,1020.91,
2024-04-10 05:00:00,,,7.28,31.58,38.86,14.28,9.73,0.64,18.06,0.73,1.62,,,,0.36,,84.34,,,,,9.89,1027.53,
2024-04-10 06:00:00,,,5.73,28.79,34.52,12.73,9.29,0.62,17.35,0.73,1.62,,,,0.35,,81.51,,,,,9.89,1021.46,
2024-04-10 07:00:00,,,4.26,28.48,32.68,11.26,9.31,0.57,21.74,0.72,1.63,,,,0.34,,74.6,,,,,9.89,1006.45,
2024-04-10 08:00:00,,,6.5,31.48,37.98,13.5,9.22,0.57,36.14,0.72,1.63,,,,0.35,,60.1,,,,,13.74,974.93,
2024-04-10 09:00:00,,,6.72,29.4,36.11,13.72,7.64,0.56,43.48,0.72,1.63,,,,0.35,,43.82,,,,,160.44,939.66,
2024-04-10 10:00:00,,,7.89,35.11,43.0,14.89,10.09,0.58,47.5,0.72,1.65,,,,0.36,,33.1,,,,,545.0,916.28,
2024-04-10 11:00:00,27.39,57.06,8.89,37.13,45.96,15.89,10.92,0.61,55.34,0.72,1.63,,,,0.34,,26.23,,,,,386.35,901.22,
2024-04-10 12:00:00,27.13,56.52,7.41,32.76,39.72,14.41,10.26,0.58,56.28,0.73,1.61,,,,0.36,,22.02,,,,,613.52,892.38,
2024-04-10 13:00:00,27.17,56.61,7.34,31.37,38.52,14.34,9.55,0.42,44.04,0.72,1.62,,,,0.35,,18.25,,,,,552.58,883.82,
2024-04-10 14:00:00,23.37,48.7,8.85,34.01,45.36,16.48,10.08,0.6,47.01,0.74,1.61,,,,0.35,,17.17,,,,,463.14,881.38,
2024-04-10 15:00:00,21.5,44.78,8.46,33.16,41.62,15.46,10.23,0.71,43.62,0.73,1.63,,,,0.36,,17.6,,,,,326.39,882.01,
2024-04-10 16:00:00,22.53,46.93,7.73,34.46,42.18,14.73,10.19,0.72,45.72,0.72,1.63,,,,0.35,,17.76,,,,,140.44,882.29,
2024-04-10 17:00:00,22.62,47.12,5.96,25.92,31.75,12.97,9.45,0.75,48.34,0.73,1.6,,,,0.35,,18.51,,,,,11.4,883.84,
2024-04-10 18:00:00,20.97,43.7,4.71,25.3,29.58,11.71,9.8,0.76,46.54,0.73,1.61,,,,0.35,,24.02,,,,,9.89,895.74,
2024-04-10 19:00:00,22.1,46.05,3.8,22.8,26.42,10.8,10.06,0.72,37.34,0.72,1.61,,,,0.34,,31.8,,,,,9.89,912.59,
2024-04-10 20:00:00,25.55,53.23,6.96,30.07,37.02,13.97,9.21,0.64,25.04,0.73,1.62,,,,0.35,,35.88,,,,,9.89,921.53,
2024-04-10 21:00:00,25.35,52.8,7.0,31.0,37.98,14.0,9.59,0.63,31.58,0.73,1.62,,,,0.35,,42.16,,,,,9.89,935.22,
2024-04-10 22:00:00,22.76,47.42,5.97,27.24,33.21,12.97,9.99,0.61,21.36,0.73,1.64,,,,0.34,,46.06,,,,,9.89,943.73,
2024-04-10 23:00:00,20.84,43.42,4.88,26.8,31.69,11.88,9.34,0.58,14.16,0.73,1.62,,,,0.35,,55.22,,,,,9.89,963.54,
2024-04-11 00:00:00,21.87,45.56,5.84,31.01,36.84,12.84,10.57,0.47,22.37,0.72,1.62,,,,0.34,,63.11,,,,,9.89,980.7,
2024-04-11 01:00:00,21.12,44.01,5.42,28.53,33.94,12.42,8.74,0.54,24.43,0.73,1.62,,,,0.36,,69.12,,,,,9.89,993.86,
2024-04-11 02:00:00,20.64,43.01,6.58,32.87,41.09,13.9,9.76,0.53,25.9,0.73,1.64,,,,0.35,,72.88,,,,,9.89,1002.14,
2024-04-11 03:00:00,21.44,44.67,6.03,29.27,35.3,13.03,10.22,0.56,24.32,0.73,1.6,,,,0.35,,74.5,,,,,9.89,1005.77,
2024-04-11 04:00:00,21.06,43.88,6.26,29.61,35.87,13.26,9.11,0.64,22.94,0.73,1.61,,,,0.35,,74.66,,,,,9.89,1006.15,
2024-04-11 05:00:00,17.66,36.8,6.54,31.27,37.81,13.54,9.24,0.62,23.21,0.73,1.64,,,,0.35,,73.56,,,,,9.89,1003.92,
2024-04-11 06:00:00,18.28,38.08,6.58,33.21,39.78,13.58,9.54,0.59,18.2,0.74,1.62,,,,0.35,,72.41,,,,,9.89,1001.58,
2024-04-11 07:00:00,18.89,39.35,5.77,26.97,32.52,12.77,9.4,0.55,18.34,0.73,1.62,,,,0.36,,66.94,,,,,9.89,989.7,
2024-04-11 08:00:00,19.4,40.42,6.4,28.51,34.92,13.4,8.73,0.55,20.67,0.72,1.62,,,,0.35,,59.9,,,,,15.43,974.55,
2024-04-11 09:00:00,22.36,46.59,6.24,30.04,36.28,13.24,9.79,0.55,21.38,0.73,1.62,,,,0.36,,45.95,,,,,170.8,944.24,
2024-04-11 10:00:00,21.61,45.02,6.37,30.49,36.86,13.38,10.18,0.54,22.9,0.73,1.62,,,,0.35,,34.5,,,,,571.02,919.26,
2024-04-11 11:00:00,19.98,41.62,7.58,30.87,38.44,14.57,9.43,0.58,34.56,0.74,1.6,,,,0.35,,28.42,,,,,443.61,905.91,
2024-04-11 12:00:00,19.92,41.52,9.0,34.69,43.69,15.97,11.03,0.65,36.76,0.73,1.62,,,,0.36,,25.15,,,,,628.84,898.61,
2024-04-11 13:00:00,20.79,43.32,8.28,34.37,42.65,15.28,9.36,0.67,42.72,0.73,1.62,,,,0.35,,23.2,,,,,527.48,894.2,
2024-04-11 14:00:00,19.66,40.97,10.58,38.6,49.18,17.58,11.24,0.71,33.02,0.74,1.62,,,,0.35,,20.43,,,,,479.38,888.04,
2024-04-11 15:00:00,19.04,39.66,8.9,38.02,46.91,15.9,10.82,0.72,37.94,0.73,1.63,,,,0.36,,19.41,,,,,340.85,885.72,
2024-04-11 16:00:00,19.89,41.44,8.41,33.54,41.83,15.41,11.29,0.75,41.38,0.66,1.58,,,,0.32,,21.56,,,,,151.58,890.33,
2024-04-11 17:00:00,18.39,38.32,4.75,26.11,30.64,11.75,10.3,0.78,35.22,0.67,1.57,,,,0.3,,23.05,,,,,10.48,893.5,
2024-04-11 18:00:00,18.24,38.01,5.12,25.26,30.0,12.12,9.14,0.8,36.12,0.67,1.58,,,,0.31,,24.8,,,,,9.89,897.26,
2024-04-11 19:00:00,20.1,41.88,5.14,25.99,30.91,12.14,8.81,0.75,26.64,0.66,1.59,,,,0.31,,27.26,,,,,9.89,902.61,
2024-04-11 20:00:00,21.19,44.14,5.06,27.2,32.05,12.06,10.14,0.68,19.99,0.68,1.59,,,,0.31,,33.62,,,,,9.89,916.43,
2024-04-11 21:00:00,22.58,47.04,4.47,28.09,32.5,11.47,9.25,0.64,23.3,0.66,1.55,,,,0.32,,43.5,,,,,9.89,937.86,
2024-04-11 22:00:00,25.7,53.55,5.0,26.7,31.56,12.0,8.68,0.61,22.26,0.68,1.57,,,,0.31,,49.27,,,,,9.89,950.4,
2024-04-11 23:00:00,24.62,51.3,6.05,29.58,35.62,13.06,11.03,0.6,24.08,0.67,1.56,,,,0.31,,53.72,,,,,9.89,960.12,
2024-04-12 00:00:00,21.96,45.75,6.66,31.37,38.02,13.66,11.0,0.56,21.0,0.66,1.58,,,,0.32,,65.83,,,,,9.89,986.36,
2024-04-12 01:00:00,21.71,45.24,6.12,30.55,36.67,13.12,9.74,0.55,16.72,0.67,1.58,,,,0.31,,77.2,,,,,9.89,1011.21,
2024-04-12 02:00:00,19.58,40.78,4.9,25.8,30.7,11.89,7.33,0.52,16.83,0.66,1.58,,,,0.31,,80.05,,,,,9.89,1017.58,
2024-04-12 03:00:00,16.97,35.34,5.4,27.36,32.75,12.4,7.88,0.53,14.18,0.66,1.55,,,,0.31,,79.23,,,,,9.89,1015.91,
2024-04-12 04:00:00,14.24,29.67,8.26,32.64,40.9,15.25,9.05,0.57,15.16,0.67,1.56,,,,0.31,,77.94,,,,,9.89,1013.21,
2024-04-12 05:00:00,14.34,29.86,5.46,26.86,32.33,12.46,9.53,0.57,16.95,0.67,1.58,,,,0.31,,76.83,,,,,9.89,1010.96,
2024-04-12 06:00:00,12.93,26.94,6.03,30.67,36.69,13.03,9.73,0.57,16.83,0.68,1.56,,,,0.32,,77.14,,,,,9.89,1011.69,
2024-04-12 07:00:00,12.55,26.16,6.38,31.6,37.96,13.38,10.62,0.54,15.0,0.67,1.56,,,,0.31,,75.41,,,,,13.02,1008.03,
2024-04-12 08:00:00,14.82,30.88,6.82,31.47,38.29,13.82,10.84,0.52,11.86,0.67,1.57,,,,0.31,,71.61,,,,,48.07,999.71,
2024-04-12 09:00:00,14.76,30.75,6.91,32.91,39.83,13.91,9.83,0.5,12.98,0.68,1.58,,,,0.31,,63.76,,,,,90.83,982.52,
2024-04-12 10:00:00,14.4,30.01,6.18,31.03,37.22,13.18,8.74,0.53,18.38,0.67,1.57,,,,0.31,,55.98,,,,,317.26,965.52,
2024-04-12 11:00:00,16.35,34.06,6.48,30.53,36.98,13.48,9.52,0.57,24.71,0.66,1.58,,,,0.31,,46.86,,,,,356.55,945.68,
2024-04-12 12:00:00,16.76,34.9,7.68,30.21,37.89,14.68,9.55,0.64,22.43,0.67,1.58,,,,0.31,,42.12,,,,,490.8,935.23,
2024-04-12 13:00:00,16.86,35.12,9.91,35.98,45.89,16.91,10.81,0.66,27.98,0.68,1.6,,,,0.31,,36.84,,,,,400.17,923.71,
2024-04-12 14:00:00,19.92,41.5,7.9,33.37,41.27,14.9,8.0,0.68,37.04,0.66,1.57,,,,0.32,,33.58,,,,,353.26,916.52,
2024-04-12 15:00:00,20.46,42.62,8.43,35.97,44.35,15.42,9.14,0.7,30.38,0.68,1.56,,,,0.32,,31.3,,,,,297.76,911.44,
2024-04-12 16:00:00,18.03,37.56,6.73,32.13,38.86,13.73,11.39,0.72,14.41,0.66,1.58,,,,0.31,,30.34,,,,,116.54,909.26,
2024-04-12 17:00:00,19.96,41.59,6.87,31.86,38.63,13.88,11.5,0.77,14.28,0.67,1.58,,,,0.31,,30.13,,,,,14.74,908.82,
2024-04-12 18:00:00,21.92,45.66,5.0,26.58,31.5,12.01,10.12,0.78,22.68,0.67,1.57,,,,0.31,,32.14,,,,,9.89,913.18,
2024-04-12 19:00:00,20.42,42.54,5.79,28.62,34.23,12.78,8.86,0.76,33.35,0.68,1.58,,,,0.3,,35.31,,,,,9.89,920.08,
2024-04-12 20:00:00,21.99,45.82,5.54,26.01,31.25,12.58,10.28,0.64,22.88,0.67,1.56,,,,0.3,,41.29,,,,,9.89,933.08,
2024-04-12 21:00:00,23.19,48.33,3.31,23.99,27.11,10.31,10.31,0.62,23.56,0.66,1.57,,,,0.31,,45.99,,,,,9.89,943.34,
2024-04-12 22:00:00,21.83,45.48,5.68,27.12,32.72,12.68,9.65,0.56,15.93,0.66,1.58,,,,0.3,,58.21,,,,,9.89,969.8,
2024-04-12 23:00:00,20.7,43.13,5.15,29.31,34.33,12.15,9.82,0.51,13.3,0.66,1.58,,,,0.31,,72.98,,,,,9.89,1001.88,
2024-04-13 00:00:00,16.52,34.42,6.02,30.5,36.52,13.02,9.16,0.48,10.7,0.68,1.56,,,,0.3,,76.78,,,,,9.89,1010.29,
2024-04-13 01:00:00,13.98,29.13,6.53,29.03,35.55,13.53,9.37,0.45,10.44,0.68,1.58,,,,0.3,,77.92,,,,,9.89,1012.95,
2024-04-13 02:00:00,14.66,30.54,6.58,30.22,36.77,13.58,9.78,0.47,13.08,0.66,1.56,,,,0.32,,77.28,,,,,9.89,1011.73,
2024-04-13 03:00:00,13.92,29.01,5.12,27.34,32.45,12.12,10.14,0.48,11.02,0.66,1.57,,,,0.32,,77.64,,,,,9.89,1012.67,
2024-04-13 04:00:00,12.55,26.14,5.93,30.52,36.46,12.94,10.03,0.6,13.4,0.66,1.56,,,,0.31,,78.9,,,,,9.89,1015.54,
2024-04-13 05:00:00,10.14,21.12,4.96,28.39,33.34,11.96,9.87,0.58,10.88,0.67,1.56,,,,0.32,,82.8,,,,,9.89,1024.17,
2024-04-13 06:00:00,9.55,19.9,5.36,27.36,32.72,12.37,8.79,0.51,10.44,0.67,1.56,,,,0.3,,84.76,,,,,9.89,1028.57,
2024-04-13 07:00:00,13.79,28.74,4.28,27.42,31.7,11.28,8.62,0.5,9.66,0.67,1.58,,,,0.31,,75.2,,,,,9.89,1007.77,
2024-04-13 08:00:00,14.51,30.23,5.75,29.51,35.26,12.74,8.36,0.5,12.04,0.67,1.58,,,,0.3,,68.28,,,,,21.36,992.64,
2024-04-13 09:00:00,14.71,30.64,5.9,27.3,33.2,12.9,9.82,0.53,14.17,0.66,1.58,,,,0.32,,61.14,,,,,138.43,977.03,
2024-04-13 10:00:00,16.45,34.28,7.36,28.94,36.3,14.37,10.24,0.53,18.84,0.68,1.57,,,,0.31,,51.94,,,,,423.98,956.96,
2024-04-13 11:00:00,19.04,39.67,6.4,31.34,37.73,13.4,10.27,0.6,34.0,0.68,1.56,,,,0.32,,44.48,,,,,391.33,940.66,
2024-04-13 12:00:00,22.88,47.66,8.46,34.79,43.25,15.46,10.52,0.61,32.94,0.66,1.58,,,,0.31,,35.76,,,,,607.46,921.59,
2024-04-13 13:00:00,24.29,50.6,6.44,31.06,37.49,13.44,11.24,0.63,35.4,0.66,1.57,,,,0.31,,30.98,,,,,438.58,911.1,
2024-04-13 14:00:00,24.74,51.54,8.53,35.21,43.74,15.53,9.72,0.66,41.39,0.68,1.58,,,,0.3,,27.74,,,,,350.74,903.95,
2024-04-13 15:00:00,22.51,46.89,8.6,33.86,42.45,15.6,11.21,0.7,28.61,0.67,1.58,,,,0.3,,23.95,,,,,312.4,895.61,
2024-04-13 16:00:00,24.0,50.0,8.24,34.6,42.84,15.24,10.88,0.72,29.36,0.66,1.58,,,,0.31,,28.1,,,,,129.24,904.48,
2024-04-13 17:00:00,24.96,51.99,5.74,29.23,34.81,12.74,9.53,0.74,30.6,0.67,1.55,,,,0.3,,30.35,,,,,16.51,909.32,
2024-04-13 18:00:00,26.27,54.72,6.34,26.61,32.86,13.33,9.27,0.75,29.32,0.67,1.58,,,,0.32,,34.74,,,,,9.89,918.82,
2024-04-13 19:00:00,27.08,56.42,5.19,28.74,33.26,12.39,9.22,0.71,30.51,0.68,1.58,,,,0.3,,38.16,,,,,9.89,926.44,
2024-04-13 20:00:00,25.6,53.34,6.36,31.62,37.93,13.38,8.82,0.66,22.96,0.67,1.58,,,,0.3,,40.86,,,,,9.89,932.29,
2024-04-13 21:00:00,24.78,51.62,5.01,26.41,31.38,12.01,8.88,0.62,25.86,0.68,1.56,,,,0.31,,45.63,,,,,9.89,942.68,
2024-04-13 22:00:00,24.56,51.16,6.9,30.67,37.43,13.91,10.52,0.62,25.2,0.67,1.58,,,,0.32,,49.59,,,,,9.89,951.33,
2024-04-13 23:00:00,20.14,41.95,5.32,29.39,34.59,12.32,9.76,0.59,28.38,0.67,1.55,,,,0.3,,53.06,,,,,9.89,958.85,
2024-04-14 00:00:00,19.12,39.83,6.48,29.24,35.73,13.48,8.1,0.56,26.49,0.66,1.56,,,,0.3,,54.31,,,,,9.89,961.66,
2024-04-14 01:00:00,19.66,40.96,7.2,30.64,37.84,14.19,9.89,0.55,29.39,0.66,1.57,,,,0.31,,56.23,,,,,9.89,965.92,
2024-04-14 02:00:00,16.23,33.8,6.48,29.35,35.82,13.48,9.07,0.55,25.85,0.68,1.54,,,,0.31,,58.84,,,,,9.89,971.67,
2024-04-14 03:00:00,15.03,31.31,6.1,30.1,36.18,13.1,9.08,0.55,34.41,0.68,1.58,,,,0.31,,59.27,,,,,9.89,972.68,
2024-04-14 04:00:00,15.7,32.72,5.94,28.65,34.59,12.94,9.66,0.62,31.51,0.68,1.58,,,,0.3,,61.86,,,,,9.89,978.5,
2024-04-14 05:00:00,14.37,29.94,6.74,29.38,36.12,13.74,9.23,0.56,23.08,0.66,1.56,,,,0.31,,63.34,,,,,9.89,981.7,
2024-04-14 06:00:00,16.66,34.69,6.9,29.24,36.14,13.9,9.72,0.5,29.7,0.67,1.57,,,,0.3,,61.58,,,,,9.89,978.05,
2024-04-14 07:00:00,17.9,37.28,6.64,29.22,35.85,13.64,9.02,0.51,34.82,0.68,1.58,,,,0.31,,57.68,,,,,9.89,969.59,
2024-04-14 08:00:00,16.37,34.1,6.63,31.9,38.54,13.63,8.91,0.5,38.17,0.67,1.58,,,,0.3,,49.51,,,,,12.2,951.96,
2024-04-14 09:00:00,15.4,32.08,6.15,29.75,35.9,13.15,10.75,0.5,46.23,0.66,1.55,,,,0.32,,42.12,,,,,179.33,935.96,
2024-04-14 10:00:00,16.64,34.67,6.73,29.17,35.9,13.72,9.84,0.51,42.87,0.67,1.56,,,,0.31,,35.02,,,,,519.43,920.39,
2024-04-14 11:00:00,16.63,34.65,7.92,33.93,41.85,14.92,11.12,0.57,50.12,0.67,1.56,,,,0.3,,30.39,,,,,437.34,910.15,
2024-04-14 12:00:00,20.34,42.39,8.59,35.13,43.72,15.6,11.36,0.66,51.31,0.67,1.56,,,,0.3,,26.6,,,,,577.16,901.69,
2024-04-14 13:00:00,18.24,37.99,9.8,35.29,45.08,16.8,10.03,0.69,51.52,0.68,1.57,,,,0.31,,22.57,,,,,421.26,892.82,
2024-04-14 14:00:00,15.77,32.85,8.76,36.43,45.17,15.75,10.06,0.71,48.12,0.66,1.56,,,,0.32,,21.34,,,,,434.98,889.96,
2024-04-14 15:00:00,15.21,31.68,8.57,36.88,45.46,15.58,9.47,0.71,38.49,0.66,1.58,,,,0.31,,21.42,,,,,310.82,890.0,
2024-04-14 16:00:00,15.23,31.72,7.39,30.5,37.85,14.39,8.52,0.72,47.7,0.66,1.57,,,,0.31,,21.95,,,,,126.06,891.14,
2024-04-14 17:00:00,15.5,32.28,6.12,27.24,33.11,13.12,9.09,0.74,48.61,0.67,1.55,,,,0.32,,22.52,,,,,12.96,892.31,
2024-04-14 18:00:00,15.07,31.4,5.78,27.96,33.69,12.78,8.83,0.75,53.06,0.67,1.58,,,,0.31,,23.82,,,,,9.89,895.18,
2024-04-14 19:00:00,16.5,34.36,4.16,22.34,26.42,11.16,8.16,0.71,51.83,0.66,1.58,,,,0.3,,28.06,,,,,9.89,904.44,
2024-04-14 20:00:00,18.94,39.46,6.47,30.09,36.55,13.47,7.67,0.64,51.86,0.68,1.58,,,,0.3,,35.2,,,,,9.89,919.96,
2024-04-14 21:00:00,21.2,44.17,6.58,29.08,35.63,13.58,8.71,0.64,43.53,0.68,1.56,,,,0.31,,40.5,,,,,9.89,931.54,
2024-04-14 22:00:00,23.24,48.43,6.6,30.08,36.66,13.6,8.82,0.6,40.13,0.68,1.56,,,,0.31,,45.42,,,,,9.89,942.28,
2024-04-14 23:00:00,22.14,46.13,5.82,25.18,31.0,12.82,8.98,0.59,31.85,0.67,1.56,,,,0.3,,51.06,,,,,9.89,954.52,
2024-04-15 00:00:00,21.74,45.28,6.64,29.68,36.3,13.64,9.3,0.47,31.85,0.66,1.56,,,,0.31,,54.78,,,,,9.89,962.66,
2024-04-15 01:00:00,19.27,40.16,5.07,29.57,34.53,12.06,10.09,0.47,41.19,0.66,1.56,,,,0.31,,55.91,,,,,9.89,965.24,
2024-04-15 02:00:00,19.14,39.88,7.88,35.44,43.32,14.88,9.57,0.51,40.5,0.67,1.56,,,,0.3,,54.05,,,,,9.89,961.34,
2024-04-15 03:00:00,19.05,39.69,5.46,27.08,32.4,12.47,12.04,0.53,37.98,0.68,1.57,,,,0.31,,56.06,,,,,9.89,965.8,
2024-04-15 04:00:00,17.29,36.01,5.64,28.02,33.64,12.63,10.31,0.61,29.78,0.66,1.58,,,,0.3,,57.08,,,,,9.89,968.12,
2024-04-15 05:00:00,13.47,28.06,7.21,30.37,37.58,14.21,9.0,0.55,22.25,0.66,1.58,,,,0.32,,58.16,,,,,9.89,970.57,
2024-04-15 06:00:00,13.48,28.08,5.68,29.02,34.7,12.68,8.74,0.49,19.74,0.66,1.6,,,,0.31,,58.87,,,,,9.89,972.25,
2024-04-15 07:00:00,13.98,29.13,5.9,28.12,34.02,12.9,9.57,0.49,20.06,0.68,1.58,,,,0.31,,55.35,,,,,9.89,964.7,
2024-04-15 08:00:00,14.62,30.48,5.31,28.19,33.5,12.31,9.91,0.5,18.82,0.67,1.57,,,,0.31,,44.43,,,,,10.26,941.09,
2024-04-15 09:00:00,14.18,29.56,6.0,27.97,33.96,13.0,11.33,0.39,32.08,0.68,1.56,,,,0.31,,35.94,,,,,175.15,922.62,
2024-04-15 10:00:00,17.11,35.65,10.53,39.96,50.48,17.53,9.53,0.4,44.75,0.68,1.58,,,,0.32,,29.3,,,,,569.54,908.48,
2024-04-15 11:00:00,15.22,31.7,5.24,27.42,32.66,12.24,9.7,0.66,50.09,0.66,1.58,,,,0.32,,25.54,,,,,432.54,899.76,
2024-04-15 12:00:00,15.41,32.1,5.86,29.85,35.67,12.86,8.95,0.57,56.5,0.67,1.58,,,,0.31,,23.08,,,,,609.65,889.36,
2024-04-15 13:00:00,17.77,37.01,7.21,31.41,38.56,14.21,9.29,0.47,44.9,0.67,1.56,,,,0.32,,21.48,,,,,520.74,883.11,
2024-04-15 14:00:00,19.11,39.8,10.72,39.7,50.42,17.72,10.32,0.54,45.28,0.67,1.57,,,,0.31,,19.0,,,,,463.15,874.07,
2024-04-15 15:00:00,19.51,40.64,9.33,36.36,45.69,16.33,10.4,0.6,44.75,0.67,1.57,,,,0.32,,19.16,,,,,328.29,874.22,
2024-04-15 16:00:00,20.12,41.9,8.18,31.36,39.43,15.18,10.08,0.75,43.95,0.66,1.57,,,,0.32,,20.89,,,,,114.22,879.84,
2024-04-15 17:00:00,26.1,54.36,7.02,29.58,36.45,14.03,8.83,0.72,46.04,0.67,1.59,,,,0.31,,22.12,,,,,11.34,883.92,
2024-04-15 18:00:00,28.35,59.06,6.04,27.32,33.16,13.04,9.07,0.74,47.49,0.67,1.58,,,,0.31,,22.29,,,,,9.89,884.48,
2024-04-15 19:00:00,27.75,57.81,4.75,24.79,29.4,11.76,8.21,0.68,26.49,0.68,1.58,,,,0.32,,33.35,,,,,9.89,921.82,
2024-04-15 20:00:00,26.71,55.64,6.45,29.55,35.52,13.26,8.11,0.68,26.53,0.67,1.55,,,,0.3,,37.81,,,,,9.89,937.34,
2024-04-15 21:00:00,24.3,50.62,5.92,30.9,36.71,12.92,8.14,0.66,28.77,0.66,1.57,,,,0.3,,40.85,,,,,9.89,947.4,
2024-04-15 22:00:00,21.8,45.43,5.76,30.04,35.81,12.76,8.87,0.62,33.12,0.66,1.56,,,,0.3,,44.94,,,,,9.89,961.37,
2024-04-15 23:00:00,21.52,44.82,5.11,28.16,33.15,12.11,9.6,0.6,26.4,0.67,1.59,,,,0.31,,51.79,,,,,9.89,984.59,
2024-04-16 00:00:00,21.77,45.36,4.7,24.68,29.38,11.7,8.41,0.57,27.68,0.66,1.56,,,,0.31,,59.2,,,,,9.89,1009.68,
2024-04-16 01:00:00,19.8,41.25,6.21,27.74,33.95,13.21,9.07,0.56,25.59,0.67,1.58,,,,0.31,,63.44,,,,,9.89,1024.24,
2024-04-16 02:00:00,15.68,32.67,5.95,30.46,36.42,12.95,9.83,0.54,31.62,0.67,1.58,,,,0.3,,55.56,,,,,9.89,997.8,
2024-04-16 03:00:00,13.76,28.66,5.78,29.18,34.96,12.78,9.17,0.55,35.68,0.67,1.56,,,,0.3,,54.45,,,,,9.89,994.28,
2024-04-16 04:00:00,11.26,23.47,6.06,29.97,36.03,13.06,8.74,0.63,40.2,0.68,1.56,,,,0.3,,48.43,,,,,9.89,974.13,
2024-04-16 05:00:00,11.68,24.35,5.54,29.21,34.68,12.55,9.23,0.6,30.86,0.66,1.56,,,,0.31,,52.68,,,,,9.89,988.76,
2024-04-16 06:00:00,16.92,35.25,5.78,28.78,34.56,12.78,9.88,0.54,16.32,0.68,1.56,,,,0.3,,58.87,,,,,9.89,1009.84,
2024-04-16 07:00:00,23.98,49.94,6.79,28.05,34.84,13.8,8.88,0.54,34.4,0.68,1.59,,,,0.31,,46.5,,,,,9.89,968.02,
2024-04-16 08:00:00,24.31,50.64,6.64,31.54,38.17,13.65,8.86,0.54,29.61,0.68,1.58,,,,0.31,,36.68,,,,,11.08,934.72,
2024-04-16 09:00:00,22.63,47.14,7.21,31.7,38.9,14.2,9.21,0.57,36.45,0.68,1.6,,,,0.3,,32.33,,,,,177.73,919.86,
2024-04-16 10:00:00,22.09,46.01,8.68,34.44,43.11,15.68,9.18,0.68,60.64,0.67,1.55,,,,0.3,,22.52,,,,,489.44,886.34,
2024-04-16 11:00:00,22.11,46.06,8.56,34.45,42.95,15.56,9.3,0.64,83.42,0.66,1.58,,,,0.3,,18.26,,,,,388.37,872.16,
2024-04-16 12:00:00,19.31,40.22,6.96,31.5,38.45,13.95,7.29,0.64,73.61,0.66,1.58,,,,0.31,,14.99,,,,,600.57,855.78,
2024-04-16 13:00:00,17.77,37.01,6.54,28.86,35.39,13.54,9.12,0.7,71.76,0.67,1.58,,,,0.31,,15.04,,,,,464.08,901.87,
2024-04-16 14:00:00,19.02,41.03,7.44,34.62,42.06,14.44,9.74,0.62,73.08,0.67,1.58,,,,0.31,,14.52,,,,,449.81,901.64,
2024-04-16 15:00:00,32.75,69.64,8.48,34.68,43.16,15.48,0.75,0.58,,0.67,1.58,,,,0.3,,14.53,,,,,320.69,901.5,
2024-04-16 16:00:00,39.64,83.99,8.08,32.55,40.6,15.08,0.4,0.73,,0.66,1.61,,,,0.31,,15.7,,,,,128.42,901.49,
2024-04-16 17:00:00,44.62,94.38,32.51,87.21,119.18,39.51,2.03,0.64,62.45,6.16,22.44,,,,8.95,,16.51,,,,,11.84,901.62,
2024-04-16 18:00:00,43.04,91.08,,,,,,,,0.0,0.0,,,,,,20.43,,,,,9.89,901.85,
2024-04-16 19:00:00,42.16,89.25,,,,,,,,1.9,40.26,,,,6.77,,22.06,,,,,9.89,901.97,
