Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-25 18:00:00,18.502499999999998,30.2175,5.6475,24.0975,18.450000000000003,2.4875,,0.26,38.805,,,,,,,,,,,,,,945.4325,
2023-01-25 19:00:00,18.01,29.4025,6.53,26.945,20.42,6.2524999999999995,,0.2575,38.995,,,,,,,,,,,,,,961.4449999999999,
2023-01-25 20:00:00,17.732499999999998,28.94,6.165,26.6875,20.515,5.1625,,0.1575,38.905,,,,,,,,,,,,,,976.385,
2023-01-25 21:00:00,19.9625,32.6575,6.1575,25.1125,18.955,2.91,,0.08499999999999999,38.8375,,,,,,,,,,,,,,998.875,
2023-01-25 22:00:00,23.9075,39.2275,5.775,24.322499999999998,18.55,2.705,,0.0375,38.8775,,,,,,,,,,,,,,999.99,
2023-01-25 23:00:00,25.2,41.38,6.3675,24.9325,18.564999999999998,2.5925,,2.1925,38.695,,,,,,,,,,,,,,999.99,
2023-01-26 00:00:00,23.6,38.714999999999996,6.545,24.6875,18.145,1.9775,,3.12,38.7725,,,,,,,,,,,,,,999.99,
2023-01-26 01:00:00,26.7675,43.9925,6.0200000000000005,23.4725,17.4525,1.365,,2.06,38.76,,,,,,,,,,,,,,999.99,
2023-01-26 02:00:00,25.89,42.5325,6.359999999999999,23.32,16.965,1.0724999999999998,,1.635,38.8925,,,,,,,,,,,,,,999.99,
2023-01-26 03:00:00,24.865000000000002,40.83,5.995,23.310000000000002,17.3175,0.9974999999999999,,3.0175,38.792500000000004,,,,,,,,,,,,,,999.99,
2023-01-26 04:00:00,25.0675,41.167500000000004,6.54,24.175,17.634999999999998,1.4625,,0.1,38.885,,,,,,,,,,,,,,999.99,
2023-01-26 05:00:00,24.2475,39.795,5.7925,22.34,16.544999999999998,0.435,,0.12,38.9825,,,,,,,,,,,,,,999.99,
2023-01-26 06:00:00,24.305,39.89,5.9575,22.4625,16.505,0.375,,0.14,38.885000000000005,,,,,,,,,,,,,,999.99,
2023-01-26 07:00:00,26.02,42.7475,5.967499999999999,23.7825,17.815,2.03,,0.1375,38.870000000000005,,,,,,,,,,,,,,999.99,
2023-01-26 08:00:00,24.2775,39.845,6.325,24.735,18.4075,1.9975,,0.13,39.0125,,,,,,,,,,,,,,999.99,
2023-01-26 09:00:00,23.3675,38.325,5.8975,23.94,18.0425,2.0325,,0.135,38.8,,,,,,,,,,,,,,999.99,
2023-01-26 10:00:00,26.847499999999997,44.1325,6.41,24.505,18.095,2.0066666666666664,,0.15,38.722500000000004,,,,,,,,,,,,,,995.165,
2023-01-26 11:00:00,24.794999999999998,40.7125,6.62,24.5375,17.92,2.62,,0.15,38.7125,,,,,,,,,,,,,,961.99,
2023-01-26 12:00:00,22.724999999999998,37.26,6.779999999999999,24.27,17.4925,1.7225,,0.165,38.6875,,,,,,,,,,,,,,929.085,
2023-01-26 13:00:00,24.7975,40.7175,6.685,24.7175,18.0325,2.325,,0.18,38.7975,,,,,,,,,,,,,,924.4975,
2023-01-26 14:00:00,23.165,37.989999999999995,6.385,23.87,17.490000000000002,1.1975,,0.1725,38.9525,,,,,,,,,,,,,,904.585,
2023-01-26 15:00:00,23.78,39.019999999999996,6.3125,23.865,17.55,2.59,,0.15000000000000002,38.7775,,,,,,,,,,,,,,888.995,
2023-01-26 16:00:00,22.0425,36.120000000000005,6.1899999999999995,23.1025,16.91,1.155,,0.165,38.8975,,,,,,,,,,,,,,907.5275,
2023-01-26 17:00:00,21.252499999999998,34.81,6.07,23.4225,17.3525,2.5475,,0.175,38.815,,,,,,,,,,,,,,921.3375,
2023-01-26 18:00:00,20.572499999999998,33.667500000000004,5.725,23.4225,17.6975,1.32,,0.1975,38.745,,,,,,,,,,,,,,953.25,
2023-01-26 19:00:00,19.8475,32.465,5.6575,23.265,17.61,2.2025,,0.20750000000000002,38.685,,,,,,,,,,,,,,966.1025,
2023-01-26 20:00:00,21.6525,35.465,5.7075,24.2825,18.5725,2.435,,0.1325,38.81,,,,,,,,,,,,,,989.79,
2023-01-26 21:00:00,24.165,39.660000000000004,6.12,25.4625,19.345,2.6799999999999997,,0.0925,38.8675,,,,,,,,,,,,,,999.99,
2023-01-26 22:00:00,23.2725,38.17,6.375,25.185000000000002,18.8125,2.785,,0.055,38.79,,,,,,,,,,,,,,999.99,
2023-01-26 23:00:00,25.885,42.5225,5.85,22.725,16.877499999999998,0.7333333333333334,,0.0325,39.0525,,,,,,,,,,,,,,999.99,
2023-01-27 00:00:00,27.185,44.682500000000005,6.3125,24.3275,18.012500000000003,0.9775,,0.025,38.955,,,,,,,,,,,,,,999.99,
2023-01-27 01:00:00,24.9675,40.99,5.5175,23.009999999999998,17.495,0.475,,0.03,38.805,,,,,,,,,,,,,,999.99,
2023-01-27 02:00:00,24.6325,40.442499999999995,6.46,24.0025,17.544999999999998,1.9400000000000002,,0.025,39.01,,,,,,,,,,,,,,999.99,
2023-01-27 03:00:00,22.535,36.942499999999995,6.1875,22.39,16.205,0.5125000000000001,,0.035,38.7975,,,,,,,,,,,,,,999.99,
2023-01-27 04:00:00,22.6725,37.175000000000004,6.02,23.54,17.5175,1.335,,0.115,38.715,,,,,,,,,,,,,,999.99,
2023-01-27 05:00:00,23.33,38.2575,6.345000000000001,23.5275,17.185,2.1900000000000004,,0.1175,38.955,,,,,,,,,,,,,,999.99,
2023-01-27 06:00:00,25.83,42.4325,6.3025,23.64,17.335,1.5525,,0.13,38.7875,,,,,,,,,,,,,,999.99,
2023-01-27 07:00:00,24.53,40.2675,5.9425,23.655,17.715,1.0550000000000002,,0.14250000000000002,38.985,,,,,,,,,,,,,,999.99,
2023-01-27 08:00:00,22.9525,37.6375,5.845,23.7,17.8525,1.2799999999999998,,0.1875,38.7675,,,,,,,,,,,,,,999.99,
2023-01-27 09:00:00,22.205,36.395,6.3975,26.677500000000002,20.2775,4.5,,0.165,38.76,,,,,,,,,,,,,,999.99,
2023-01-27 10:00:00,23.9975,43.825,6.7675,26.0425,19.2725,3.545,13.575,0.1525,38.9125,,,,,,,,,,,,,,989.225,
2023-01-27 11:00:00,24.099999999999998,49.5425,7.15,26.9475,19.7975,5.4275,14.0775,0.14250000000000002,38.83,,,,,,,,,,,,,,956.4775,
2023-01-27 12:00:00,22.1825,46.3425,6.2725,24.6025,18.33,4.0775,13.59,0.1875,38.865,0.9233333333333333,0.0,,,1.21,0.3466666666666667,,,,,,,,934.4175,
2023-01-27 13:00:00,22.182499999999997,46.349999999999994,6.3175,23.4825,17.1625,27.3875,16.1775,0.5025,38.97,0.895,0.0,,,1.21,0.075,,,,,,,,929.73,
2023-01-27 14:00:00,22.485,46.86,6.9725,25.8475,18.8725,29.16,10.815,0.4925,38.75,0.9375,0.0,,,1.21,0.11,,,,,,,,922.9,
2023-01-27 15:00:00,20.875,44.1725,6.8775,24.9675,18.0875,27.365000000000002,12.0075,0.495,38.98,0.955,0.0,,,1.21,0.4525,,,,,,,,917.9625,
2023-01-27 16:00:00,23.125,47.9225,5.140000000000001,21.9125,16.7725,25.205,12.780000000000001,0.4925,38.910000000000004,1.1825,0.01,,,1.21,1.065,,,,,,,,922.255,
2023-01-27 17:00:00,24.0325,49.43,5.635,23.0975,17.4625,27.3925,7.4075,0.5775,39.065,1.55,0.0,,,1.21,2.5025,,,,,,,,925.475,
2023-01-27 18:00:00,22.2425,46.46,5.8975,25.9375,20.0375,30.0125,4.4925,0.6,38.85,1.1325,0.005,,,1.21,0.8325,,,,,,,,944.4525,
2023-01-27 19:00:00,21.752499999999998,45.6425,5.8175,27.13,21.314999999999998,31.7875,7.85,0.645,38.725,1.17,0.0075,,,1.21,0.8500000000000001,,,,,,,,966.4875,
2023-01-27 20:00:00,24.405,50.0625,5.97,27.825,21.857499999999998,33.4825,8.8725,0.5575,38.8275,1.1675,0.0075,,,1.21,1.0574999999999999,,,,,,,,975.56,
2023-01-27 21:00:00,30.0525,59.4675,5.9575,26.29,20.335,30.445,3.535,0.4625,38.730000000000004,0.9025000000000001,0.005,,,1.21,0.18,,,,,,,,995.34,
2023-01-27 22:00:00,27.59,55.3675,6.17,25.2275,19.060000000000002,27.72,4.4475,0.3825,38.93,0.8775,0.0,,,1.21,0.055,,,,,,,,999.99,
2023-01-27 23:00:00,25.6275,52.095,5.705,24.5275,18.825000000000003,26.61,3.6425,0.3575,38.9075,0.87,0.0,,,1.21,0.0375,,,,,,,,999.99,
2023-01-28 00:00:00,26.240000000000002,53.114999999999995,6.1,24.025,17.925,25.997500000000002,1.0775000000000001,0.345,38.805,0.86,0.0,,,1.21,0.025,,,,,,,,999.99,
2023-01-28 01:00:00,29.8025,59.057500000000005,5.7925,22.9725,17.18,25.285,2.7199999999999998,0.34,38.9125,0.86,0.0,,,1.21,0.02,,,,,,,,999.99,
2023-01-28 02:00:00,27.505,55.225,5.525,23.6825,18.1575,25.6675,6.1825,0.34,38.845,0.865,0.0,,,1.21,0.0375,,,,,,,,999.99,
2023-01-28 03:00:00,24.6725,50.505,6.2025,25.04,18.837500000000002,26.5875,4.52,0.365,38.6775,0.86,0.0,,,1.21,0.035,,,,,,,,999.99,
2023-01-28 04:00:00,24.7275,50.5925,5.8825,24.0875,18.21,25.549999999999997,5.5675,0.43,39.0775,0.8674999999999999,0.0,,,1.21,0.0475,,,,,,,,999.99,
2023-01-28 05:00:00,24.2175,49.7475,6.25,27.9375,21.6875,29.654999999999998,5.73,0.4625,38.855000000000004,0.8574999999999999,0.0,,,1.21,0.03,,,,,,,,999.99,
2023-01-28 06:00:00,22.7225,47.2525,6.0375,28.86,22.82,30.8525,4.5575,0.575,38.8225,0.8875,0.0025,,,1.21,0.06,,,,,,,,999.99,
2023-01-28 07:00:00,21.8875,45.864999999999995,5.8325,29.45,23.6175,32.245000000000005,5.9325,0.535,38.902499999999996,0.865,0.0,,,1.21,0.0975,,,,,,,,999.99,
2023-01-28 08:00:00,21.3175,44.91,6.255,31.585,25.3325,35.6725,4.725,0.5775,38.815,0.8775,0.0,,,1.21,0.0825,,,,,,,,988.725,
2023-01-28 09:00:00,26.744999999999997,53.949999999999996,6.0200000000000005,27.9325,21.915,30.645,6.325,0.45,38.86,0.8966666666666666,0.0,,,1.21,0.4266666666666667,,,,,,,,932.07,
2023-01-28 10:00:00,26.732499999999998,53.940000000000005,6.615,28.515,21.905,31.8625,6.3025,0.42,38.865,0.9425,0.0,,,1.21,0.35250000000000004,,,,,,,,912.9,
2023-01-28 11:00:00,23.802500000000002,49.05,6.359999999999999,26.5775,20.2175,28.9925,6.365,0.415,38.9275,1.005,0.1225,,,1.21,0.4775,,,,,,,,911.21,
2023-01-28 12:00:00,26.705,53.8875,6.71,26.335,19.6225,28.785,7.62,0.44,38.8975,0.9924999999999999,0.0175,,,1.21,0.1575,,,,,,,,910.6175000000001,
2023-01-28 13:00:00,29.035,57.7725,6.545,24.3975,17.85,26.4075,7.6425,0.47250000000000003,38.8825,0.9525,0.0025,,,1.21,0.31,,,,,,,,910.1425,
2023-01-28 14:00:00,26.224999999999998,53.099999999999994,6.4225,24.98,18.5575,27.3175,8.182500000000001,0.515,39.01,1.4375,0.0025,,,1.21,0.1825,,,,,,,,909.735,
2023-01-28 15:00:00,24.287499999999998,49.865,6.8425,24.89,18.05,27.4225,7.6,0.535,38.74,0.9825,0.0,,,1.21,1.05,,,,,,,,915.575,
2023-01-28 16:00:00,24.9425,50.955,5.91,23.4275,17.52,27.42,10.1125,0.525,38.855000000000004,1.0675000000000001,0.0025,,,1.21,1.5825,,,,,,,,917.215,
2023-01-28 17:00:00,30.29,59.86,6.065,25.1625,19.0975,29.564999999999998,4.97,0.615,38.85,1.2575,0.0075,,,1.21,1.145,,,,,,,,927.7675,
2023-01-28 18:00:00,28.2975,56.55,5.9925,25.927500000000002,19.9375,29.47,5.255,0.6225,38.817499999999995,1.025,0.005,,,1.21,0.355,,,,,,,,944.085,
2023-01-28 19:00:00,25.095,51.2025,6.115,26.0325,19.92,29.479999999999997,16.9625,0.5825,38.792500000000004,1.3025,0.0,,,1.21,2.8,,,,,,,,965.6175000000001,
2023-01-28 20:00:00,30.15,59.629999999999995,6.13,26.3275,20.197499999999998,30.02,10.0275,0.505,38.8,1.0725,0.0,,,1.21,1.1225,,,,,,,,994.845,
2023-01-28 21:00:00,27.3075,54.900000000000006,5.74,25.134999999999998,19.3975,27.9125,4.3774999999999995,0.4525,38.82,0.8975,0.0,,,1.21,0.09,,,,,,,,999.99,
2023-01-28 22:00:00,30.747500000000002,60.6325,5.8275,25.1025,19.2725,27.3975,1.1925000000000001,0.415,38.85,0.8725,0.0,,,1.21,0.05,,,,,,,,999.99,
2023-01-28 23:00:00,30.3825,60.0225,6.085,23.9675,17.88,26.490000000000002,0.265,0.3925,38.735,0.8625,0.0,,,1.21,0.0325,,,,,,,,999.99,
2023-01-29 00:00:00,30.075,59.5125,5.11,23.142500000000002,18.0325,25.92,0.09000000000000001,0.4025,38.74,0.85,0.0,,,1.21,0.025,,,,,,,,999.99,
2023-01-29 01:00:00,29.822499999999998,59.0825,5.805,23.57,17.765,25.135,4.046666666666667,0.38,38.667500000000004,0.85,0.0,,,1.21,0.02,,,,,,,,999.99,
2023-01-29 02:00:00,27.27,54.83,5.824999999999999,23.5825,17.7575,25.445,4.35,0.3675,38.825,0.8525,0.0,,,1.21,0.025,,,,,,,,999.99,
2023-01-29 03:00:00,25.013333333333332,51.07333333333333,6.055,23.906666666666666,17.945,25.6,5.843333333333334,0.3875,38.97666666666667,0.8566666666666666,0.0,,,1.21,0.049999999999999996,,,,,,,,999.9900000000001,
2023-01-29 04:00:00,23.365000000000002,48.322500000000005,5.6025,24.905,19.2975,25.6675,4.4925,0.5,38.965,0.87,0.0025,,,1.21,0.02,,,,,,,,999.99,
2023-01-29 05:00:00,21.94333333333333,45.95333333333334,6.396666666666667,28.373333333333335,21.98,30.19333333333333,4.456666666666666,0.5366666666666667,39.12,0.88,0.006666666666666667,,,1.21,0.02666666666666667,,,,,,,,999.9900000000001,
2023-01-29 06:00:00,25.1525,51.31,6.1925,29.2225,23.0325,31.45,3.2475,0.5025,38.875,0.875,0.0,,,1.21,0.025,,,,,,,,999.99,
2023-01-29 07:00:00,24.3,49.879999999999995,6.2075,31.42,25.2125,35.1775,1.31,0.5725,39.0275,0.905,0.005,,,1.21,0.0425,,,,,,,,999.99,
2023-01-29 08:00:00,28.232499999999998,56.44,5.7775,29.0275,23.25,32.4225,2.855,0.5175000000000001,38.885000000000005,0.9,0.0,,,1.21,0.0625,,,,,,,,999.99,
2023-01-29 09:00:00,26.1475,52.96,6.3374999999999995,27.36,21.0225,29.6025,5.2075,0.4625,38.705,0.8775,0.0,,,1.21,0.0425,,,,,,,,970.9025,
2023-01-29 10:00:00,23.552500000000002,48.6425,6.145,25.7425,19.5975,27.7175,8.245,0.455,38.73,0.895,0.0,,,1.21,0.0375,,,,,,,,948.4275,
2023-01-29 11:00:00,23.955000000000002,49.3025,6.495,25.115,18.6175,27.0125,8.4725,0.42,39.019999999999996,0.8875,0.0,,,1.21,0.035,,,,,,,,927.395,
2023-01-29 12:00:00,26.5775,53.67,6.74,25.2475,18.5075,27.735,7.8575,0.415,38.7975,0.9975,0.0,,,1.21,0.0425,,,,,,,,920.3225,
2023-01-29 13:00:00,26.637500000000003,53.775,6.375,24.0425,17.6625,26.7075,7.87,0.46499999999999997,38.730000000000004,1.44,0.0,,,1.21,0.0525,,,,,,,,917.9399999999999,
2023-01-29 14:00:00,26.1675,52.99,6.6725,24.6025,17.93,26.965,7.71,0.515,38.7625,0.9425,0.0,,,1.21,0.0475,,,,,,,,918.075,
2023-01-29 15:00:00,25.7925,52.3725,6.3625,24.1175,17.755,27.189999999999998,6.432499999999999,0.5025,38.825,0.94,0.0,,,1.21,0.04,,,,,,,,931.7225,
2023-01-29 16:00:00,24.13,49.605000000000004,5.79,22.535,16.7475,26.5125,6.859999999999999,0.5075000000000001,38.785,0.8875,0.0,,,1.21,0.02,,,,,,,,945.095,
2023-01-29 17:00:00,25.17,51.334999999999994,6.205,24.3475,18.1475,26.795,5.215,0.5125,38.800000000000004,0.88,0.0,,,1.21,0.0225,,,,,,,,966.6425,
2023-01-29 18:00:00,24.2575,49.815,5.720000000000001,22.25,16.53,25.9575,5.8975,0.5275000000000001,38.775,0.8725,0.0,,,1.21,0.015,,,,,,,,990.8675,
2023-01-29 19:00:00,22.947499999999998,47.625,5.4725,22.305,16.8325,25.5275,4.8625,0.4975,38.835,0.865,0.0,,,1.21,0.0125,,,,,,,,999.99,
2023-01-29 20:00:00,25.565,51.9925,5.8275,23.369999999999997,17.5375,25.7,4.365,0.45,38.6225,0.855,0.0,,,1.21,0.015,,,,,,,,999.99,
2023-01-29 21:00:00,24.1,49.5475,5.83,23.1725,17.3475,25.4625,5.56,0.43,38.775,0.85,0.0,,,1.21,0.01,,,,,,,,999.99,
2023-01-29 22:00:00,23.990000000000002,49.36,5.6525,23.314999999999998,17.66,25.7925,6.4025,0.405,38.935,0.85,0.0,,,1.21,0.01,,,,,,,,999.99,
2023-01-29 23:00:00,26.025,52.755,5.43,22.2925,16.865000000000002,25.25,6.88,0.3825,38.94,0.85,0.0,,,1.21,0.01,,,,,,,,999.99,
2023-01-30 00:00:00,29.725,58.925000000000004,5.71,23.035,17.325,25.52,6.0275,0.3625,38.875,0.85,0.0,,,1.21,0.01,,,,,,,,999.99,
2023-01-30 01:00:00,27.310000000000002,54.9,5.745,22.355,16.6075,25.3425,4.565,0.36,38.8625,0.85,0.0,,,1.21,0.01,,,,,,,,999.99,
2023-01-30 02:00:00,24.305,49.900000000000006,6.34,24.3475,18.01,25.810000000000002,5.265000000000001,0.37,38.78,0.85,0.0,,,1.21,0.01,,,,,,,,999.99,
2023-01-30 03:00:00,25.8,52.3825,5.73,23.155,17.4225,25.35,4.672499999999999,0.3925,38.8625,0.85,0.0,,,1.21,0.01,,,,,,,,999.99,
2023-01-30 04:00:00,24.105,49.56,5.76,22.9575,17.197499999999998,25.1,3.9725,0.45,38.925,0.85,0.0,,,1.21,0.015000000000000001,,,,,,,,999.99,
2023-01-30 05:00:00,21.895,45.879999999999995,5.7025,23.64,17.9375,25.4375,4.025,0.4575,38.865,0.85,0.0,,,1.21,0.01,,,,,,,,999.99,
2023-01-30 06:00:00,23.7975,49.042500000000004,5.9925,24.5525,18.5625,25.9375,2.515,0.495,38.8275,0.85,0.0,,,1.21,0.01,,,,,,,,999.99,
2023-01-30 07:00:00,22.9625,47.6475,6.2025,26.6425,20.4375,27.43,3.5325,0.525,38.75,0.85,0.0,,,1.21,0.02,,,,,,,,999.99,
2023-01-30 08:00:00,29.0175,57.7375,5.9775,27.64,21.6575,29.435,2.4875,0.6125,38.785000000000004,0.8625,0.0,,,1.21,0.025,,,,,,,,999.99,
2023-01-30 09:00:00,27.314999999999998,54.915000000000006,6.1525,27.634999999999998,21.4825,30.1925,6.515,0.54,38.92,0.9450000000000001,0.0,,,1.21,0.2525,,,,,,,,999.99,
2023-01-30 10:00:00,24.84,50.7825,6.65,27.0325,20.3825,29.645,11.752500000000001,0.5075000000000001,38.615,0.9325,0.0025,,,1.21,0.215,,,,,,,,999.8425,
2023-01-30 11:00:00,23.537499999999998,48.6175,7.522499999999999,26.91,19.3925,29.2,15.155,0.4775,38.895,0.9349999999999999,0.0,,,1.21,0.2,,,,,,,,989.5799999999999,
2023-01-30 12:00:00,22.9425,47.6225,6.735,25.21,18.475,28.0775,16.7675,0.54,38.6875,1.0075,0.0,,,1.21,0.46,,,,,,,,992.8050000000001,
2023-01-30 13:00:00,22.747500000000002,47.300000000000004,6.65,24.405,17.755,26.88,15.51,0.5575,38.935,0.955,0.0,,,1.21,0.1725,,,,,,,,996.2275,
2023-01-30 14:00:00,23.6625,48.82,6.6925,25.655,18.96,29.6175,14.432500000000001,0.56,38.725,1.8875,0.0,,,1.21,0.175,,,,,,,,994.2375,
2023-01-30 15:00:00,22.0375,46.114999999999995,6.1325,24.465,18.335,27.505,13.5375,0.5625,38.7875,3.2975000000000003,0.0,,,1.21,0.5175000000000001,,,,,,,,990.9725000000001,
2023-01-30 16:00:00,21.3425,44.955,5.4575,22.075,16.615,25.905,18.235,0.55,38.8575,2.4575,0.01,,,1.21,2.33,,,,,,,,989.0550000000001,
2023-01-30 17:00:00,22.9175,47.5775,6.3125,26.005000000000003,19.6925,29.89,10.375,0.665,38.832499999999996,1.9249999999999998,0.0075,,,1.21,0.9475,,,,,,,,998.785,
2023-01-30 18:00:00,24.0125,49.4025,6.0775,25.9875,19.9075,29.5275,10.7525,0.6725,38.8275,1.3050000000000002,0.0075,,,1.21,0.645,,,,,,,,999.99,
2023-01-30 19:00:00,27.229999999999997,54.7675,6.255,26.555,20.302500000000002,29.94,19.232499999999998,0.625,39.035,2.01,0.0,,,1.21,2.4325,,,,,,,,999.99,
2023-01-30 20:00:00,25.6,52.0525,6.195,25.8125,19.6175,29.1425,7.762499999999999,0.505,38.695,0.9475,0.0,,,1.21,0.2675,,,,,,,,999.99,
2023-01-30 21:00:00,24.765,50.6575,5.9475,24.4325,18.4825,27.5275,5.97,0.4575,38.845,0.89,0.0,,,1.21,0.18,,,,,,,,999.99,
2023-01-30 22:00:00,23.176666666666666,48.00666666666667,6.02,24.7125,18.655,27.34,5.8325000000000005,0.42333333333333334,38.903333333333336,0.8766666666666666,0.0,,,1.21,0.14333333333333334,,,,,,,,999.9900000000001,
2023-01-30 23:00:00,24.825,50.7525,6.1225000000000005,24.215,18.095,26.82,4.07,0.3925,38.7625,0.87,0.0,,,1.21,0.095,,,,,,,,999.99,
2023-01-31 00:00:00,30.515,60.2425,6.2075,23.0575,16.85,25.8775,4.08,0.375,38.8275,0.86,0.0,,,1.21,0.0775,,,,,,,,999.99,
2023-01-31 01:00:00,28.09,56.205,5.6475,22.32,16.6725,25.415,3.17,0.3625,38.8775,0.8574999999999999,0.0,,,1.21,0.0325,,,,,,,,999.99,
2023-01-31 02:00:00,25.8375,52.4525,6.055,23.052500000000002,17.002499999999998,25.2925,6.3725000000000005,0.3575,38.99,0.855,0.0,,,1.21,0.07,,,,,,,,999.99,
2023-01-31 03:00:00,23.4075,48.402499999999996,6.215,23.8,17.585,26.08,4.875,0.39,38.935,0.85,0.0,,,1.21,0.07250000000000001,,,,,,,,999.99,
2023-01-31 04:00:00,22.415,46.7475,5.915,23.872500000000002,17.96,26.085,4.6175,0.4525,38.8975,0.85,0.0,,,1.21,0.045,,,,,,,,999.99,
2023-01-31 05:00:00,21.9225,45.92,5.635,22.65,17.015,25.0575,6.535,0.4525,38.8725,0.85,0.0,,,1.21,0.0375,,,,,,,,999.99,
2023-01-31 06:00:00,20.46,43.4875,6.0375,24.975,18.94,26.495,5.64,0.4975,38.7675,0.85,0.0,,,1.21,0.07,,,,,,,,999.99,
2023-01-31 07:00:00,19.107499999999998,41.225,6.34,26.7425,20.405,28.34,4.3875,0.515,38.905,0.865,0.0,,,1.21,0.055,,,,,,,,999.99,
2023-01-31 08:00:00,19.505,41.8925,7.12,30.494999999999997,23.375,33.8675,7.977499999999999,0.6275,38.78,0.9675,0.0,,,1.21,0.8225,,,,,,,,999.99,
2023-01-31 09:00:00,25.9725,52.665,6.28,27.189999999999998,20.9075,29.8525,10.9575,0.5325,38.864999999999995,0.9550000000000001,0.0,,,1.21,1.2349999999999999,,,,,,,,999.99,
2023-01-31 10:00:00,24.875,50.8425,6.325,26.1675,19.84,28.52,12.255,0.485,38.9425,1.29,0.0,,,1.21,1.125,,,,,,,,999.99,
2023-01-31 11:00:00,23.677500000000002,48.8425,7.0575,27.09,20.03,30.045,10.0075,0.45999999999999996,38.7125,1.6475,0.0025,,,1.21,0.39749999999999996,,,,,,,,980.1625,
2023-01-31 12:00:00,22.89,47.53,6.9975000000000005,27.77,20.7725,31.865000000000002,8.3575,0.46749999999999997,39.0275,1.4125,0.005,,,1.21,0.22249999999999998,,,,,,,,959.9475,
2023-01-31 13:00:00,25.925,52.5925,6.827500000000001,26.4075,19.5825,29.9275,7.7925,0.47,38.832499999999996,1.24,0.0,,,1.21,0.14250000000000002,,,,,,,,941.285,
2023-01-31 14:00:00,,,6.390000000000001,26.759999999999998,20.369999999999997,23.045,3.48,0.45,38.665000000000006,0.0,0.0,,,,,,,,,,,,941.3050000000001,
2023-01-31 15:00:00,,,6.2625,26.872500000000002,20.61,31.7925,,0.4775,38.685,0.905,0.0,,,1.1075,0.7175,,,,,,,,953.3525,
2023-01-31 16:00:00,,,6.8549999999999995,30.11,23.252499999999998,39.349999999999994,,0.515,39.0325,1.4249999999999998,0.0,,,1.21,1.17,,,,,,,,963.74,
2023-01-31 17:00:00,,,7.13,31.6525,24.5225,43.055,,0.575,38.9075,1.7275,0.0075,,,1.21,0.725,,,,,,,,963.55,
2023-01-31 18:00:00,,,7.04,32.195,25.1525,43.57,,0.585,38.85,1.105,0.005,,,1.21,0.38,,,,,,,,975.215,
2023-01-31 19:00:00,,,6.87,31.43,24.56,40.9625,,0.54,38.905,1.0150000000000001,0.005,,,1.21,0.2225,,,,,,,,989.025,
2023-01-31 20:00:00,,,6.13,27.3275,21.197499999999998,33.432500000000005,,0.51,38.9675,1.0625,0.0025,,,1.21,0.235,,,,,,,,999.3675000000001,
2023-01-31 21:00:00,,,6.1725,26.752499999999998,20.575,30.995,,0.5125,38.795,0.9675,0.01,,,1.21,0.22,,,,,,,,999.99,
2023-01-31 22:00:00,,,6.215,26.645,20.427500000000002,30.575,,0.51,38.85,0.96,0.0,,,1.21,0.14500000000000002,,,,,,,,999.99,
2023-01-31 23:00:00,,,5.9575,26.3575,20.4,29.435,,0.485,38.805,0.8625,0.0,,,1.21,0.075,,,,,,,,999.99,
2023-02-01 00:00:00,,,5.8225,24.805,18.9775,27.3875,,0.46,38.7875,0.8625,0.0,,,1.21,0.04,,,,,,,,999.99,
2023-02-01 01:00:00,,,6.5600000000000005,26.18,19.6175,28.07,,0.4475,39.0175,0.86,0.0025,,,1.21,0.03,,,,,,,,999.99,
2023-02-01 02:00:00,,,5.705,23.6175,17.9125,25.3425,,0.42,38.9475,0.85,0.0,,,1.21,0.01,,,,,,,,999.99,
2023-02-01 03:00:00,,,5.97,25.105,19.135,26.5625,,0.4225,38.865,0.8625,0.0,,,1.21,0.015,,,,,,,,999.99,
2023-02-01 04:00:00,,,6.11,24.957500000000003,18.8475,26.6875,,0.475,38.722500000000004,0.855,0.0,,,1.21,0.01,,,,,,,,999.99,
2023-02-01 05:00:00,,,5.87,24.7775,18.91,26.35,,0.44999999999999996,38.8525,0.8574999999999999,0.0,,,1.21,0.01,,,,,,,,999.99,
2023-02-01 06:00:00,,,5.6274999999999995,25.855,20.2325,27.28,,0.4825,38.8825,0.8725,0.005,,,1.21,0.0175,,,,,,,,999.99,
2023-02-01 07:00:00,,,6.3825,28.6375,22.255,30.9125,,0.5,38.5075,0.88,0.0,,,1.21,0.035,,,,,,,,999.99,
2023-02-01 08:00:00,22.23,46.44,6.115,30.445,24.3325,34.22,,0.615,38.9825,0.9025,0.0025,,,1.21,0.1075,,,,,,,,999.99,
2023-02-01 09:00:00,28.4375,56.7775,6.2325,28.4875,22.255,31.419999999999998,,0.515,38.7275,0.9225,0.0,,,1.21,0.1325,,,,,,,,999.99,
