Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-03-18 15:00:00,46.00,92.00,2.20,26.70,15.40,14.50,4.80,0.38,38.90,0.25,1.90,NA,NA,NA,NA,30.45,21.00,NA,105.50,NA,NA,NA,702.00,NA
2021-03-18 16:00:00,43.00,94.00,2.30,27.70,15.90,14.70,3.90,0.45,38.61,0.30,2.10,NA,NA,NA,NA,29.70,22.00,NA,100.00,NA,NA,NA,702.00,NA
2021-03-18 17:00:00,44.00,89.00,2.38,30.22,17.27,15.42,1.75,0.65,46.26,0.35,2.78,NA,NA,NA,NA,28.80,22.50,NA,115.00,NA,NA,NA,702.00,NA
2021-03-18 18:00:00,55.00,111.50,2.35,31.50,17.95,15.40,6.65,0.64,51.74,0.35,3.10,NA,NA,NA,NA,26.55,29.50,NA,99.50,NA,NA,NA,703.00,NA
2021-03-18 19:00:00,61.00,114.25,2.45,32.62,18.58,15.65,9.45,0.72,53.16,0.40,3.40,NA,NA,NA,NA,25.60,30.50,NA,91.00,NA,NA,NA,703.50,NA
2021-03-18 20:00:00,61.25,121.25,2.55,32.92,18.70,15.92,5.65,0.80,52.87,0.43,3.45,NA,NA,NA,NA,25.08,32.00,NA,85.50,NA,NA,NA,704.25,NA
2021-03-18 21:00:00,61.75,119.75,2.50,31.90,18.15,15.65,3.55,0.72,53.41,0.40,3.18,NA,NA,NA,NA,24.52,33.25,NA,108.00,NA,NA,NA,705.00,NA
2021-03-18 22:00:00,61.00,113.00,2.45,30.40,17.35,15.35,7.40,0.64,53.02,0.40,2.80,NA,NA,NA,NA,24.05,35.50,NA,85.00,NA,NA,NA,705.00,NA
2021-03-18 23:00:00,59.75,108.25,2.35,27.95,16.08,14.75,4.03,0.46,30.33,0.32,2.17,NA,NA,NA,NA,23.28,42.50,NA,74.25,NA,NA,NA,705.00,NA
2021-03-19 00:00:00,58.50,108.00,2.32,28.15,16.18,14.65,2.85,0.42,30.23,0.32,2.22,NA,NA,NA,NA,22.62,47.25,NA,64.00,NA,NA,NA,704.00,NA
2021-03-19 01:00:00,65.00,104.00,2.30,29.10,16.70,14.60,NA,0.40,30.18,0.30,2.50,NA,NA,NA,NA,22.20,51.00,NA,51.00,NA,NA,NA,703.00,NA
2021-03-19 02:00:00,65.00,104.00,2.30,28.80,16.50,14.50,6.50,0.37,29.99,0.30,2.40,NA,NA,NA,NA,22.10,52.00,NA,52.00,NA,NA,NA,703.00,NA
2021-03-19 03:00:00,57.25,95.50,2.25,25.65,14.88,14.00,7.10,0.24,30.78,0.28,1.62,NA,NA,NA,NA,21.88,53.00,NA,110.50,NA,NA,NA,703.00,NA
2021-03-19 04:00:00,59.25,99.00,2.20,24.17,14.05,13.82,4.62,0.17,30.43,0.28,1.25,NA,NA,NA,NA,21.50,60.25,NA,93.25,NA,NA,NA,703.00,NA
2021-03-19 05:00:00,58.00,105.00,2.20,23.80,13.90,13.80,NA,0.16,31.16,0.30,1.20,NA,NA,NA,NA,20.90,67.00,NA,137.00,NA,NA,NA,704.00,NA
2021-03-19 06:00:00,59.50,125.50,2.20,23.80,13.90,13.80,NA,0.17,30.62,0.30,1.20,NA,NA,NA,NA,20.95,68.75,NA,199.75,NA,NA,NA,704.50,NA
2021-03-19 07:00:00,64.00,156.50,2.25,23.90,13.90,13.85,0.80,0.18,30.38,0.30,1.15,NA,NA,NA,NA,21.40,68.50,NA,173.00,NA,NA,NA,705.00,NA
2021-03-19 08:00:00,64.25,154.00,2.28,24.10,14.02,13.88,3.78,0.19,38.12,0.30,1.23,NA,NA,NA,NA,22.98,61.50,NA,156.50,NA,NA,NA,705.25,NA
2021-03-19 09:00:00,57.75,114.50,2.25,25.65,14.82,13.92,5.95,0.20,38.96,0.30,1.65,NA,NA,NA,NA,25.30,48.50,NA,154.75,NA,NA,NA,706.00,NA
2021-03-19 10:00:00,63.00,120.50,2.35,27.90,16.05,14.45,6.25,0.36,39.30,0.35,2.15,NA,NA,NA,NA,27.05,38.00,NA,129.50,NA,NA,NA,705.00,NA
2021-03-19 11:00:00,58.50,121.50,2.32,27.75,15.98,14.22,6.48,0.30,40.23,0.32,2.15,NA,NA,NA,NA,28.05,30.25,NA,137.50,NA,NA,NA,704.50,NA
2021-03-19 12:00:00,45.00,102.00,2.22,26.22,15.18,14.02,6.70,0.25,57.87,0.30,1.78,NA,NA,NA,NA,28.90,23.75,NA,150.75,NA,NA,NA,704.00,NA
2021-03-19 13:00:00,38.00,83.00,2.10,25.50,14.80,14.00,5.30,0.23,59.78,0.20,1.60,NA,NA,NA,NA,29.30,26.00,NA,139.00,NA,NA,NA,703.00,NA
2021-03-19 14:00:00,35.00,75.00,2.10,24.65,14.30,14.00,7.25,0.22,60.17,0.20,1.35,NA,NA,NA,NA,30.25,21.50,NA,124.50,NA,NA,NA,701.50,NA
2021-03-19 15:00:00,39.00,79.00,2.10,24.50,14.20,14.00,NA,0.24,57.23,0.20,1.30,NA,NA,NA,NA,30.40,22.00,NA,113.00,NA,NA,NA,701.00,NA
2021-03-19 16:00:00,41.25,81.75,2.17,26.52,15.32,14.40,3.85,0.34,57.58,0.25,1.85,NA,NA,NA,NA,30.12,23.25,NA,122.00,NA,NA,NA,701.00,NA
2021-03-19 17:00:00,49.00,93.00,2.28,28.20,16.17,14.70,5.92,0.44,56.98,0.30,2.28,NA,NA,NA,NA,29.00,26.25,NA,90.75,NA,NA,NA,701.00,NA
2021-03-19 18:00:00,55.00,120.50,2.35,31.65,18.00,15.45,3.20,0.66,56.94,0.35,3.10,NA,NA,NA,NA,26.60,32.00,NA,133.00,NA,NA,NA,702.00,NA
2021-03-19 19:00:00,60.75,139.50,2.52,32.90,18.73,15.82,4.30,0.77,30.18,0.43,3.42,NA,NA,NA,NA,25.75,33.25,NA,89.50,NA,NA,NA,702.50,NA
2021-03-19 20:00:00,69.00,141.00,2.65,33.75,19.15,16.20,4.75,0.88,29.89,0.50,3.65,NA,NA,NA,NA,25.20,34.50,NA,81.50,NA,NA,NA,703.00,NA
2021-03-19 21:00:00,57.50,112.00,2.45,31.45,17.90,15.85,0.10,0.78,30.18,0.40,3.10,NA,NA,NA,NA,24.25,39.50,NA,105.00,NA,NA,NA,704.00,NA
2021-03-19 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-19 23:00:00,49.50,92.00,2.25,26.00,15.05,14.55,9.00,0.38,30.48,0.25,1.70,NA,NA,NA,NA,23.30,46.00,NA,101.00,NA,NA,NA,704.00,NA
2021-03-20 00:00:00,50.25,88.75,2.18,24.98,14.48,14.32,4.68,0.32,30.62,0.20,1.48,NA,NA,NA,NA,23.02,51.75,NA,134.00,NA,NA,NA,703.50,NA
2021-03-20 01:00:00,46.50,72.50,2.10,23.98,13.95,14.15,4.10,0.27,31.06,0.20,1.18,NA,NA,NA,NA,22.62,56.25,NA,145.25,NA,NA,NA,703.00,NA
2021-03-20 02:00:00,42.50,69.50,2.10,23.32,13.65,13.92,3.30,0.22,30.97,0.20,1.08,NA,NA,NA,NA,22.28,60.75,NA,182.75,NA,NA,NA,702.00,NA
2021-03-20 03:00:00,45.00,68.50,2.10,26.85,15.50,14.30,4.60,0.32,30.97,0.20,1.95,NA,NA,NA,NA,21.60,64.50,NA,172.50,NA,NA,NA,702.00,NA
2021-03-20 04:00:00,46.25,66.75,2.10,31.15,17.78,13.92,9.80,0.22,31.21,0.20,3.02,NA,NA,NA,NA,21.40,65.75,NA,183.75,NA,NA,NA,702.00,NA
2021-03-20 05:00:00,49.75,75.50,2.15,28.10,16.15,13.70,11.10,0.14,31.06,0.20,2.22,NA,NA,NA,NA,21.02,67.25,NA,196.75,NA,NA,NA,703.00,NA
2021-03-20 06:00:00,62.75,109.75,2.18,27.25,15.70,13.75,2.80,0.15,30.62,0.20,2.03,NA,NA,NA,NA,21.32,64.50,NA,186.00,NA,NA,NA,703.50,NA
2021-03-20 07:00:00,74.75,145.00,2.20,25.35,14.70,13.92,10.90,0.20,30.38,0.22,1.55,NA,NA,NA,NA,22.48,57.50,NA,191.00,NA,NA,NA,704.00,NA
2021-03-20 08:00:00,61.00,113.00,2.15,23.90,13.90,13.75,7.25,0.16,36.56,0.20,1.15,NA,NA,NA,NA,24.20,49.50,NA,205.50,NA,NA,NA,705.00,NA
2021-03-20 09:00:00,54.00,108.00,2.10,23.05,13.45,13.60,7.50,0.11,46.26,0.20,0.95,NA,NA,NA,NA,24.85,45.50,NA,211.50,NA,NA,NA,705.00,NA
2021-03-20 10:00:00,57.00,95.00,2.25,23.88,13.88,13.65,10.23,0.13,47.28,0.25,1.18,NA,NA,NA,NA,26.58,36.25,NA,187.25,NA,NA,NA,705.00,NA
2021-03-20 11:00:00,45.25,86.50,2.10,23.45,13.70,13.68,8.85,0.14,47.28,0.20,1.10,NA,NA,NA,NA,27.48,31.25,NA,167.75,NA,NA,NA,704.00,NA
2021-03-20 12:00:00,36.00,80.75,2.08,24.02,14.00,13.68,10.60,0.13,47.24,0.18,1.20,NA,NA,NA,NA,28.25,27.50,NA,173.50,NA,NA,NA,702.50,NA
2021-03-20 13:00:00,32.50,78.25,2.10,25.88,14.98,13.82,11.35,0.17,57.92,0.18,1.67,NA,NA,NA,NA,28.80,24.75,NA,163.00,NA,NA,NA,701.75,NA
2021-03-20 14:00:00,31.00,82.00,2.10,25.10,14.55,13.80,11.15,0.17,58.60,0.15,1.45,NA,NA,NA,NA,29.05,25.00,NA,187.50,NA,NA,NA,701.00,NA
2021-03-20 15:00:00,34.25,83.25,2.20,26.98,15.55,14.28,5.60,0.31,57.87,0.20,1.98,NA,NA,NA,NA,29.60,23.50,NA,132.50,NA,NA,NA,700.00,NA
2021-03-20 16:00:00,36.75,77.50,2.15,27.58,15.88,14.32,4.25,0.33,57.47,0.22,2.12,NA,NA,NA,NA,29.15,23.50,NA,97.75,NA,NA,NA,700.00,NA
2021-03-20 17:00:00,36.50,81.00,2.30,30.20,17.30,14.95,6.18,0.52,56.54,0.30,2.75,NA,NA,NA,NA,28.00,27.50,NA,96.00,NA,NA,NA,700.00,NA
2021-03-20 18:00:00,49.50,99.50,2.45,32.35,18.42,15.62,6.52,0.72,48.90,0.40,3.30,NA,NA,NA,NA,26.55,30.75,NA,98.00,NA,NA,NA,701.00,NA
2021-03-20 19:00:00,54.75,110.75,2.58,33.65,19.10,16.15,8.10,0.87,37.00,0.48,3.62,NA,NA,NA,NA,25.75,33.25,NA,86.50,NA,NA,NA,701.50,NA
2021-03-20 20:00:00,54.50,122.50,2.65,34.65,19.60,16.25,5.85,0.90,37.44,0.50,3.85,NA,NA,NA,NA,25.25,34.50,NA,135.50,NA,NA,NA,702.00,NA
2021-03-20 21:00:00,61.00,132.00,2.65,35.05,19.85,16.25,3.20,0.91,37.53,0.50,3.95,NA,NA,NA,NA,24.68,37.25,NA,100.75,NA,NA,NA,703.00,NA
2021-03-20 22:00:00,50.75,107.00,2.40,29.85,17.10,15.25,5.32,0.60,38.22,0.38,2.68,NA,NA,NA,NA,23.90,41.25,NA,123.75,NA,NA,NA,703.00,NA
2021-03-20 23:00:00,47.00,89.00,2.25,27.40,15.75,14.55,4.90,0.38,38.80,0.30,2.05,NA,NA,NA,NA,23.55,42.00,NA,83.50,NA,NA,NA,703.00,NA
2021-03-21 00:00:00,45.75,87.00,2.20,25.05,14.52,14.10,2.20,0.26,38.12,0.22,1.50,NA,NA,NA,NA,23.10,46.25,NA,99.75,NA,NA,NA,702.50,NA
2021-03-21 01:00:00,49.00,82.00,2.15,24.10,14.05,14.20,4.20,0.29,38.42,0.20,1.25,NA,NA,NA,NA,22.85,49.50,NA,139.00,NA,NA,NA,702.00,NA
2021-03-21 02:00:00,54.00,82.00,2.20,30.90,17.60,14.10,6.00,0.27,NA,0.20,2.90,NA,NA,NA,NA,22.40,54.00,NA,152.00,NA,NA,NA,702.00,NA
2021-03-21 03:00:00,54.00,82.00,2.15,40.45,22.75,14.50,6.80,0.39,39.00,0.20,5.35,NA,NA,NA,NA,22.15,56.00,NA,92.00,NA,NA,NA,702.00,NA
2021-03-21 04:00:00,48.75,71.00,2.10,44.82,25.02,14.82,8.18,0.48,37.88,0.20,6.45,NA,NA,NA,NA,21.92,57.25,NA,182.50,NA,NA,NA,702.00,NA
2021-03-21 05:00:00,48.00,71.00,2.10,40.65,22.82,14.42,9.48,0.37,38.95,0.20,5.38,NA,NA,NA,NA,21.45,60.00,NA,190.50,NA,NA,NA,702.00,NA
2021-03-21 06:00:00,51.25,97.00,2.10,34.67,19.62,14.05,3.15,0.24,38.02,0.20,3.85,NA,NA,NA,NA,20.75,64.75,NA,178.00,NA,NA,NA,703.00,NA
2021-03-21 07:00:00,69.00,170.25,2.30,31.02,17.73,14.48,9.02,0.37,37.73,0.30,2.97,NA,NA,NA,NA,22.33,58.00,NA,209.25,NA,NA,NA,703.75,NA
2021-03-21 08:00:00,66.00,192.00,2.30,27.70,15.95,14.25,5.05,0.30,39.01,0.30,2.15,NA,NA,NA,NA,23.50,59.00,NA,206.00,NA,NA,NA,704.00,NA
2021-03-21 09:00:00,58.00,159.00,2.10,23.72,13.80,13.78,6.78,0.16,38.81,0.20,1.12,NA,NA,NA,NA,25.08,50.25,NA,208.75,NA,NA,NA,704.00,NA
2021-03-21 10:00:00,64.00,208.00,2.10,23.00,13.42,13.52,7.57,0.10,39.05,0.20,0.95,NA,NA,NA,NA,27.48,34.50,NA,151.25,NA,NA,NA,704.00,NA
2021-03-21 11:00:00,61.75,219.50,2.18,24.60,14.28,13.85,6.58,0.18,40.08,0.20,1.38,NA,NA,NA,NA,28.75,29.50,NA,165.25,NA,NA,NA,703.50,NA
2021-03-21 12:00:00,55.00,146.00,2.15,24.60,14.30,13.90,7.40,0.20,40.96,0.20,1.35,NA,NA,NA,NA,29.40,25.50,NA,110.00,NA,NA,NA,702.50,NA
2021-03-21 13:00:00,42.00,94.50,2.20,25.20,14.60,14.05,5.10,0.24,39.59,0.20,1.50,NA,NA,NA,NA,30.40,20.50,NA,130.50,NA,NA,NA,701.00,NA
2021-03-21 14:00:00,43.00,97.00,2.15,24.50,14.25,13.95,5.65,0.21,40.08,0.20,1.35,NA,NA,NA,NA,30.60,20.00,NA,141.50,NA,NA,NA,700.50,NA
2021-03-21 15:00:00,46.00,98.00,2.10,24.12,14.02,13.92,5.85,0.20,61.98,0.20,1.25,NA,NA,NA,NA,31.00,19.50,NA,123.75,NA,NA,NA,700.00,NA
2021-03-21 16:00:00,38.25,83.50,2.15,25.38,14.70,14.22,5.55,0.30,61.30,0.22,1.58,NA,NA,NA,NA,30.80,18.75,NA,114.50,NA,NA,NA,700.00,NA
2021-03-21 17:00:00,36.00,85.00,2.20,26.75,15.40,14.40,7.85,0.35,60.27,0.25,1.90,NA,NA,NA,NA,29.70,19.50,NA,106.00,NA,NA,NA,700.00,NA
2021-03-21 18:00:00,44.50,114.00,2.35,29.18,16.68,14.95,5.72,0.52,59.93,0.35,2.45,NA,NA,NA,NA,27.12,22.75,NA,108.50,NA,NA,NA,700.75,NA
2021-03-21 19:00:00,51.50,121.50,2.45,30.50,17.45,15.50,1.90,0.66,60.86,0.40,2.85,NA,NA,NA,NA,26.10,27.50,NA,112.50,NA,NA,NA,702.00,NA
2021-03-21 20:00:00,56.75,119.50,2.40,29.38,16.82,15.12,7.67,0.56,60.81,0.40,2.55,NA,NA,NA,NA,25.38,32.25,NA,94.75,NA,NA,NA,702.50,NA
2021-03-21 21:00:00,53.50,114.00,2.25,27.60,15.90,14.75,10.00,0.45,60.56,0.30,2.15,NA,NA,NA,NA,24.60,36.50,NA,113.50,NA,NA,NA,703.50,NA
2021-03-21 22:00:00,49.00,103.50,2.25,26.60,15.35,14.58,5.60,0.40,61.00,0.30,1.88,NA,NA,NA,NA,23.95,40.50,NA,90.25,NA,NA,NA,704.00,NA
2021-03-21 23:00:00,47.50,99.25,2.15,24.92,14.45,14.18,2.70,0.28,61.50,0.20,1.45,NA,NA,NA,NA,23.58,44.25,NA,96.00,NA,NA,NA,704.00,NA
2021-03-22 00:00:00,48.00,93.50,2.10,23.35,13.58,13.88,4.15,0.18,61.79,0.20,1.05,NA,NA,NA,NA,23.25,49.25,NA,95.50,NA,NA,NA,703.25,NA
2021-03-22 01:00:00,44.75,81.25,2.05,22.20,13.00,13.65,3.50,0.13,61.94,0.10,0.75,NA,NA,NA,NA,22.67,53.50,NA,102.75,NA,NA,NA,702.75,NA
2021-03-22 02:00:00,41.50,78.00,2.00,21.45,12.62,13.50,4.18,0.08,62.42,0.10,0.55,NA,NA,NA,NA,22.25,60.25,NA,93.75,NA,NA,NA,702.00,NA
2021-03-22 03:00:00,41.00,79.50,2.00,20.95,12.35,13.40,4.20,0.05,63.11,0.10,0.45,NA,NA,NA,NA,21.85,63.50,NA,126.50,NA,NA,NA,702.00,NA
2021-03-22 04:00:00,43.75,78.75,2.00,21.12,12.45,13.38,4.50,0.05,62.08,0.10,0.50,NA,NA,NA,NA,21.52,63.50,NA,139.50,NA,NA,NA,702.25,NA
2021-03-22 05:00:00,46.00,79.25,2.02,21.92,12.88,13.48,5.62,0.08,61.79,0.12,0.70,NA,NA,NA,NA,21.02,65.00,NA,127.25,NA,NA,NA,703.00,NA
2021-03-22 06:00:00,53.00,111.50,2.15,23.30,13.55,13.70,1.50,0.14,59.88,0.20,1.00,NA,NA,NA,NA,20.60,69.00,NA,95.00,NA,NA,NA,704.00,NA
2021-03-22 07:00:00,61.50,136.00,2.28,25.38,14.72,14.12,6.20,0.27,33.27,0.30,1.58,NA,NA,NA,NA,21.88,62.75,NA,136.75,NA,NA,NA,704.75,NA
2021-03-22 08:00:00,63.00,132.00,2.30,25.50,14.75,14.25,6.65,0.30,33.91,0.30,1.60,NA,NA,NA,NA,23.70,47.00,NA,134.00,NA,NA,NA,706.00,NA
2021-03-22 09:00:00,55.00,142.00,2.30,26.18,15.08,14.58,6.42,0.40,34.15,0.30,1.72,NA,NA,NA,NA,26.55,29.75,NA,112.50,NA,NA,NA,706.00,NA
2021-03-22 10:00:00,54.50,129.25,2.30,27.42,15.80,14.82,5.55,0.47,34.35,0.30,2.08,NA,NA,NA,NA,27.92,23.75,NA,108.25,NA,NA,NA,706.00,NA
2021-03-22 11:00:00,40.75,107.00,2.35,28.70,16.50,15.10,6.90,0.56,34.25,0.35,2.40,NA,NA,NA,NA,29.15,19.50,NA,114.25,NA,NA,NA,705.25,NA
2021-03-22 12:00:00,33.50,96.50,2.25,28.80,16.55,14.75,4.80,0.46,44.59,0.25,2.45,NA,NA,NA,NA,29.70,18.00,NA,106.00,NA,NA,NA,704.50,NA
2021-03-22 13:00:00,36.00,92.00,2.20,30.25,17.30,14.40,2.20,0.36,54.39,0.20,2.80,NA,NA,NA,NA,30.35,16.50,NA,128.00,NA,NA,NA,703.00,NA
2021-03-22 14:00:00,32.00,83.00,2.20,27.00,15.60,14.30,4.95,0.32,54.10,0.20,1.95,NA,NA,NA,NA,30.85,16.00,NA,127.00,NA,NA,NA,702.00,NA
2021-03-22 15:00:00,38.00,70.00,2.15,27.90,16.02,14.45,7.20,0.36,54.10,0.20,2.15,NA,NA,NA,NA,31.50,16.00,NA,126.25,NA,NA,NA,702.00,NA
2021-03-22 16:00:00,37.00,66.00,2.15,27.70,15.95,14.30,6.80,0.34,52.43,0.20,2.15,NA,NA,NA,NA,31.30,16.50,NA,118.50,NA,NA,NA,702.00,NA
2021-03-22 17:00:00,32.50,86.00,2.30,30.80,17.60,15.15,13.50,0.56,53.41,0.30,2.90,NA,NA,NA,NA,29.00,19.00,NA,89.50,NA,NA,NA,702.00,NA
2021-03-22 18:00:00,31.00,93.00,2.55,35.40,20.00,16.05,8.00,0.84,37.92,0.45,4.05,NA,NA,NA,NA,27.05,22.50,NA,59.50,NA,NA,NA,702.00,NA
2021-03-22 19:00:00,51.00,124.00,2.80,44.35,24.78,16.92,6.92,1.10,37.58,0.65,6.30,NA,NA,NA,NA,26.35,27.00,NA,93.50,NA,NA,NA,703.00,NA
2021-03-22 20:00:00,51.25,130.50,2.70,37.58,21.22,16.45,6.48,0.96,37.68,0.55,4.62,NA,NA,NA,NA,25.78,32.50,NA,99.75,NA,NA,NA,704.25,NA
2021-03-22 21:00:00,46.00,108.50,2.45,32.65,18.58,15.62,6.60,0.72,30.62,0.40,3.38,NA,NA,NA,NA,25.12,36.25,NA,97.00,NA,NA,NA,705.00,NA
2021-03-22 22:00:00,44.50,98.50,2.35,29.65,16.95,15.05,3.00,0.53,30.38,0.35,2.60,NA,NA,NA,NA,24.45,40.50,NA,78.00,NA,NA,NA,705.00,NA
2021-03-22 23:00:00,43.00,96.00,2.32,28.10,16.12,14.70,1.62,0.44,30.48,0.32,2.22,NA,NA,NA,NA,23.98,45.50,NA,89.25,NA,NA,NA,705.00,NA
2021-03-23 00:00:00,37.75,74.50,2.20,25.45,14.75,14.22,4.30,0.30,30.14,0.25,1.60,NA,NA,NA,NA,23.68,51.25,NA,130.25,NA,NA,NA,704.75,NA
2021-03-23 01:00:00,38.50,71.50,2.10,22.92,13.40,13.78,4.75,0.16,30.68,0.20,0.95,NA,NA,NA,NA,23.22,54.25,NA,124.25,NA,NA,NA,704.00,NA
2021-03-23 02:00:00,41.50,79.50,2.15,24.65,14.30,13.85,5.50,0.20,30.58,0.20,1.35,NA,NA,NA,NA,22.90,58.50,NA,125.00,NA,NA,NA,703.50,NA
2021-03-23 03:00:00,40.50,80.50,2.15,25.25,14.62,14.02,4.90,0.23,30.87,0.20,1.55,NA,NA,NA,NA,22.45,65.25,NA,166.25,NA,NA,NA,703.00,NA
2021-03-23 04:00:00,42.00,78.00,2.10,24.50,14.20,14.00,3.60,0.24,30.77,0.20,1.40,NA,NA,NA,NA,22.20,71.00,NA,175.00,NA,NA,NA,703.00,NA
2021-03-23 05:00:00,41.00,72.00,2.10,26.80,15.50,14.10,8.50,0.26,30.38,0.20,1.90,NA,NA,NA,NA,21.80,75.00,NA,182.00,NA,NA,NA,703.00,NA
2021-03-23 06:00:00,47.50,77.00,2.12,26.58,15.30,13.92,NA,0.20,29.94,0.20,1.85,NA,NA,NA,NA,21.40,78.00,NA,163.50,NA,NA,NA,704.25,NA
2021-03-23 07:00:00,57.00,118.50,2.22,26.18,15.10,14.20,5.28,0.28,30.23,0.28,1.75,NA,NA,NA,NA,22.28,75.25,NA,144.25,NA,NA,NA,705.25,NA
2021-03-23 08:00:00,63.00,180.00,2.30,26.78,15.45,14.45,3.38,0.36,30.08,0.30,1.92,NA,NA,NA,NA,23.70,66.25,NA,144.00,NA,NA,NA,706.00,NA
2021-03-23 09:00:00,54.00,127.00,2.40,28.40,16.30,14.40,NA,0.35,31.16,0.40,2.30,NA,NA,NA,NA,27.50,40.00,NA,139.00,NA,NA,NA,706.00,NA
2021-03-23 10:00:00,56.75,124.00,2.40,30.00,17.18,14.77,5.82,0.46,35.28,0.38,2.75,NA,NA,NA,NA,28.22,35.75,NA,133.50,NA,NA,NA,706.00,NA
2021-03-23 11:00:00,58.75,107.50,2.30,29.28,16.75,14.52,5.62,0.38,47.58,0.30,2.53,NA,NA,NA,NA,29.25,29.75,NA,132.75,NA,NA,NA,705.75,NA
2021-03-23 12:00:00,38.75,103.00,2.22,27.38,15.75,14.30,3.02,0.33,46.84,0.22,2.05,NA,NA,NA,NA,30.08,26.25,NA,142.25,NA,NA,NA,704.50,NA
2021-03-23 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-23 14:00:00,21.75,53.25,2.10,24.60,14.28,13.90,6.22,0.21,51.74,0.18,1.38,NA,NA,NA,NA,30.95,23.75,NA,137.75,NA,NA,NA,702.50,NA
2021-03-23 15:00:00,25.00,72.00,2.05,24.05,14.00,14.10,4.10,0.25,56.84,0.10,1.20,NA,NA,NA,NA,30.95,25.50,NA,137.00,NA,NA,NA,702.00,NA
2021-03-23 16:00:00,32.00,84.00,2.10,25.05,14.50,14.15,5.45,0.28,57.62,0.20,1.42,NA,NA,NA,NA,30.75,28.00,NA,123.75,NA,NA,NA,702.00,NA
2021-03-23 17:00:00,33.00,86.00,2.20,27.35,15.75,14.50,6.70,0.38,57.04,0.25,2.05,NA,NA,NA,NA,29.75,31.00,NA,125.50,NA,NA,NA,702.00,NA
2021-03-23 18:00:00,37.50,102.50,2.30,30.20,17.25,15.00,7.30,0.53,54.88,0.30,2.75,NA,NA,NA,NA,27.60,35.50,NA,127.00,NA,NA,NA,703.00,NA
2021-03-23 19:00:00,39.25,107.75,2.42,32.50,18.50,15.62,9.65,0.72,56.30,0.40,3.35,NA,NA,NA,NA,27.00,36.50,NA,102.00,NA,NA,NA,703.75,NA
2021-03-23 20:00:00,37.00,92.00,2.45,31.60,18.05,15.45,5.10,0.67,57.04,0.40,3.15,NA,NA,NA,NA,26.20,39.50,NA,126.00,NA,NA,NA,704.50,NA
2021-03-23 21:00:00,40.25,93.25,2.38,29.85,17.08,15.32,2.70,0.63,55.91,0.38,2.65,NA,NA,NA,NA,25.32,48.50,NA,115.00,NA,NA,NA,705.50,NA
2021-03-23 22:00:00,44.00,97.00,2.25,27.45,15.80,15.00,4.20,0.52,56.74,0.30,2.05,NA,NA,NA,NA,24.75,52.50,NA,92.00,NA,NA,NA,706.00,NA
2021-03-23 23:00:00,42.00,84.00,2.20,25.60,14.80,14.50,3.90,0.38,56.45,0.20,1.60,NA,NA,NA,NA,24.30,55.00,NA,87.00,NA,NA,NA,706.00,NA
2021-03-24 00:00:00,36.50,73.25,2.02,22.88,13.38,13.88,5.10,0.19,57.23,0.12,0.92,NA,NA,NA,NA,23.85,58.75,NA,105.50,NA,NA,NA,705.00,NA
2021-03-24 01:00:00,45.50,77.00,2.00,22.30,13.02,13.80,4.35,0.17,57.72,0.10,0.80,NA,NA,NA,NA,23.50,61.50,NA,107.50,NA,NA,NA,704.50,NA
2021-03-24 02:00:00,47.25,82.50,2.10,24.98,14.48,13.60,1.25,0.11,57.62,0.20,1.42,NA,NA,NA,NA,23.00,64.75,NA,90.75,NA,NA,NA,704.00,NA
2021-03-24 03:00:00,48.50,82.50,2.10,25.00,14.52,13.70,1.15,0.15,57.43,0.20,1.45,NA,NA,NA,NA,22.50,69.25,NA,138.00,NA,NA,NA,704.00,NA
2021-03-24 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-24 05:00:00,47.00,90.00,2.00,22.20,13.00,13.60,5.75,0.12,56.35,0.10,0.80,NA,NA,NA,NA,21.60,78.75,NA,99.75,NA,NA,NA,704.75,NA
2021-03-24 06:00:00,49.00,102.00,2.15,24.05,14.00,14.10,NA,0.26,56.54,0.20,1.25,NA,NA,NA,NA,21.30,81.50,NA,104.50,NA,NA,NA,705.00,NA
2021-03-24 07:00:00,62.00,138.50,2.15,23.90,13.95,13.85,6.90,0.18,56.26,0.25,1.20,NA,NA,NA,NA,22.15,78.50,NA,114.50,NA,NA,NA,706.00,NA
2021-03-24 08:00:00,69.00,151.50,2.30,24.95,14.45,14.10,4.75,0.26,57.24,0.30,1.40,NA,NA,NA,NA,24.20,62.50,NA,130.00,NA,NA,NA,706.50,NA
