Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),RH (%),WD (deg),BP (mmHg),Station,Year,Source_File,Hour,DayOfWeek,Month,Day,PM25_lag_1h,PM25_lag_3h,PM25_lag_6h,PM25_lag_24h,PM25_next_1h
2024-08-30 23:00:00,18.39,25.36,4.41,30.99,37.23,37.17,13.06,,29.41,0.42,0.74,86.18,242.88,959.3,btm,2024,btm2024.csv,23,4,8,30,21.36,20.79,23.9,17.01,16.89
2024-08-31 00:00:00,16.89,32.36,4.42,30.94,36.74,37.89,13.1,,30.11,0.41,0.73,86.18,244.82,959.72,btm,2024,btm2024.csv,0,5,8,31,18.39,21.59,21.42,,16.41
2024-08-31 01:00:00,16.41,26.68,4.37,30.86,36.22,37.38,13.08,,29.46,0.4,0.72,86.18,244.76,959.98,btm,2024,btm2024.csv,1,5,8,31,16.89,21.36,21.57,,15.78
2024-08-31 02:00:00,15.78,22.82,4.4,31.39,35.52,37.25,12.78,,29.41,0.42,0.75,86.18,248.89,960.7,btm,2024,btm2024.csv,2,5,8,31,16.41,18.39,20.79,,15.55
2024-08-31 03:00:00,15.55,24.57,4.38,31.52,35.76,37.68,13.41,,28.29,0.42,0.75,86.18,240.26,961.5,btm,2024,btm2024.csv,3,5,8,31,15.78,16.89,21.59,14.03,15.4
2024-08-31 04:00:00,15.4,28.46,4.41,31.54,36.88,37.43,13.5,,28.63,0.41,0.74,86.18,249.08,961.08,btm,2024,btm2024.csv,4,5,8,31,15.55,16.41,21.36,14.35,15.27
2024-08-31 05:00:00,15.27,24.11,4.39,31.29,36.4,37.45,13.53,,29.68,0.42,0.75,86.18,242.48,960.82,btm,2024,btm2024.csv,5,5,8,31,15.4,15.78,18.39,14.97,15.24
2024-08-31 06:00:00,15.24,20.67,4.37,30.88,36.41,37.55,13.51,,29.22,0.42,0.74,86.18,251.54,960.92,btm,2024,btm2024.csv,6,5,8,31,15.27,15.55,16.89,14.56,14.81
2024-08-31 07:00:00,14.81,24.66,4.42,31.66,36.18,37.64,13.08,,28.81,0.42,0.74,86.18,244.53,960.48,btm,2024,btm2024.csv,7,5,8,31,15.24,15.4,16.41,16.43,14.7
2024-08-31 08:00:00,14.7,27.0,4.34,31.84,37.4,37.23,13.0,,29.43,0.42,0.74,86.17,251.44,959.4,btm,2024,btm2024.csv,8,5,8,31,14.81,15.27,15.78,16.81,14.54
2024-08-31 09:00:00,14.54,27.06,4.4,31.4,36.39,36.82,12.95,,29.21,0.42,0.75,86.16,261.43,958.32,btm,2024,btm2024.csv,9,5,8,31,14.7,15.24,15.55,17.75,16.9
2024-08-31 16:00:00,17.3,39.43,4.29,30.93,37.3,37.2,12.52,,27.76,0.41,0.73,83.08,290.46,952.15,btm,2024,btm2024.csv,16,5,8,31,19.87,,16.9,21.17,13.94
2024-08-31 17:00:00,13.94,46.46,2.78,23.86,25.84,30.06,8.88,,18.43,0.3,0.53,84.57,284.5,949.25,btm,2024,btm2024.csv,17,5,8,31,17.3,,,23.9,13.98
2024-08-31 18:00:00,13.98,44.61,2.64,22.04,24.19,29.01,8.54,,18.4,0.29,0.52,85.94,259.13,948.3,btm,2024,btm2024.csv,18,5,8,31,13.94,19.87,,21.42,15.14
2024-08-31 19:00:00,15.14,41.15,2.64,22.18,24.37,29.96,8.71,,18.19,0.29,0.52,86.16,270.25,946.35,btm,2024,btm2024.csv,19,5,8,31,13.98,17.3,,21.57,16.58
2024-08-31 20:00:00,16.58,35.85,2.67,23.49,24.73,29.78,8.68,,18.31,0.29,0.52,86.16,241.45,944.55,btm,2024,btm2024.csv,20,5,8,31,15.14,13.94,,20.79,19.73
2024-08-31 21:00:00,19.73,36.13,2.71,23.93,25.91,30.06,8.51,,18.22,0.28,0.5,86.16,238.4,942.95,btm,2024,btm2024.csv,21,5,8,31,16.58,13.98,19.87,21.59,22.79
2024-08-31 22:00:00,22.79,34.49,2.65,22.12,25.12,30.04,8.66,,17.77,0.29,0.51,86.16,236.34,942.22,btm,2024,btm2024.csv,22,5,8,31,19.73,15.14,17.3,21.36,21.27
2024-08-31 23:00:00,21.27,38.83,2.65,23.41,25.08,29.76,8.73,,18.39,0.28,0.5,86.17,246.33,942.08,btm,2024,btm2024.csv,23,5,8,31,22.79,16.58,13.94,18.39,18.15
2024-09-01 00:00:00,18.15,33.98,2.61,22.95,24.91,29.6,8.55,,18.38,0.29,0.5,86.16,247.83,941.88,btm,2024,btm2024.csv,0,6,9,1,21.27,19.73,13.98,16.89,17.06
2024-09-01 01:00:00,17.06,29.49,2.61,21.87,23.8,30.17,8.64,,18.94,0.3,0.52,86.16,245.93,941.15,btm,2024,btm2024.csv,1,6,9,1,18.15,22.79,15.14,16.41,16.67
2024-09-01 02:00:00,16.67,32.65,2.66,22.63,25.3,29.97,8.65,,18.34,0.3,0.52,86.17,249.08,939.65,btm,2024,btm2024.csv,2,6,9,1,17.06,21.27,16.58,15.78,16.03
2024-09-01 03:00:00,16.03,27.08,2.65,24.0,25.15,29.88,8.52,,17.75,0.28,0.5,86.16,250.92,938.9,btm,2024,btm2024.csv,3,6,9,1,16.67,18.15,19.73,15.55,15.47
2024-09-01 04:00:00,15.47,22.9,2.72,22.88,25.11,29.44,8.59,,18.1,0.29,0.51,86.17,241.2,938.8,btm,2024,btm2024.csv,4,6,9,1,16.03,17.06,22.79,15.4,15.5
2024-09-01 05:00:00,15.5,20.06,2.64,22.93,24.89,29.41,8.82,,17.58,0.29,0.52,86.17,238.56,939.05,btm,2024,btm2024.csv,5,6,9,1,15.47,16.67,21.27,15.27,15.34
2024-09-01 06:00:00,15.34,20.88,2.69,22.64,24.65,29.65,8.59,,18.94,0.28,0.5,86.16,240.88,938.4,btm,2024,btm2024.csv,6,6,9,1,15.5,16.03,18.15,15.24,14.9
2024-09-01 07:00:00,14.9,19.49,2.67,22.48,25.08,30.08,8.87,,18.68,0.29,0.51,86.16,254.44,937.92,btm,2024,btm2024.csv,7,6,9,1,15.34,15.47,17.06,14.81,14.78
2024-09-01 08:00:00,14.78,20.78,2.65,21.94,25.16,29.51,8.48,,17.9,0.29,0.52,86.17,254.26,936.4,btm,2024,btm2024.csv,8,6,9,1,14.9,15.5,16.67,14.7,14.55
2024-09-01 09:00:00,14.55,24.88,2.72,22.62,25.31,30.16,8.65,,17.91,0.28,0.49,86.17,238.77,937.03,btm,2024,btm2024.csv,9,6,9,1,14.78,15.34,16.03,14.54,14.73
2024-09-01 10:00:00,14.73,31.56,2.73,22.84,25.34,29.73,8.52,,17.9,0.28,0.5,86.16,266.85,932.08,btm,2024,btm2024.csv,10,6,9,1,14.55,14.9,15.47,16.9,15.34
2024-09-01 11:00:00,15.34,34.62,2.65,22.92,24.25,29.83,8.79,,18.54,0.3,0.53,84.52,263.56,928.45,btm,2024,btm2024.csv,11,6,9,1,14.73,14.78,15.5,,15.26
2024-09-01 12:00:00,15.26,31.44,2.63,22.57,24.78,29.58,8.85,,18.34,0.29,0.52,76.65,288.91,923.62,btm,2024,btm2024.csv,12,6,9,1,15.34,14.55,15.34,,17.04
2024-09-01 13:00:00,17.04,34.56,2.64,23.52,24.04,29.56,8.47,,18.49,0.29,0.51,72.42,275.13,920.1,btm,2024,btm2024.csv,13,6,9,1,15.26,14.73,14.9,,19.82
2024-09-01 14:00:00,19.82,28.16,2.72,23.26,25.57,29.63,8.58,,18.69,0.28,0.5,68.3,266.47,914.45,btm,2024,btm2024.csv,14,6,9,1,17.04,15.34,14.78,,17.88
2024-09-01 15:00:00,17.88,36.06,2.66,22.94,23.37,29.62,8.92,,19.14,0.29,0.52,65.68,281.7,905.38,btm,2024,btm2024.csv,15,6,9,1,19.82,15.26,14.55,19.87,16.78
2024-09-01 16:00:00,16.78,32.22,2.7,22.64,24.47,29.4,8.46,,18.6,0.29,0.52,62.35,285.48,899.52,btm,2024,btm2024.csv,16,6,9,1,17.88,17.04,14.73,17.3,17.09
2024-09-01 17:00:00,17.09,30.52,2.66,22.2,25.04,29.87,8.62,,18.55,0.29,0.52,66.72,300.77,895.15,btm,2024,btm2024.csv,17,6,9,1,16.78,19.82,15.34,13.94,20.08
2024-09-01 18:00:00,20.08,29.5,2.68,22.98,24.16,30.1,8.7,,18.35,0.29,0.51,72.54,282.15,894.18,btm,2024,btm2024.csv,18,6,9,1,17.09,17.88,15.26,13.98,23.36
2024-09-01 19:00:00,23.36,30.76,2.67,22.4,25.14,29.56,8.76,,18.72,0.3,0.53,75.0,293.1,891.68,btm,2024,btm2024.csv,19,6,9,1,20.08,16.78,17.04,15.14,24.22
2024-09-01 20:00:00,24.22,28.24,2.63,22.16,24.4,30.14,8.45,,18.26,0.29,0.52,77.11,286.32,890.0,btm,2024,btm2024.csv,20,6,9,1,23.36,17.09,19.82,16.58,23.91
2024-09-01 21:00:00,23.91,39.22,2.64,23.29,24.82,29.92,8.7,,18.57,0.29,0.51,79.56,267.25,889.3,btm,2024,btm2024.csv,21,6,9,1,24.22,20.08,17.88,19.73,20.04
2024-09-01 22:00:00,20.04,34.15,2.72,22.51,25.32,29.77,8.54,,17.76,0.29,0.51,84.72,263.24,890.12,btm,2024,btm2024.csv,22,6,9,1,23.91,23.36,16.78,22.79,18.1
2024-09-01 23:00:00,18.1,37.95,2.65,22.43,26.45,29.36,8.41,,18.14,0.28,0.5,86.16,249.0,889.05,btm,2024,btm2024.csv,23,6,9,1,20.04,24.22,17.09,21.27,16.45
2024-09-02 00:00:00,16.45,33.26,2.65,22.77,25.43,30.12,8.7,,18.42,0.29,0.51,86.16,238.16,889.4,btm,2024,btm2024.csv,0,0,9,2,18.1,23.91,20.08,18.15,15.95
2024-09-02 01:00:00,15.95,35.67,2.7,22.18,25.09,29.9,8.74,,18.61,0.3,0.53,86.17,239.57,890.45,btm,2024,btm2024.csv,1,0,9,2,16.45,20.04,23.36,17.06,16.66
2024-09-02 02:00:00,16.66,29.02,2.68,22.36,24.4,29.98,8.4,,18.42,0.29,0.51,86.17,246.2,892.8,btm,2024,btm2024.csv,2,0,9,2,15.95,18.1,24.22,16.67,17.88
2024-09-02 03:00:00,17.88,32.37,2.66,22.62,25.02,29.57,8.52,,18.92,0.29,0.52,86.17,243.08,894.45,btm,2024,btm2024.csv,3,0,9,2,16.66,16.45,23.91,16.03,18.16
2024-09-02 04:00:00,18.16,31.94,2.66,23.04,25.3,30.0,8.59,,18.3,0.29,0.52,86.18,242.44,894.95,btm,2024,btm2024.csv,4,0,9,2,17.88,15.95,20.04,15.47,16.81
2024-09-02 05:00:00,16.81,32.82,2.64,22.37,24.57,29.94,8.75,,17.95,0.29,0.52,86.18,232.7,894.52,btm,2024,btm2024.csv,5,0,9,2,18.16,16.66,18.1,15.5,17.06
2024-09-02 06:00:00,17.06,28.12,2.66,22.76,24.74,29.8,8.66,,18.29,0.29,0.52,86.17,236.8,896.7,btm,2024,btm2024.csv,6,0,9,2,16.81,17.88,16.45,15.34,16.08
2024-09-02 07:00:00,16.08,25.2,2.63,23.28,24.95,29.56,8.64,,18.68,0.28,0.51,86.17,237.27,896.88,btm,2024,btm2024.csv,7,0,9,2,17.06,18.16,15.95,14.9,15.03
2024-09-02 08:00:00,15.03,30.86,2.63,22.48,24.98,29.51,8.47,,18.15,0.29,0.51,86.17,226.87,896.25,btm,2024,btm2024.csv,8,0,9,2,16.08,16.81,16.66,14.78,15.0
2024-09-02 09:00:00,15.0,33.1,2.63,22.72,25.62,30.03,8.75,,18.02,0.29,0.51,86.16,228.5,892.68,btm,2024,btm2024.csv,9,0,9,2,15.03,17.06,17.88,14.55,15.78
2024-09-02 10:00:00,15.78,33.44,2.74,22.51,24.73,29.97,8.99,,17.66,0.29,0.52,86.17,227.77,891.12,btm,2024,btm2024.csv,10,0,9,2,15.0,16.08,18.16,14.73,16.39
2024-09-02 11:00:00,16.39,31.97,4.78,29.02,31.97,36.07,14.32,,22.6,0.36,0.65,86.14,236.77,889.92,btm,2024,btm2024.csv,11,0,9,2,15.78,15.03,16.81,15.34,16.03
2024-09-02 12:00:00,16.03,34.4,4.73,28.58,32.91,36.85,14.46,,23.98,0.33,0.59,83.98,241.9,886.58,btm,2024,btm2024.csv,12,0,9,2,16.39,15.0,17.06,15.26,16.24
2024-09-02 13:00:00,16.24,33.16,4.64,28.52,33.14,36.43,14.14,,23.14,0.36,0.64,79.39,242.6,889.8,btm,2024,btm2024.csv,13,0,9,2,16.03,15.78,16.08,17.04,15.54
2024-09-02 14:00:00,15.54,40.7,4.48,29.97,32.71,37.9,13.88,,22.0,0.34,0.6,80.9,179.24,933.75,btm,2024,btm2024.csv,14,0,9,2,16.24,16.39,15.03,19.82,23.26
2024-09-02 15:00:00,23.26,68.66,4.7,29.07,31.2,35.83,14.45,,23.28,0.34,0.6,86.18,226.19,969.8,btm,2024,btm2024.csv,15,0,9,2,15.54,16.03,15.0,17.88,27.48
2024-09-02 16:00:00,27.48,46.63,4.8,27.83,33.08,37.36,14.88,,23.91,0.36,0.64,86.18,239.58,965.32,btm,2024,btm2024.csv,16,0,9,2,23.26,16.24,15.78,16.78,22.48
2024-09-02 17:00:00,22.48,43.95,4.3,26.88,31.09,35.65,13.21,,22.18,0.34,0.61,86.17,240.55,964.02,btm,2024,btm2024.csv,17,0,9,2,27.48,15.54,16.39,17.09,19.0
2024-09-02 18:00:00,19.0,41.23,2.66,23.82,25.58,30.01,7.64,,18.16,0.31,0.55,86.17,231.4,963.32,btm,2024,btm2024.csv,18,0,9,2,22.48,23.26,16.03,20.08,17.48
2024-09-02 19:00:00,17.48,34.22,2.68,22.18,25.58,29.39,7.68,,17.82,0.3,0.53,86.17,219.76,964.05,btm,2024,btm2024.csv,19,0,9,2,19.0,27.48,16.24,23.36,18.75
2024-09-02 20:00:00,18.75,38.04,2.58,23.9,26.86,29.61,7.72,,18.07,0.3,0.52,86.18,218.95,963.38,btm,2024,btm2024.csv,20,0,9,2,17.48,22.48,15.54,24.22,30.6
2024-09-02 21:00:00,30.6,32.87,2.66,21.95,25.2,30.42,7.7,,18.7,0.3,0.54,86.18,245.04,962.8,btm,2024,btm2024.csv,21,0,9,2,18.75,19.0,23.26,23.91,22.74
2024-09-02 22:00:00,22.74,34.02,2.68,23.73,24.87,29.54,7.97,,17.85,0.29,0.52,86.18,238.65,963.57,btm,2024,btm2024.csv,22,0,9,2,30.6,17.48,27.48,20.04,15.2
2024-09-02 23:00:00,15.2,30.92,2.66,24.06,25.76,29.38,7.75,,17.92,0.31,0.55,86.18,228.22,963.75,btm,2024,btm2024.csv,23,0,9,2,22.74,18.75,22.48,18.1,18.87
2024-09-03 00:00:00,18.87,28.33,2.74,22.37,25.28,29.88,7.74,,18.48,0.3,0.54,86.17,230.52,963.28,btm,2024,btm2024.csv,0,1,9,3,15.2,30.6,19.0,16.45,17.17
2024-09-03 01:00:00,17.17,27.96,2.72,23.32,25.82,29.88,7.67,,18.44,0.3,0.53,86.17,238.5,963.25,btm,2024,btm2024.csv,1,1,9,3,18.87,22.74,17.48,15.95,16.26
2024-09-03 02:00:00,16.26,27.4,2.66,22.99,26.05,29.65,7.6,,18.46,0.3,0.54,86.18,237.25,963.35,btm,2024,btm2024.csv,2,1,9,3,17.17,15.2,18.75,16.66,15.68
2024-09-03 03:00:00,15.68,27.38,2.62,23.08,26.24,29.58,7.65,,18.07,0.3,0.54,86.17,241.26,963.6,btm,2024,btm2024.csv,3,1,9,3,16.26,18.87,30.6,17.88,15.8
2024-09-03 04:00:00,15.8,23.28,2.65,24.39,25.52,30.19,7.47,,18.75,0.3,0.54,86.17,239.24,963.75,btm,2024,btm2024.csv,4,1,9,3,15.68,17.17,22.74,18.16,15.35
2024-09-03 05:00:00,15.35,24.55,2.7,23.58,25.88,29.26,7.83,,18.13,0.3,0.55,86.17,245.58,963.72,btm,2024,btm2024.csv,5,1,9,3,15.8,16.26,15.2,16.81,16.08
2024-09-03 06:00:00,16.08,25.95,2.62,23.41,25.61,29.26,7.47,,18.18,0.3,0.53,86.18,247.67,963.45,btm,2024,btm2024.csv,6,1,9,3,15.35,15.68,18.87,17.06,16.05
2024-09-03 07:00:00,16.05,24.82,2.62,22.91,25.02,30.43,7.62,,19.17,0.3,0.53,86.18,233.36,963.12,btm,2024,btm2024.csv,7,1,9,3,16.08,15.8,17.17,16.08,15.31
2024-09-03 08:00:00,15.31,27.15,2.67,22.74,24.26,29.49,7.72,,18.18,0.3,0.53,86.18,242.76,962.55,btm,2024,btm2024.csv,8,1,9,3,16.05,15.35,16.26,15.03,17.13
2024-09-03 09:00:00,17.13,29.69,2.62,23.1,25.7,30.16,7.61,,18.12,0.3,0.54,86.17,236.8,956.15,btm,2024,btm2024.csv,9,1,9,3,15.31,16.08,15.68,15.0,17.82
2024-09-03 10:00:00,17.82,36.98,3.66,27.37,30.16,34.55,9.89,,20.77,0.36,0.63,86.17,243.34,952.08,btm,2024,btm2024.csv,10,1,9,3,17.13,16.05,15.8,15.78,16.62
2024-09-03 11:00:00,16.62,30.14,5.08,33.36,37.72,40.42,12.78,,25.1,0.44,0.78,86.16,248.37,950.42,btm,2024,btm2024.csv,11,1,9,3,17.82,15.31,15.35,16.39,16.18
2024-09-03 12:00:00,16.18,37.86,5.1,32.58,38.16,40.49,13.02,,25.03,0.43,0.78,86.16,240.0,949.4,btm,2024,btm2024.csv,12,1,9,3,16.62,17.13,16.08,16.03,16.8
2024-09-03 13:00:00,16.8,34.5,4.93,33.93,37.7,40.43,12.75,,26.2,0.44,0.78,84.91,246.14,947.22,btm,2024,btm2024.csv,13,1,9,3,16.18,17.82,16.05,16.24,17.04
2024-09-03 14:00:00,17.04,40.42,5.08,32.15,37.42,40.21,12.72,,24.38,0.44,0.78,79.88,244.08,943.08,btm,2024,btm2024.csv,14,1,9,3,16.8,16.62,15.31,15.54,19.83
2024-09-03 15:00:00,19.83,37.86,5.02,33.54,39.25,39.58,13.28,,26.34,0.44,0.78,77.59,239.06,940.72,btm,2024,btm2024.csv,15,1,9,3,17.04,16.18,17.13,23.26,17.74
2024-09-03 16:00:00,17.74,39.3,4.33,29.21,35.26,36.66,11.23,,24.23,0.38,0.69,75.33,232.9,936.25,btm,2024,btm2024.csv,16,1,9,3,19.83,16.8,17.82,27.48,15.48
2024-09-03 17:00:00,15.48,43.92,2.78,25.35,26.09,30.13,7.72,,18.71,0.29,0.51,75.17,242.08,932.78,btm,2024,btm2024.csv,17,1,9,3,17.74,17.04,16.62,22.48,18.38
2024-09-03 18:00:00,18.38,36.6,2.86,24.96,26.66,30.75,7.71,,18.79,0.28,0.5,75.84,239.62,929.12,btm,2024,btm2024.csv,18,1,9,3,15.48,19.83,16.18,19.0,21.75
2024-09-03 19:00:00,21.75,40.94,2.85,25.48,26.74,30.3,7.55,,18.28,0.28,0.51,78.61,243.55,927.1,btm,2024,btm2024.csv,19,1,9,3,18.38,17.74,16.8,17.48,25.07
2024-09-03 20:00:00,25.07,44.36,2.81,24.42,26.6,31.64,7.74,,17.97,0.29,0.52,81.59,244.38,926.22,btm,2024,btm2024.csv,20,1,9,3,21.75,15.48,17.04,18.75,20.29
2024-09-03 21:00:00,20.29,40.34,2.77,23.95,26.67,29.89,7.48,,18.37,0.29,0.51,84.69,240.98,925.2,btm,2024,btm2024.csv,21,1,9,3,25.07,18.38,19.83,30.6,27.25
2024-09-03 22:00:00,27.25,41.49,2.92,24.54,27.13,30.19,7.74,,17.77,0.28,0.5,86.16,245.41,924.3,btm,2024,btm2024.csv,22,1,9,3,20.29,21.75,17.74,22.74,20.83
2024-09-03 23:00:00,20.83,43.55,2.85,24.38,26.34,30.48,7.51,,18.37,0.29,0.52,86.17,263.71,922.75,btm,2024,btm2024.csv,23,1,9,3,27.25,25.07,15.48,15.2,18.51
2024-09-04 00:00:00,18.51,43.87,2.81,25.46,27.92,30.54,7.57,,19.24,0.29,0.52,86.17,255.14,920.85,btm,2024,btm2024.csv,0,2,9,4,20.83,20.29,18.38,18.87,18.62
2024-09-04 01:00:00,18.62,40.18,2.86,24.14,26.22,30.33,7.33,,18.14,0.29,0.5,86.17,246.36,920.1,btm,2024,btm2024.csv,1,2,9,4,18.51,27.25,21.75,17.17,16.55
2024-09-04 02:00:00,16.55,43.58,2.8,24.54,26.38,31.19,7.77,,18.48,0.29,0.52,86.17,244.28,919.6,btm,2024,btm2024.csv,2,2,9,4,18.62,20.83,25.07,16.26,18.41
2024-09-04 03:00:00,18.41,39.61,2.92,25.68,28.32,30.74,7.42,,18.88,0.29,0.51,86.17,239.89,919.8,btm,2024,btm2024.csv,3,2,9,4,16.55,18.51,20.29,15.68,19.24
2024-09-04 04:00:00,19.24,44.6,2.79,24.83,27.12,30.36,7.64,,17.93,0.29,0.51,86.17,244.52,919.3,btm,2024,btm2024.csv,4,2,9,4,18.41,18.62,27.25,15.8,17.41
2024-09-04 05:00:00,17.41,40.99,2.88,24.38,25.92,30.67,7.7,,19.46,0.29,0.51,86.16,245.02,918.72,btm,2024,btm2024.csv,5,2,9,4,19.24,16.55,20.83,15.35,20.65
2024-09-04 06:00:00,20.65,34.88,2.79,25.17,27.39,30.09,7.6,,18.25,0.28,0.5,86.16,234.58,917.22,btm,2024,btm2024.csv,6,2,9,4,17.41,18.41,18.51,16.08,18.4
2024-09-04 07:00:00,18.4,35.22,2.87,24.27,26.08,30.7,7.48,,18.45,0.29,0.51,86.17,242.68,917.35,btm,2024,btm2024.csv,7,2,9,4,20.65,19.24,18.62,16.05,17.97
2024-09-04 08:00:00,17.97,35.93,2.88,25.69,27.07,31.03,7.57,,17.34,0.29,0.52,86.16,245.2,915.92,btm,2024,btm2024.csv,8,2,9,4,18.4,17.41,16.55,15.31,15.94
2024-09-04 09:00:00,15.94,44.26,2.84,25.58,26.3,30.66,7.49,,18.7,0.29,0.52,86.16,254.36,914.55,btm,2024,btm2024.csv,9,2,9,4,17.97,20.65,18.41,17.13,16.23
2024-09-04 10:00:00,16.23,50.03,3.13,25.68,28.84,31.37,8.62,,20.19,0.31,0.55,86.17,257.62,911.75,btm,2024,btm2024.csv,10,2,9,4,15.94,18.4,19.24,17.82,18.37
2024-09-04 11:00:00,18.37,39.29,4.44,28.84,33.79,36.92,13.96,,28.09,0.42,0.74,85.33,272.8,910.12,btm,2024,btm2024.csv,11,2,9,4,16.23,17.97,17.41,16.62,17.66
2024-09-04 12:00:00,17.66,46.07,4.53,30.49,34.28,37.27,14.38,,28.73,0.42,0.75,79.1,252.42,908.02,btm,2024,btm2024.csv,12,2,9,4,18.37,15.94,20.65,16.18,26.78
2024-09-04 13:00:00,26.78,,4.58,29.45,34.05,37.39,14.02,,27.98,0.42,0.75,73.16,270.0,907.72,btm,2024,btm2024.csv,13,2,9,4,17.66,16.23,18.4,16.8,20.78
2024-09-04 14:00:00,20.78,,4.61,29.95,34.41,37.68,13.84,,29.21,0.43,0.76,70.17,259.02,905.88,btm,2024,btm2024.csv,14,2,9,4,26.78,18.37,17.97,17.04,20.5
2024-09-04 15:00:00,20.5,44.69,4.72,29.11,33.99,36.63,13.62,0.74,28.61,0.42,0.74,69.25,252.64,901.2,btm,2024,btm2024.csv,15,2,9,4,20.78,17.66,15.94,19.83,19.66
2024-09-04 16:00:00,19.66,47.83,4.48,30.52,33.56,36.75,16.04,0.75,26.66,0.34,0.62,78.88,232.22,932.35,btm,2024,btm2024.csv,16,2,9,4,20.5,26.78,16.23,17.74,26.06
2024-09-04 17:00:00,26.06,54.58,2.7,26.59,29.46,33.55,12.32,0.76,18.55,0.29,0.56,86.16,237.54,962.08,btm,2024,btm2024.csv,17,2,9,4,19.66,20.78,18.37,15.48,23.3
2024-09-04 18:00:00,23.3,49.65,2.37,26.5,28.27,32.11,11.52,0.72,18.34,0.28,0.55,86.17,228.62,960.75,btm,2024,btm2024.csv,18,2,9,4,26.06,20.5,17.66,18.38,19.12
2024-09-04 19:00:00,19.12,50.97,2.46,26.42,28.37,32.27,11.34,0.75,18.12,0.28,0.55,86.16,237.45,961.68,btm,2024,btm2024.csv,19,2,9,4,23.3,19.66,26.78,21.75,20.06
2024-09-04 20:00:00,20.06,40.26,2.54,26.54,27.71,32.61,11.2,0.72,19.05,0.29,0.56,86.16,243.23,960.32,btm,2024,btm2024.csv,20,2,9,4,19.12,26.06,20.78,25.07,18.96
2024-09-04 21:00:00,18.96,36.09,2.52,26.05,29.19,32.34,11.32,0.72,18.49,0.28,0.56,86.16,245.06,959.48,btm,2024,btm2024.csv,21,2,9,4,20.06,23.3,20.5,20.29,21.34
2024-09-04 22:00:00,21.34,38.82,2.48,25.58,28.21,32.9,11.8,0.73,18.78,0.28,0.55,86.16,243.42,958.92,btm,2024,btm2024.csv,22,2,9,4,18.96,19.12,19.66,27.25,23.23
2024-09-04 23:00:00,23.23,39.56,2.44,27.09,28.46,32.89,11.25,0.74,17.94,0.28,0.56,86.16,240.99,958.52,btm,2024,btm2024.csv,23,2,9,4,21.34,20.06,26.06,20.83,20.4
2024-09-05 00:00:00,20.4,42.64,2.4,25.88,29.31,32.56,11.26,0.72,18.12,0.28,0.55,86.16,248.89,957.85,btm,2024,btm2024.csv,0,3,9,5,23.23,18.96,23.3,18.51,17.74
2024-09-05 01:00:00,17.74,36.19,2.46,25.86,29.69,32.64,11.54,0.76,18.61,0.28,0.54,86.16,245.91,957.62,btm,2024,btm2024.csv,1,3,9,5,20.4,21.34,19.12,18.62,17.33
2024-09-05 02:00:00,17.33,37.64,2.4,25.8,28.7,32.47,11.18,0.71,18.52,0.28,0.56,86.16,236.92,957.28,btm,2024,btm2024.csv,2,3,9,5,17.74,23.23,20.06,16.55,16.48
2024-09-05 03:00:00,16.48,31.43,2.49,25.71,28.71,33.06,11.63,0.71,18.17,0.28,0.55,86.16,246.57,956.65,btm,2024,btm2024.csv,3,3,9,5,17.33,20.4,18.96,18.41,16.16
2024-09-05 04:00:00,16.16,33.56,2.4,27.22,29.06,32.65,11.34,0.73,17.66,0.29,0.55,86.16,257.58,956.3,btm,2024,btm2024.csv,4,3,9,5,16.48,17.74,21.34,19.24,15.69
2024-09-05 05:00:00,15.69,28.62,2.54,25.76,27.81,32.64,11.64,0.72,18.46,0.28,0.54,86.17,256.93,955.72,btm,2024,btm2024.csv,5,3,9,5,16.16,17.33,23.23,17.41,20.52
2024-09-05 06:00:00,20.52,26.74,2.37,25.5,27.94,32.91,11.68,0.65,18.64,0.28,0.55,86.16,246.83,955.32,btm,2024,btm2024.csv,6,3,9,5,15.69,16.48,20.4,20.65,19.2
2024-09-05 07:00:00,19.2,31.81,2.46,26.24,28.39,32.33,11.44,0.7,18.66,0.28,0.56,86.16,263.2,954.75,btm,2024,btm2024.csv,7,3,9,5,20.52,16.16,17.74,18.4,16.6
2024-09-05 08:00:00,16.6,40.81,2.41,26.46,28.8,32.41,11.78,0.72,18.89,0.28,0.56,86.16,265.29,954.02,btm,2024,btm2024.csv,8,3,9,5,19.2,15.69,17.33,17.97,20.83
2024-09-05 09:00:00,20.83,44.95,2.53,27.05,28.23,32.01,11.73,0.75,19.1,0.27,0.54,86.16,268.7,951.58,btm,2024,btm2024.csv,9,3,9,5,16.6,20.52,16.48,15.94,20.09
2024-09-05 10:00:00,20.09,43.86,2.48,25.79,28.7,32.38,11.83,0.71,18.05,0.28,0.55,86.16,267.83,948.85,btm,2024,btm2024.csv,10,3,9,5,20.83,19.2,16.16,16.23,18.43
2024-09-05 11:00:00,18.43,44.9,5.6,30.48,35.28,38.58,15.69,0.76,23.59,0.36,0.7,83.75,277.25,946.05,btm,2024,btm2024.csv,11,3,9,5,20.09,16.6,15.69,18.37,16.54
